,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
3025,184422,https://sofifa.com/player/184422/luis-ardente/19/159222,L. Ardente,Luis Emanuel Ardente,36,1981-09-17,189,81,Argentina,San Martín de San Juan,73,73,550000,6000,GK,Right,1,2,1,Medium/Medium,Normal,No,798000.0,,GK,1.0,,2011-07-01,2021.0,,,,,,,,,70.0,72.0,82.0,72.0,23.0,75.0,Saves with Feet,13,12,11,16,10,11,15,16,23,13,25,21,20,62,16,20,26,14,69,12,18,10,10,50,67,36,21,13,12,70,72,82,75,72,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
3057,189024,https://sofifa.com/player/189024/maximo-banguera/19/159222,M. Banguera,Máximo Orlando Banguera Valdiviezo,32,1985-12-16,188,90,Ecuador,Ecuador,73,73,0,0,GK,Right,1,3,1,Medium/Medium,Stocky,No,,,,,,,,SUB,1.0,,,,,,,68.0,70.0,65.0,77.0,40.0,77.0,,12,14,15,14,16,18,19,20,12,12,40,40,28,69,31,12,35,30,65,14,30,18,16,21,13,39,15,16,14,68,70,65,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
3168,216692,https://sofifa.com/player/216692/sebastian-torrico/19/159222,S. Torrico,Sebastián Alberto Torrico,38,1980-02-22,183,84,Argentina,San Lorenzo de Almagro,73,73,270000,8000,GK,Right,1,2,1,Medium/Medium,Normal,No,405000.0,,SUB,12.0,,2013-04-25,2023.0,,,,,,,,,72.0,70.0,72.0,71.0,49.0,78.0,"Leadership, Puncher, Team Player, Cautious With Crosses",18,20,14,23,18,17,14,21,18,22,48,49,32,69,51,24,60,25,58,12,20,21,13,37,21,36,20,14,15,72,70,72,78,71,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
3177,230170,https://sofifa.com/player/230170/jaime-tomas-abravanel-mestres/19/159222,Jaim Abra,Jaime Tomás Abravanel Mestres,26,1992-02-29,188,81,Brazil,América FC (Minas Gerais),73,73,2800000,10000,GK,Right,1,3,1,Medium/Medium,Normal,No,5300000.0,,GK,1.0,,2018-01-01,2021.0,,,,,,,,,77.0,71.0,68.0,74.0,54.0,73.0,Puncher,22,13,14,17,12,14,17,14,15,21,58,50,43,62,49,23,41,38,61,15,27,18,10,52,16,54,15,20,17,77,71,68,73,74,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
3178,230175,https://sofifa.com/player/230175/frederico-peter-cabral-bardini/19/159222,Freder Cabral,Frederico Peter Cabral Bardini,26,1992-02-29,188,83,Brazil,Atlético Mineiro,73,73,2800000,20000,GK,Right,1,2,1,Medium/Medium,Normal,No,5300000.0,,GK,1.0,,2018-01-01,2021.0,,,,,,,,,73.0,77.0,69.0,66.0,48.0,76.0,,19,11,17,14,15,21,20,12,16,21,42,53,40,70,39,19,41,31,56,14,22,15,12,67,13,62,17,14,10,73,77,69,76,66,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
3186,230328,https://sofifa.com/player/230328/pierre-tomas-torres-de-faria/19/159222,Pierrino Faria,Pierre Tomás Torres De Faria,30,1988-02-29,190,82,Brazil,Santos,73,73,2600000,11000,GK,Right,1,2,1,Medium/Medium,Normal,No,4900000.0,,GK,1.0,,2018-01-01,2021.0,,,,,,,,,77.0,65.0,62.0,76.0,49.0,75.0,Puncher,20,11,18,32,13,16,17,14,27,22,41,55,31,69,38,26,38,44,52,12,24,22,12,42,21,61,12,16,12,77,65,62,75,76,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
3187,230330,https://sofifa.com/player/230330/nivaldo-mateus-serpa-pombal/19/159222,Nivo Serpinho,Nivaldo Mateus Serpa Pombal,34,1984-02-29,185,78,Brazil,Chapecoense,73,73,1600000,10000,GK,Left,1,3,1,Medium/Medium,Normal,No,3100000.0,,GK,1.0,,2018-01-01,2021.0,,,,,,,,,72.0,75.0,69.0,72.0,54.0,73.0,,8,6,13,12,12,18,22,10,10,23,59,49,62,64,64,17,52,25,60,9,37,16,6,70,15,58,20,11,9,72,75,69,73,72,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
3226,220048,https://sofifa.com/player/220048/simone-scuffet/19/159222,S. Scuffet,Simone Scuffet,22,1996-05-31,190,78,Italy,Udinese,72,82,3800000,11000,GK,Right,2,2,1,Medium/Medium,Lean,No,7700000.0,,SUB,22.0,,2013-07-01,2022.0,,,,,,,,,72.0,68.0,60.0,80.0,50.0,70.0,"Puncher, Comes For Crosses",20,20,18,30,20,13,20,22,34,21,50,50,60,68,45,19,70,40,65,16,35,18,12,33,18,61,15,24,18,72,68,60,70,80,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19
3227,223898,https://sofifa.com/player/223898/paul-bernardoni/19/159222,P. Bernardoni,Paul Bernardoni,21,1997-04-18,190,78,France,Nîmes Olympique,72,82,3900000,13000,GK,Left,1,2,1,Medium/Medium,Normal,No,,,GK,30.0,FC Girondins de Bordeaux,,2019.0,,,,,,,,,72.0,73.0,69.0,74.0,29.0,73.0,,12,13,21,28,17,16,15,18,24,25,31,27,21,53,34,19,46,30,46,16,29,25,15,21,19,55,16,12,18,72,73,69,73,74,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19
3231,228777,https://sofifa.com/player/228777/geovanni-banguera/19/159222,G. Banguera,Geovanni Banguera,22,1995-12-15,187,80,Colombia,Atlético Huila,72,82,3800000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,6000000.0,,GK,12.0,,2015-10-17,2023.0,,,,,,,,,74.0,66.0,69.0,76.0,43.0,70.0,,12,16,16,13,15,11,15,12,23,14,40,45,44,68,45,22,58,30,61,13,21,10,7,22,21,35,20,15,17,74,66,69,70,76,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19
3233,232229,https://sofifa.com/player/232229/justin-bijlow/19/159222,J. Bijlow,Justin Bijlow,20,1998-01-22,190,73,Netherlands,Feyenoord,72,82,3900000,5000,GK,Right,1,2,1,Medium/Medium,Normal,No,6200000.0,,GK,22.0,,2015-07-01,2021.0,,,,,,,,,74.0,67.0,76.0,74.0,43.0,67.0,Comes For Crosses,10,10,11,33,10,11,10,10,44,21,44,43,32,68,30,23,67,28,71,10,22,10,10,57,16,50,14,12,14,74,67,76,67,74,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19
3237,215213,https://sofifa.com/player/215213/axel-werner/19/159222,A. Werner,Axel Werner,22,1996-02-28,192,85,Argentina,SD Huesca,72,81,3600000,19000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,Atlético Madrid,,2019.0,,,,,,,,,78.0,72.0,76.0,73.0,44.0,68.0,"Rushes Out Of Goal, Saves with Feet",14,19,15,25,12,13,20,15,19,23,41,46,34,55,43,24,58,38,75,18,24,27,16,50,23,52,15,13,17,78,72,76,68,73,,,,,,,,,,,,,,,,,,,,,,,,,,,9,19
3251,214462,https://sofifa.com/player/214462/ivan-arboleda/19/159222,I. Arboleda,Iván Mauricio Arboleda,22,1996-04-21,182,80,Colombia,Club Atlético Banfield,72,80,3400000,7000,GK,Right,1,2,1,Medium/Medium,Lean,No,5800000.0,,GK,1.0,,2015-01-30,2020.0,SUB,22.0,,,,,,,74.0,71.0,67.0,74.0,58.0,68.0,,20,16,21,25,20,21,22,17,25,21,58,58,57,67,57,23,67,43,52,14,22,22,12,20,23,49,23,13,15,74,71,67,68,74,,,,,,,,,,,,,,,,,,,,,,,,,,,8,19
3275,243538,https://sofifa.com/player/243538/karlo-letica/19/159222,K. Letica,Karlo Letica,21,1997-02-11,201,96,Croatia,Club Brugge KV,72,80,3500000,8000,GK,Right,1,3,1,Medium/Medium,Normal,No,5900000.0,,GK,1.0,,2018-07-01,2022.0,,,,,,,,,78.0,63.0,64.0,73.0,32.0,73.0,"GK Long Throw, Comes For Crosses",13,5,10,29,9,14,13,12,28,17,30,34,31,67,27,23,47,18,71,6,24,11,6,36,17,22,11,12,12,78,63-3,64,73+2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,8,19
3289,224440,https://sofifa.com/player/224440/julian-pollersbeck/19/159222,J. Pollersbeck,Julian Pollersbeck,23,1994-08-16,195,87,Germany,Hamburger SV,72,79,3200000,7000,GK,Right,1,2,1,Medium/Medium,Normal,No,5800000.0,,GK,1.0,,2017-07-01,2021.0,,,,,,,,,75.0,66.0,71.0,75.0,28.0,70.0,Rushes Out Of Goal,20,12,12,52+3,17,14,18,19,37,19,24,32,22,68,24,16,51,22,63,14,20,10,6,50+25,22,24,13,14,15,75,66,71,70,75,,,,,,,,,,,,,,,,,,,,,,,,,,,7,19
3301,241671,https://sofifa.com/player/241671/dominik-livakovic/19/159222,D. Livaković,Dominik Livaković,22,1995-09-02,187,79,Croatia,Dinamo Zagreb,72,79,3200000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,7700000.0,,SUB,40.0,,2015-08-31,2022.0,,,,,,,,,72.0,69.0,69.0,71.0,27.0,76.0,"Puncher, Saves with Feet",13,12,13,19,10,12,12,11,18,18,21,32,37,66,30,21,44,18,51,9,26,10,11,60,15,25,17,20,21,72,69,69,76,71,,,,,,,,,,,,,,,,,,,,,,,,,,,7,19
3303,198350,https://sofifa.com/player/198350/daniel-bentley/19/159222,D. Bentley,Daniel Bentley,24,1993-07-13,188,72,England,Brentford,72,78,3100000,18000,GK,Right,1,3,1,Medium/Medium,Normal,No,6500000.0,,GK,1.0,,2016-07-01,2020.0,,,,,,,,,73.0,68.0,65.0,74.0,44.0,73.0,"Leadership, GK Long Throw",18,11,11,44,13,17,12,12,23,30,46,43,51,63,41,38,78,31,70,13,24,22,12,47,22,55,30,11,13,73,68,65,73,74,,,,,,,,,,,,,,,,,,,,,,,,,,,6,19
3336,202811,https://sofifa.com/player/202811/emiliano-martinez/19/159222,E. Martínez,Emiliano Martínez,25,1992-09-02,193,85,Argentina,Arsenal,72,77,3000000,40000,GK,Right,1,3,1,Medium/Medium,Normal,Yes,5800000.0,,RES,26.0,,2010-07-01,2020.0,,,,,,,,,73.0,69.0,75.0,74.0,58.0,70.0,GK Long Throw,22,16,26,27,23,13,22,20,46,26,59,57,49,64,49,18,60,14,70,16,37,13,12,50,42,53,11,20,20,73,69,75,70,74,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19
3345,206218,https://sofifa.com/player/206218/paul-nardi/19/159222,P. Nardi,Paul Nardi,24,1994-05-18,188,82,France,KSV Cercle Brugge,72,77,3000000,24000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,GK,1.0,AS Monaco,,2019.0,,,,,,,,,77.0,67.0,66.0,75.0,48.0,65.0,Injury Free,10,10,17,35,10,10,12,10,25,25,54,43,35,69,52,20,61,20,54,10,24,20,10,49,16,35,15,14,10,77+2,67,66+3,65+1,75+1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19
3358,217805,https://sofifa.com/player/217805/alexis-martin-arias/19/159222,A. Martín Arias,Alexis Martín Arias,25,1992-07-04,185,80,Argentina,Gimnasia y Esgrima La Plata,72,77,3000000,8000,GK,Right,1,3,1,Medium/Medium,Normal,No,4500000.0,,GK,31.0,,2013-01-01,2020.0,,,,,,,,,76.0,62.0,76.0,75.0,51.0,71.0,Puncher,20,19,14,29,12,18,17,14,22,22,61,42,34,69,57,18,56,35,65,15,25,27,19,28,23,35,20,18,16,76,62,76,71,75,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19
3364,221584,https://sofifa.com/player/221584/jacob-rinne/19/159222,J. Rinne,Jacob Rinne,25,1993-06-20,187,81,Sweden,Aalborg BK,72,77,3000000,8000,GK,Left,1,2,1,Medium/Medium,Normal,No,3900000.0,,GK,1.0,,2017-08-17,2022.0,,,,,,,,,72.0,68.0,72.0,75.0,47.0,69.0,Comes For Crosses,15,15,16,22,14,16,17,15,24,20,46,47,47,69,33,19,57,28,63,15,27,15,14,60,26,66,23,14,16,72,68,72,69,75,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19
3378,237419,https://sofifa.com/player/237419/amir-abedzadeh/19/159222,A. Abedzadeh,Amir Abedzadeh,25,1993-04-26,186,80,Iran,Clube Sport Marítimo,72,77,3000000,6000,GK,Right,1,2,1,Medium/Medium,Normal,No,6400000.0,,GK,1.0,,2017-01-24,2019.0,,,,,,,,,68.0,71.0,64.0,75.0,27.0,72.0,,12,10,13,24,12,10,13,14,18,15,30,25,53,68,36,14,52,21,60,11,26,14,10,47,11,34,13,14,14,68,71,64,72,75,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19
3390,204308,https://sofifa.com/player/204308/hendrik-van-crombrugge/19/159222,H. Van Crombrugge,Hendrik Van Crombrugge,25,1993-04-30,188,88,Belgium,KAS Eupen,72,76,2900000,7000,GK,Left,1,2,1,Medium/Medium,Normal,No,4400000.0,,GK,1.0,,2013-07-01,2020.0,,,,,,,,,75.0,71.0,72.0,73.0,37.0,70.0,,12,11,11,39,16,12,16,13,38,22,37,37,45,65,43,38,67,32,67,13,34,14,11,39,26,50,16,17,11,75,71,72,70,73,,,,,,,,,,,,,,,,,,,,,,,,,,,4,19
3392,204549,https://sofifa.com/player/204549/davy-roef/19/159222,D. Roef,Davy Roef,24,1994-02-06,187,86,Belgium,Waasland-Beveren,72,76,2900000,9000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,33.0,RSC Anderlecht,,2019.0,,,,,,,,,75.0,71.0,65.0,75.0,50.0,68.0,,11,14,11,48,14,18,11,19,46,25,53,48,45,67,49,40,65,37,73,12,28,12,11,41,30,46,12,11,18,75,71,65,68,75,,,,,,,,,,,,,,,,,,,,,,,,,,,4,19
3402,211738,https://sofifa.com/player/211738/mark-flekken/19/159222,M. Flekken,Mark Flekken,25,1993-06-13,193,85,Netherlands,SC Freiburg,72,76,2900000,12000,GK,Right,1,4,1,Medium/Medium,Normal,No,5400000.0,,SUB,26.0,,2018-07-01,2022.0,,,,,,,,,72.0,71.0,66.0,74.0,32.0,70.0,GK Up for Corners,14,16,11,27,14,12,19,12,28,34,28,36,34,64,38,21,54,28,61,11,32,12,14,35,23,24,15,13,20,72,71,66,70,74,,,,,,,,,,,,,,,,,,,,,,,,,,,4,19
3417,185427,https://sofifa.com/player/185427/orjan-nyland/19/159222,O. Nyland,Ørjan  Håskjold Nyland,27,1990-09-10,192,90,Norway,Aston Villa,72,75,2600000,11000,GK,Right,1,4,1,Medium/Medium,Normal,No,5200000.0,,GK,1.0,,2018-08-07,2021.0,SUB,12.0,,,,,,,73.0,67.0,77.0,74.0,48.0,73.0,"GK Long Throw, Comes For Crosses",12,11,13,35,14,21,13,14,46,23,47,48,45,67,53,23,71,33,71,13,26,21,13,28,25,41,17,11,12,73,67,77,73,74,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19
3418,188400,https://sofifa.com/player/188400/thomas-kaminski/19/159222,T. Kaminski,Thomas Kaminski,25,1992-10-23,190,80,Belgium,KV Kortrijk,72,75,2800000,8000,GK,Right,1,3,1,Medium/Medium,Lean,No,4300000.0,,GK,28.0,,2016-07-01,2020.0,,,,,,,,,72.0,72.0,67.0,75.0,46.0,69.0,,18,14,10,32,17,11,11,17,32,16,47,45,52,69,42,21,65,31,62,15,29,17,18,42,24,47,17,11,17,72,72,67,69,75,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19
3423,193182,https://sofifa.com/player/193182/wes-foderingham/19/159222,W. Foderingham,Wes Foderingham,27,1991-01-14,185,75,England,Rangers FC,72,75,2600000,26000,GK,Left,1,3,1,Medium/Medium,Normal,No,4900000.0,,SUB,13.0,,2015-07-03,2020.0,,,,,,,,,73.0,69.0,72.0,76.0,43.0,69.0,"Long Passer (CPU AI Only), GK Long Throw",21,13,20,37,13,12,14,14,34+2,28,46,40,62+2,69-2,42-2,23,58,34,71-1,15,30,19,12,67+1,14,53+1,12,20,11,73,69,72,69+1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19
3425,193314,https://sofifa.com/player/193314/aitor-fernandez/19/159222,Aitor,Aitor Fernández,27,1991-05-03,182,78,Spain,Levante UD,72,75,2600000,12000,GK,Right,1,2,1,Medium/Medium,Normal,No,5700000.0,,SUB,25.0,,2018-07-23,2022.0,,,,,,,,,75.0,69.0,65.0,71.0,55.0,75.0,Puncher,30,12,20,21,15,22,34,14,22,14,58,53,70,64,48,32,82,42,48,12,15,24,15,45,24,50,14,13,12,75,69,65,75,71,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19
3440,207998,https://sofifa.com/player/207998/danny-ward/19/159222,D. Ward,Danny Ward,25,1993-06-22,191,88,Wales,Leicester City,72,75,2800000,28000,GK,Right,1,3,1,Medium/Medium,Lean,Yes,5400000.0,,RES,12.0,,2018-07-21,2022.0,SUB,12.0,,,,,,,73.0,71.0,64.0,74.0,45.0,68.0,,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,25,64,22,60,16,25,20,7,38,20,56,8,20,18,73,71,64,68,74,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19
3466,234642,https://sofifa.com/player/234642/edouard-mendy/19/159222,E. Mendy,Edouard Mendy,26,1992-03-01,197,86,Senegal,Stade de Reims,72,75,2700000,10000,GK,Right,1,2,1,Medium/Medium,Lean,No,5600000.0,,GK,16.0,,2016-07-01,2020.0,,,,,,,,,71.0,68.0,61.0,73.0,28.0,71.0,,10,5,10,20,9,13,13,14,22,11,25,30,48,73,23,18,36,17,67,9,22,13,6,35,13,56,10,11,13,71,68,61,71,73,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19
3469,239272,https://sofifa.com/player/239272/vasilios-barkas/19/159222,V. Barkas,Vasilios Barkas,24,1994-05-30,195,91,Greece,AEK Athens,72,75,2800000,1000,GK,Left,1,2,1,Medium/Medium,Lean,No,6400000.0,,GK,1.0,,2016-07-01,2022.0,SUB,13.0,,,,,,,72.0,67.0,66.0,75.0,34.0,70.0,,14,10,14,31,8,12,14,15,29,20,35,34,31,69,29,21,53,39,67,9,36,13,12,38,20,56,17,12,13,72,67,66,70,75,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19
3476,190769,https://sofifa.com/player/190769/eugenio-lamanna/19/159222,E. Lamanna,Eugenio Lamanna,28,1989-08-07,187,80,Italy,Spezia,72,74,2600000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,4200000.0,,GK,1.0,,2018-07-12,2019.0,,,,,,,,,70.0,72.0,66.0,74.0,31.0,71.0,,19,19,17,35,19,18,12,17,37,24,29,33,39,69,38,23,61,26,52,16,30,14,11,31,24,65,8,14,13,70,72,66,71,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19
3477,193336,https://sofifa.com/player/193336/vid-belec/19/159222,V. Belec,Vid Belec,28,1990-06-06,192,93,Slovenia,Sampdoria,72,74,2600000,18000,GK,Right,1,3,1,Medium/Medium,Normal,No,4600000.0,,SUB,72.0,,2018-07-01,2020.0,GK,12.0,,,,,,,73.0,72.0,60.0,74.0,48.0,71.0,Comes For Crosses,11,10,13,24,10,13,11,13,28,21,53,43,55,67,31,23,75,20,59,16,25,21,11,23,23,70,19,10,11,73,72,60,71,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19
3505,162220,https://sofifa.com/player/162220/sinan-bolat/19/159222,S. Bolat,Sinan Bolat,29,1988-09-03,186,83,Turkey,Royal Antwerp FC,72,73,2400000,8000,GK,Right,1,3,1,Medium/Medium,Normal,No,3800000.0,,GK,1.0,,2017-07-17,2020.0,SUB,23.0,,,,,,,71.0,70.0,74.0,73.0,39.0,69.0,"GK Up for Corners, Rushes Out Of Goal",15,12,39+9,33,13,17,19,11,38,21,40-7,38-4,48-3,69,43,21,65,26,72,11,16,11,17,37,28,61,13,14,13,71,70,74,69,73,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19
3506,183475,https://sofifa.com/player/183475/sten-michael-grytebust/19/159222,S. Grytebust,Sten Michael Grytebust,28,1989-10-25,185,82,Norway,Odense Boldklub,72,73,2500000,8000,GK,Right,1,2,1,Medium/Medium,Normal,No,3300000.0,,GK,13.0,,2016-02-18,2019.0,SUB,22.0,,,,,,,71.0,68.0,68.0,77.0,41.0,70.0,,11,12,13,22,13,14,12,12,26,23,43,40,49,66,43,17,55,23,58,12,31,16,10,60,23,65,20,14,13,71,68,68,70,77,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19
3508,183567,https://sofifa.com/player/183567/erwin-mulder/19/159222,E. Mulder,Erwin Mulder,29,1989-03-03,193,88,Netherlands,Swansea City,72,73,2400000,16000,GK,Right,1,3,1,Medium/Medium,Normal,No,4800000.0,,GK,25.0,,2017-06-29,2020.0,,,,,,,,,72.0,70.0,80.0,74.0,38.0,68.0,,15,20,19,33,14,14,14,12,34,30,35,40,36,71,38,39,75,36,69,15,31,18,11,41,25,35,16,15,13,72,70,80,68,74,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19
3521,199574,https://sofifa.com/player/199574/alexandre-letellier/19/159222,A. Letellier,Alexandre Letellier,27,1990-12-11,193,93,France,ESTAC Troyes,72,73,2400000,12000,GK,Right,2,2,1,Medium/Medium,Normal,No,,,SUB,1.0,Angers SCO,,2019.0,,,,,,,,,69.0,70.0,61.0,76.0,38.0,70.0,Comes For Crosses,12,10,11,26,13,10,18,13,21,16,39,37,32,70,17,22,57,34,72,14,24,23,14,12,20,64,12,11,11,69,70,61,70,76,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19
3550,224599,https://sofifa.com/player/224599/junling-yan/19/159222,Yan Junling,颜骏凌,27,1991-01-28,191,83,China PR,Shanghai SIPG FC,72,73,2400000,9000,GK,Right,1,3,1,Medium/Medium,Lean,No,5500000.0,,GK,1.0,,2013-03-08,2020.0,,,,,,,,,71.0,71.0,70.0,74.0,48.0,71.0,Cautious With Crosses,16,14,19,25,16,17,20,14,22,24,53,43,33,68,45,16,75,43,72,13,18,25,15,60,21,59,13,13,13,71,71,70,71,74,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19
3568,101880,https://sofifa.com/player/101880/rob-green/19/159222,R. Green,Robert Green,38,1980-01-18,191,93,England,Chelsea,72,72,210000,28000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,389000.0,,RES,31.0,,2018-07-26,2019.0,,,,,,,,,73.0,70.0,60.0,74.0,38.0,72.0,,19,12,15,26,12,14,16,13,14,15,46,32,47,70,40,22,68,26,59,11,26,20,13,58,21,49,14,12,11,73,70,60,72,74,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
3573,121134,https://sofifa.com/player/121134/alexander-walke/19/159222,A. Walke,Alexander Walke,35,1983-06-06,189,88,Germany,FC Red Bull Salzburg,72,72,725000,12000,GK,Right,1,3,1,Medium/Medium,Stocky,No,1100000.0,,GK,33.0,,2010-07-01,2019.0,,,,,,,,,73.0,69.0,73.0,75.0,35.0,67.0,"Leadership, Puncher",13,8,24,18,19,19,12,14,19,14,38,33,41,71,42,27,70,38,70,14,42,22,9,46,31,30,21,13,22,73,69,73,67,75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
3578,138247,https://sofifa.com/player/138247/kevin-stuhr-ellegaard/19/159222,K. Stuhr-Ellegaard,Kevin Stuhr-Ellegaard,35,1983-05-23,196,93,Denmark,IF Elfsborg,72,72,725000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,906000.0,,GK,1.0,,2012-01-01,2020.0,,,,,,,,,67.0,76.0,73.0,67.0,40.0,74.0,Leadership,12,12,13,40,13,14,11,14,35,25,37,43,31,67,30,23,54,30,77,14,36,24,14,53,14,56,25,14,12,67,76,73,74,67,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
3583,142258,https://sofifa.com/player/142258/sammy-bossut/19/159222,S. Bossut,Sammy Bossut,32,1985-08-11,187,79,Belgium,SV Zulte-Waregem,72,72,1800000,9000,GK,Right,1,3,1,Medium/Medium,Lean,No,2700000.0,,GK,1.0,,2006-07-01,2021.0,,,,,,,,,72.0,71.0,65.0,72.0,45.0,73.0,"Injury Prone, Comes For Crosses",12,13,12,36,11,11,11,15,38,32,42,47,47,69,42,40,68,32,60,16,27,17,16,49,17,47,22,14,13,72,71,65,73,72,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
3586,143306,https://sofifa.com/player/143306/tolga-zengin/19/159222,T. Zengin,Tolga Zengin,34,1983-10-10,192,90,Turkey,Beşiktaş JK,72,72,1300000,23000,GK,Right,2,1,1,Medium/Medium,Normal,No,2400000.0,,SUB,29.0,,2013-08-01,2019.0,,,,,,,,,72.0,74.0,46.0,74.0,31.0,76.0,"Injury Prone, Leadership, Comes For Crosses",13,11,13,23,11,8,13,12,21,28,32,31,44,58,49,13,66,30,70,12,31,23,15,30,17,58,13,12,11,72,74,46,76,74,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
3590,148496,https://sofifa.com/player/148496/arkadiusz-malarz/19/159222,A. Malarz,Arkadiusz Malarz,38,1980-06-19,189,86,Poland,Legia Warszawa,72,72,210000,4000,GK,Right,1,3,1,Medium/Medium,Normal,No,294000.0,,GK,1.0,,2015-02-02,2019.0,,,,,,,,,71.0,64.0,60.0,75.0,23.0,73.0,Puncher,33,12,16,56,15,29,13,21,45,33,25,22,21,75,43,19,35,27,44,14,39,22,13,56,35,61,14,21,24,71,64,60,73,75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
3591,148526,https://sofifa.com/player/148526/pawel-kieszek/19/159222,P. Kieszek,Paweł Kieszek,34,1984-04-16,187,82,Poland,Málaga CF,72,72,1300000,6000,GK,Right,1,2,1,Medium/Medium,Normal,No,2000000.0,,SUB,25.0,,2018-08-31,2019.0,,,,,,,,,73.0,69.0,72.0,73.0,48.0,66.0,"Puncher, Cautious With Crosses",14,20,20,31,12,14,16,12,39,15,50,46,32,75,45,20,74,33,72,9,38,23,14,45,9,52,25,11,13,73,69,72,66,73,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
3592,148684,https://sofifa.com/player/148684/ali-al-habsi/19/159222,A. Al Habsi,Ali Abdullah Harib Al Habsi,36,1981-12-30,193,93,Oman,Al Hilal,72,72,425000,12000,GK,Right,2,2,1,Medium/Medium,Normal,No,723000.0,,GK,26.0,,2017-07-17,2020.0,,,,,,,,,74.0,58.0,71.0,79.0,49.0,71.0,"Leadership, Puncher",16,18,16,66,18,14,13,11,25,17,41,55,60,74,53,22,74,41,64,12,40,22,13,44,13,61,30,11,11,74,58,71,71,79,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
