,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
2553,214110,https://sofifa.com/player/214110/jose-cuadrado/18/158855,J. Cuadrado,José Fernando Cuadrado Romero,32,1985-06-01,181,79,Colombia,Once Caldas,74,74,3200000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,4400000.0,,GK,12.0,,2013-07-01,2022.0,,,,,,,,,74.0,71.0,67.0,76.0,46.0,72.0,"Leadership, Puncher, Comes For Crosses",13,12,19,25,14,15,13,34,25,24,42,50,55,72,50,24,69,33,54,20,24,24,16,55,23,44,13,15,18,74,71,67,72,76,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
2559,215212,https://sofifa.com/player/215212/guillermo-sara/18/158855,G. Sara,Guillermo Sara,29,1987-09-30,183,84,Argentina,Boca Juniors,74,74,3800000,18000,GK,Right,1,3,1,Medium/Medium,Normal,No,5700000.0,,SUB,1.0,,2015-01-04,2020.0,,,,,,,,,74.0,70.0,75.0,77.0,43.0,69.0,Puncher,14,15,23,29,19,20,24,21,23,17,41,44,30,77,53,23,72,30,70,17,23,24,15,46,30,26,13,12,16,74,70,75,69,77,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
2577,230320,https://sofifa.com/player/230320/victorino-m-magela-sa/18/158855,Victorino Magela,Victorino M. Magela Sá,29,1988-02-29,188,85,Brazil,Palmeiras,74,74,3800000,26000,GK,Right,1,2,1,Medium/Medium,Normal,No,7200000.0,,GK,1.0,,2015-02-01,2017.0,,,,,,,,,71.0,72.0,73.0,76.0,42.0,75.0,"GK Up for Corners, Comes For Crosses",9,9,9,16-6,9,8,8,19-4,15-6,21,41,42,32,68+2,45,21,61,31,81,8,41,25-9,21,72,16-8,71,8,8,9,71,72,73,75,76+3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
2578,230324,https://sofifa.com/player/230324/adriano-leandro-soares-taffarel/18/158855,Adrianiscito,Adriano Leandro Soares Taffarel,25,1992-02-29,193,88,Brazil,Fluminense,74,74,4000000,24000,GK,Right,1,3,1,Medium/Medium,Normal,No,7700000.0,,GK,1.0,,2015-02-01,2020.0,,,,,,,,,68.0,76.0,74.0,73.0,18.0,77.0,Puncher,18,12,20,24,18,8,31,22,20,16,17,18,44,67,22,30,41,15,60,13,36,12,5,37,34,42,17,9,10,68,76,74,77,73,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
2597,228736,https://sofifa.com/player/228736/wuilker-farinez/18/158855,W. Faríñez,Wuilker Faríñez,19,1998-02-15,175,84,Venezuela,Venezuela,73,87,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,,,,,,GK,1.0,,,,,,,73.0,70.0,69.0,77.0,49.0,74.0,,18,20,17,24,15-7,14,22,18,24,24,46,51,69,63,65,25,72,39,51,18,23,17,15,66+14,23,30,18,13,21,73+13,70+12,69+7,74+21,77+6,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18
2638,201976,https://sofifa.com/player/201976/alfred-gomis/18/158855,A. Gomis,Alfred Benjamin Gomis,23,1993-09-05,194,80,Senegal,SPAL,73,81,4400000,24000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,1.0,Torino,,2018.0,,,,,,,,,75.0,71.0,66.0,76.0,42.0,73.0,,15,16,11,34,11,15,12,12,35,24,43,41,60,63,54,26,81,33,57,15,16,21,16,51,23,57,11,14,10,75,71,66,73,76,,,,,,,,,,,,,,,,,,,,,,,,,,,8,18
2649,223952,https://sofifa.com/player/223952/david-soria-solis/18/158855,David Soria,David Soria Solís,24,1993-04-04,192,85,Spain,Sevilla FC,73,81,4400000,10000,GK,Right,1,3,1,Medium/Medium,Normal,No,10100000.0,,SUB,13.0,,2014-09-16,2019.0,,,,,,,,,76.0,67.0,58.0,71.0,41.0,78.0,Comes For Crosses,15,19,24,24,19-5,16,23,11,33,19,49,34,45,69,42,54,60,43,76,18,24,18,12,45,23,21,13,13,13,76,67,58,78,71,,,,,,,,,,,,,,,,,,,,,,,,,,,8,18
2654,229255,https://sofifa.com/player/229255/charles-marcelo-da-silva/18/158855,Charles,Charles Marcelo da Silva,23,1994-02-04,186,84,Brazil,Clube Sport Marítimo,73,81,4400000,6000,GK,Right,1,2,1,Medium/Medium,Normal,No,10100000.0,,GK,94.0,,2016-01-30,2020.0,,,,,,,,,76.0,71.0,63.0,75.0,29.0,68.0,,12,13,20,22,19,20,19,13,18,24,28,30,27,73+5,34,19,55,30,49,18,25,20,8,48,18,37,13,18,13,76+3,71+1,63+1,68,75+2,,,,,,,,,,,,,,,,,,,,,,,,,,,8,18
2691,210923,https://sofifa.com/player/210923/mohammed-khalil-al-owais/18/158855,M. Al Owais,Mohammed Khalil Al Owais,25,1991-10-10,185,77,Saudi Arabia,Al Ahli,73,79,3900000,25000,GK,Left,1,3,1,Medium/Medium,Lean,No,7500000.0,,SUB,33.0,,2017-07-27,2022.0,,,,,,,,,74.0,72.0,54.0,74.0,45.0,72.0,"Puncher, Comes For Crosses",14,20,20,25,12,14,16,16,23,17,41,49,37,68,61,18,74,35,62,12,17,24,10,64,19,21,18,20,13,74,72,54,72,74,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18
2695,213927,https://sofifa.com/player/213927/mykyta-shevchenko/18/158855,M. Shevchenko,Mykyta Shevchenko,24,1993-01-26,187,80,Ukraine,Shakhtar Donetsk,73,79,4000000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,9200000.0,,SUB,26.0,,2010-01-01,2022.0,,,,,,,,,74.0,72.0,68.0,74.0,45.0,69.0,,15,16,13,25,18,20,14,17,25,23,45,45,31,69,52,25,70,37,65,11,29,16,13,58,22,27,15,13,11,74,72,68,69,74,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18
2706,224977,https://sofifa.com/player/224977/alessandro-micai/18/158855,A. Micai,Alessandro Micai,23,1993-07-24,186,77,Italy,Bari,73,79,4000000,4000,GK,Right,1,2,1,Medium/Medium,Normal,No,7200000.0,,GK,12.0,,2014-08-01,2020.0,,,,,,,,,71.0,72.0,62.0,74.0,47.0,73.0,"Avoids Using Weaker Foot, Comes For Crosses",20,17,13,26,19,17,17,19,27,19,48,46,36,70+20,57,19,56,17,57,15,16,18,12,35,24,31,16-5,18,17,71,72,62,73,74,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18
2712,201269,https://sofifa.com/player/201269/frederik-ronnow/18/158855,F. Rønnow,Frederik Rønnow,24,1992-08-04,190,78,Denmark,Brøndby IF,73,78,3900000,12000,GK,Right,1,2,1,Medium/Medium,Lean,No,5300000.0,,GK,1.0,,2015-07-03,2020.0,SUB,22.0,,,,,,,74.0,71.0,66.0,76.0,46.0,70.0,Rushes Out Of Goal,14,9,12,25,7,13,16,7,30,12,48,45,34,71+3,40,21,63,32,67,13,17,12,14,45+6,17,31,17,11,13,74,71,66,70-2,76+1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,18
2735,216939,https://sofifa.com/player/216939/andre-blake/18/158855,A. Blake,Andre Blake,26,1990-11-21,193,79,Jamaica,Philadelphia Union,73,78,3800000,7000,GK,Right,1,2,1,Medium/Medium,Lean,No,5700000.0,,GK,1.0,,2014-01-16,2018.0,,,,,,,,,75.0,68.0,63.0,80.0,42.0,68.0,"Long Passer (CPU AI Only), Comes For Crosses",12,13,24,32,11,11,24,12,33,28,43,41-8,48,71,42,14,70,21-20,62-6,11,27,15,12,11-52,19,43,12,14,13,75-3,68-1,63-4,68-1,80-3,,,,,,,,,,,,,,,,,,,,,,,,,,,5,18
2747,185427,https://sofifa.com/player/185427/orjan-nyland/18/158855,O. Nyland,Ørjan  Håskjold Nyland,26,1990-09-10,192,90,Norway,FC Ingolstadt 04,73,77,3600000,17000,GK,Right,1,4,1,Medium/Medium,Normal,No,6100000.0,,GK,1.0,,2015-07-01,2019.0,,,,,,,,,74.0,68.0,78.0,75.0,48.0,74.0,"GK Long Throw, Comes For Crosses",12,11,13,35,14,21,13,14,46,23,47-4,48,45,67,53,23,71,33,71-3,13,26,21,13,28,25,41,15,11,12,74,68,78,74,75,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18
2767,209423,https://sofifa.com/player/209423/mathieu-michel/18/158855,M. Michel,Mathieu Michel,25,1991-09-04,188,82,France,Angers SCO,73,77,3700000,16000,GK,Right,1,2,1,Medium/Medium,Normal,No,7600000.0,,SUB,16.0,,2016-08-15,2019.0,,,,,,,,,74.0,71.0,67.0,75.0,49.0,72.0,Saves with Feet,15,12,19,24,18-3,12,20,12,26,14,50,48,30,71,60-1,18,64,35,64,14,17,17,17,20,14,27,13,12,16,74,71,67,72,75,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18
2791,184040,https://sofifa.com/player/184040/martin-hansen/18/158855,M. Hansen,Martin Hansen,27,1990-06-15,189,87,Denmark,SC Heerenveen,73,76,3400000,17000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,24.0,FC Ingolstadt 04,,2018.0,,,,,,,,,73.0,69.0,67.0,72.0,49.0,73.0,"GK Up for Corners, Comes For Crosses",8,29,12,12,13,13,14,13,11,23,51-2,48,48-2,73,51,15,70,33,67+1,16,24,24,15,26,14,19,13,14,14,73,69,67,73,72,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18
2795,186990,https://sofifa.com/player/186990/hugo-gonzalez/18/158855,H. González,Hugo Alfonso González Durán,26,1990-08-01,185,82,Mexico,Monterrey,73,76,3500000,36000,GK,Right,1,4,1,Medium/Medium,Lean,No,6200000.0,,GK,1.0,,2017-01-01,2019.0,,,,,,,,,74.0,73.0,69.0,76.0,33.0,73.0,"Puncher, Team Player, Rushes Out Of Goal",11,11,22,36,15,16,25,13,23,19,32,34,47,60,41,37,59,45,73,14,27,19,11,60,39,40,14,13,14,74,73,69,73,76,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18
2810,200110,https://sofifa.com/player/200110/marco-bizot/18/158855,M. Bizot,Marco Bizot,26,1991-03-10,194,85,Netherlands,AZ Alkmaar,73,76,3500000,9000,GK,Right,1,2,1,Medium/Medium,Lean,No,5500000.0,,GK,1.0,,2017-07-01,2021.0,,,,,,,,,79.0,67.0,62.0,77.0,46.0,67.0,"Puncher, GK Long Throw",20,15,16,28,13,12,20,15,33,32,45,47,50,71,40,26,67,32,64,14,30,17,13,47,36,46,13,12,14,79,67,62,67,77,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18
2819,203766,https://sofifa.com/player/203766/ahmed-el-shenawy/18/158855,A. El-Shenawy,Ahmed Naser Mahmoud Al Shenawy,26,1991-05-14,189,83,Egypt,Egypt,73,76,0,0,GK,Right,1,4,1,Medium/Medium,Normal,No,,,,,,,,SUB,23.0,,,,,,,74.0,72.0,71.0,75.0,34.0,75.0,,19,10,11,26,15,13,10,13,35,21,33,35,35,59,63-2,21,52,20,73,10,22,23,13,47,21,46,16,10,9,74,72,71,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18
2836,184436,https://sofifa.com/player/184436/alex-smithies/18/158855,A. Smithies,Alex Smithies,27,1990-03-05,188,88,England,Queens Park Rangers,73,75,3200000,21000,GK,Right,1,2,1,Medium/Medium,Lean,No,6400000.0,,GK,1.0,,2015-08-20,2020.0,,,,,,,,,77.0,69.0,68.0,73.0,59.0,74.0,GK Up for Corners,14,11,17,22+10,13,14,11,11,15,23,59,59,33,65,44,46,82,41,66,13,37,24,17,43,37,42,15,12,17,77+3,69+1,68,74+2,73+2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18
2842,191628,https://sofifa.com/player/191628/leandro-chichizola/18/158855,L. Chichizola,Leandro Chichizola,27,1990-03-27,186,82,Argentina,UD Las Palmas,73,75,3200000,15000,GK,Right,1,3,1,Medium/Medium,Normal,No,7000000.0,,GK,13.0,,2017-07-01,2018.0,,,,,,,,,73.0,73.0,62.0,75.0,52.0,72.0,,11,16,17,14,14,17,15,14,13,15,49,54,66,66,44-20,17,75,31,52,17,15,16,14,31,25,43,12,12,11,73+2,73,62,72+2,75+3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18
2843,191655,https://sofifa.com/player/191655/seung-gyu-kim/18/158855,Kim Seung Gyu,김승규 金承奎,26,1990-09-30,187,76,Korea Republic,Vissel Kobe,73,75,3300000,6000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,4400000.0,,GK,18.0,,2016-01-05,2020.0,,,,,,,,,72.0,70.0,69.0,72.0,36.0,76.0,"Puncher, GK Long Throw, Saves with Feet",14,12,11,30,14,12,16,12,24,20,36,36,38,68,56,11,68,16,61,19,27,25,16,35,12,64,12,18,12,72,70,69,76,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18
2844,192129,https://sofifa.com/player/192129/kristoffer-nordfeldt/18/158855,K. Nordfeldt,Kristoffer Nordfeldt,28,1989-06-23,190,85,Sweden,Swansea City,73,75,3300000,45000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,6600000.0,,SUB,13.0,,2015-07-01,2020.0,SUB,23.0,,,,,,,73.0,66.0,66.0,78.0,53.0,74.0,Puncher,11,13,13,41,11,14,20,11,26,24,55,52,58,70,46,19,83,33,74,12,24,23,15,30,13,18,13,13,15,73,66,66,74,78,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18
2846,193336,https://sofifa.com/player/193336/vid-belec/18/158855,V. Belec,Vid Belec,27,1990-06-06,192,93,Slovenia,Benevento,73,75,3200000,20000,GK,Right,1,3,1,Medium/Medium,Normal,No,6100000.0,,GK,1.0,,2017-07-08,2020.0,SUB,12.0,,,,,,,73.0,74.0,60.0,74.0,48.0,73.0,Comes For Crosses,11,10,13,24,10,13,11,13,28,21,53,43,55,67,31,23,75,20,59,16,25,21,11,23,23,40,14,10,11,73,74,60,73,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18
2853,199101,https://sofifa.com/player/199101/raul-lizoain-cruz/18/158855,Raúl Lizoain,Raúl Lizoáin Cruz,26,1991-01-27,188,80,Spain,UD Las Palmas,73,75,3300000,15000,GK,Left,1,2,1,Medium/Medium,Normal,No,7300000.0,,SUB,1.0,,2012-01-01,2019.0,,,,,,,,,73.0,76.0,59.0,72.0,51.0,74.0,,11,12,15,15,14,12,13,16,22,15,47,55,70,61,58,25,73,41,52,12,24,17,16,33,24,43,12,14,13,73,76,59,74,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18
2857,205942,https://sofifa.com/player/205942/silviu-lung-jr/18/158855,S. Lung Jr.,Silviu Lung Jr.,28,1989-06-04,189,84,Romania,Kayserispor,73,75,3300000,12000,GK,Right,1,3,1,Medium/Medium,Normal,No,6900000.0,,GK,33.0,,2017-07-01,2020.0,,,,,,,,,73.0,69.0,68.0,74.0,36.0,72.0,Cautious With Crosses,19,14,16,30,13,17,15,18,21,23,38,35,67,70,62,16,53,31,64,17,39,14,10,69,17,66,12,19,13,73,69,68,72,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18
2923,18122,https://sofifa.com/player/18122/nicolas-penneteau/18/158855,N. Penneteau,Nicolas Penneteau,36,1981-02-28,185,78,France,Sporting de Charleroi,73,73,550000,8000,GK,Left,2,3,1,Medium/Medium,Normal,No,825000.0,,GK,1.0,,2014-08-07,2018.0,,,,,,,,,71.0,79.0,65.0,68.0,27.0,78.0,,11,9,19,33,15,14,6,9,23,29,26,27,38,60,41,13,56,26,63,11,36,26,11,53,15,56,10,11,11,71,79,65,78,68,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
2924,20551,https://sofifa.com/player/20551/andreas-isaksson/18/158855,A. Isaksson,Andreas Isaksson,35,1981-10-03,196,77,Sweden,Djurgårdens IF,73,73,950000,4000,GK,Right,2,2,1,Medium/Medium,Lean,No,1200000.0,,GK,1.0,,2016-08-11,2018.0,,,,,,,,,74.0,68.0,63.0,76.0,39.0,71.0,Cautious With Crosses,11,19,12,38,17,11,12,20,30,15,36,42,28,70,21,23,62,31,70,12,32,19,13,22,25,67,17,19,20,74,68,63,71,76,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
2929,51261,https://sofifa.com/player/51261/boaz-myhill/18/158855,B. Myhill,Glyn Oliver Myhill,34,1982-11-09,191,92,Wales,West Bromwich Albion,73,73,1600000,42000,GK,Right,1,2,1,Medium/Medium,Normal,Yes,3100000.0,,SUB,13.0,,2010-08-01,2018.0,,,,,,,,,74.0,71.0,69.0,78.0,44.0,70.0,Cautious With Crosses,11,11,13,39,11,15,13,12,32,35,41,46,51,66,48,27,72,29,63,12,21,25,13,40,42,46,13,11,16,74,71,69,70,78,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
2930,53739,https://sofifa.com/player/53739/lee-grant/18/158855,L. Grant,Lee Grant,34,1983-01-27,193,83,England,Stoke City,73,73,1600000,42000,GK,Right,1,4,1,Medium/Medium,Normal,Yes,3100000.0,,SUB,33.0,,2017-01-04,2019.0,,,,,,,,,74.0,70.0,69.0,75.0,43.0,72.0,"Injury Free, Puncher, GK Long Throw",19,17,14,26,15,11,17,19,24,20,47-9,40-9,49-14,67,45,24,63-8,34-3,58-11,19,42,23,14,56,20,59,12,13,19,74+1,70+6,69,72+1,75+3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
2932,101473,https://sofifa.com/player/101473/tomasz-kuszczak/18/158855,T. Kuszczak,Tomasz  Kuszczak,35,1982-03-20,191,84,Poland,Birmingham City,73,73,950000,14000,GK,Right,2,2,1,Medium/Medium,Normal,No,1800000.0,,SUB,29.0,,2015-07-01,2019.0,,,,,,,,,75.0,64.0,64.0,78.0,46.0,69.0,Puncher,16,15,16,26,16,12,13,13,27,22,50,43,52,75,48,23,64,34,60,15,38,23,11,47,22,41,14,14,13,75,64,64,69,78,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
2933,101880,https://sofifa.com/player/101880/rob-green/18/158855,R. Green,Robert Green,37,1980-01-18,191,93,England,Huddersfield Town,73,73,270000,21000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,540000.0,,RES,28.0,,2017-08-27,2018.0,,,,,,,,,74.0,70.0,61.0,76.0,41.0,73.0,,19,12,15,26,12,14,16,13,14,15,50,34,48,71-2,40,22,68,26,59,11,26,20,13,58,21,49,12,12,11,74-3,70,61-1,73,76-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
2936,111163,https://sofifa.com/player/111163/steeve-elana/18/158855,S. Elana,Steeve Elana,36,1980-07-11,187,85,France,GFC Ajaccio,73,73,550000,4000,GK,Right,2,3,1,Medium/Medium,Stocky,Yes,963000.0,,GK,30.0,,2016-06-24,2018.0,,,,,,,,,74.0,72.0,67.0,71.0,37.0,71.0,"Team Player, Comes For Crosses",10,11,14,37,12,12,11,11,28,25,36,37-1,38,71,43,14,57,20,78,10,28,22,11,45,12,43,10,15,14,74-1,72,67,71-1,71-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
2939,117063,https://sofifa.com/player/117063/nicolas-douchez/18/158855,N. Douchez,Nicolas Douchez,37,1980-04-22,185,85,France,Racing Club de Lens,73,73,270000,5000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,486000.0,,GK,1.0,,2016-07-12,2019.0,,,,,,,,,72.0,71.0,75.0,73.0,42.0,74.0,"Leadership, Team Player, Comes For Crosses",18,10,13,33,12,11,10,12,37,24,39,44,32,71-2,41,17,68,32,61,12,44,23,15,38,12,46,10,13,16,72-2,71-2,75,74,73-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
2941,132740,https://sofifa.com/player/132740/jesper-hansen/18/158855,J. Hansen,Jesper Hansen,32,1985-05-31,188,78,Denmark,FC Midtjylland,73,73,2300000,20000,GK,Right,1,3,1,Medium/Medium,Normal,No,3000000.0,,GK,1.0,,2017-07-01,2020.0,,,,,,,,,73.0,70.0,76.0,74.0,42.0,72.0,Comes For Crosses,18,13,13,44+8,11,12,16,12,49+3,25+2,41+5,42+11,48+15,72,64,12,70+1,44+9,68+2,13,31,27,12,65,20,56+6,15,14,15,73+2,70+1,76,72,74+4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
2949,143306,https://sofifa.com/player/143306/tolga-zengin/18/158855,T. Zengin,Tolga Zengin,33,1983-10-10,192,90,Turkey,Beşiktaş JK,73,73,2000000,32000,GK,Right,2,1,1,Medium/Medium,Normal,No,3800000.0,,SUB,29.0,,2013-08-01,2019.0,,,,,,,,,74.0,74.0,55.0,74.0,31.0,76.0,"Injury Prone, Comes For Crosses",13,11,13,23,11,8,13,12,21,28,32,31,44,60,49,13,66,30,70,12,31,23,15,30,17,33,13,12,11,74-2,74,55-2,76-1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
2960,148684,https://sofifa.com/player/148684/ali-al-habsi/18/158855,A. Al-Habsi,Ali Abdullah Harib Al Habsi,35,1981-12-30,194,79,Oman,Al Hilal,73,73,950000,17000,GK,Right,2,2,1,Medium/Medium,Normal,No,1600000.0,,GK,26.0,,2017-07-17,2020.0,,,,,,,,,75.0,59.0,72.0,78.0,49.0,72.0,"Leadership, Puncher",16,18,16,66+15,18,14,13,11,25,17,41,55,60,76+3,53,22,74,41,64,12,40,22,13,44,13,56,11,11,11,75,59,72+2,72,78+2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
2968,154401,https://sofifa.com/player/154401/diego-barreto/18/158855,D. Barreto,Diego Daniel Barreto Cáceres,35,1981-07-16,182,76,Paraguay,Paraguay,73,73,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,,,,,,SUB,22.0,,,,,,,76.0,73.0,62.0,74.0,35.0,71.0,Leadership,16,9,11,25,8,13,10,23,12,14,35,35,27,69,34,25,43,32,33,9,26,21,5,61,19,52,15,23,20,76,73,62,71,74,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
2977,159908,https://sofifa.com/player/159908/edgar-del-carro/18/158855,E. Del Carro,Edgar Del Carro,25,1992-02-29,188,81,Chile,CD Everton de Viña del Mar,73,73,2900000,4000,GK,Right,1,3,1,Medium/Medium,Normal,No,4000000.0,,GK,1.0,,2010-01-01,2022.0,,,,,,,,,77.0,71.0,68.0,74.0,54.0,73.0,Puncher,22,13,14,38,12,14,19,14,28,25,58,50,43,62,49,30,41,39,61,15,27,18,10,52,26,15,15,22,17,77,71,68,73,74,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
2978,159911,https://sofifa.com/player/159911/rodrigo-alvaro-mantores/18/158855,R. Mantores,Rodrigo Alvaro Mantores,25,1992-02-29,188,83,Chile,Universidad Católica,73,73,2900000,6000,GK,Right,1,2,1,Medium/Medium,Normal,No,4000000.0,,SUB,12.0,,2013-01-01,2022.0,,,,,,,,,73.0,77.0,69.0,66.0,48.0,76.0,,19,11,17,30,15,21,20,12,41,51,42,53,40,70,39,29,41,32,56,14,22,15,12,67,13,23,16,14,10,73,77,69,76,66,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
2990,160019,https://sofifa.com/player/160019/maximiliano-rocora/18/158855,M. Rocora,Maximiliano Rocora,29,1988-02-29,190,82,Chile,CD Universidad de Concepción,73,73,2700000,4000,GK,Right,1,2,1,Medium/Medium,Normal,No,3800000.0,,GK,1.0,,2011-01-01,2022.0,,,,,,,,,77.0,65.0,62.0,76.0,49.0,75.0,Puncher,20,11,18,32,13,16,17,14,27,22,41,55,31,69,38,26,38,44,52,12,24,22,12,42,21,16,14,16,12,77,65,62,75,76,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
2991,160021,https://sofifa.com/player/160021/hector-matias-donadell/18/158855,H. Donadell,Hector Matias Donadell,33,1984-02-29,185,78,Chile,Universidad de Chile,73,73,2000000,10000,GK,Left,1,3,1,Medium/Medium,Normal,No,2800000.0,,SUB,12.0,,2010-01-01,2022.0,,,,,,,,,72.0,75.0,69.0,72.0,54.0,73.0,,8,6,13,12,12,18,22,10,10,23,59,49,62,64,64,17,52,25,60,9,37,16,6,70,15,60,8,11,9,72,75,69,73,72,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
3007,162328,https://sofifa.com/player/162328/remko-pasveer/18/158855,R. Pasveer,Remko Pasveer,33,1983-11-08,187,91,Netherlands,Vitesse,73,73,2000000,9000,GK,Right,1,4,1,Medium/Medium,Normal,No,3000000.0,,GK,22.0,,2017-07-05,2020.0,,,,,,,,,72.0,75.0,60.0,70.0,43.0,75.0,Injury Free,11,12,13,30,16,11,15,13,11,30,46,40,57,68,36,26,65,32,71,16,29,13,15,49,28,65,13,13,12,72,75,60,75,70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
3016,164505,https://sofifa.com/player/164505/brad-guzan/18/158855,B. Guzan,Bradley Guzan,32,1984-09-09,193,95,United States,Atlanta United,73,73,2300000,7000,GK,Left,2,2,1,Medium/Medium,Normal,Yes,3400000.0,,GK,1.0,,2017-07-01,2018.0,SUB,12.0,,,,,,,74.0,67.0,74.0,75.0,37.0,72.0,"Long Passer (CPU AI Only), GK Long Throw, Saves with Feet",16,14,12,26,15,14,15,11,34,28,38,37,37,68,47,24,67,30,63,15,35,19,12,53,35,49,15,15,14,74,67,74,72,75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
3018,164853,https://sofifa.com/player/164853/adam-federici/18/158855,A. Federici,Adam Federici,32,1985-01-31,188,90,Australia,Bournemouth,73,73,2300000,41000,GK,Right,1,2,1,Medium/Medium,Stocky,Yes,4400000.0,,RES,32.0,,2015-07-01,2019.0,,,,,,,,,73.0,69.0,78.0,73.0,47.0,70.0,"GK Up for Corners, Cautious With Crosses",19,18,18,28,19-13,19,27,21,25,27,45-2,48-1,50,72,42,17,73,41,72,14,44,22,16,63,41,61,20,11,18,73,69,78,70,73,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
3025,167435,https://sofifa.com/player/167435/oscar-ustari/18/158855,O. Ustari,Óscar Alfredo Ustari,30,1986-07-03,184,82,Argentina,Club Atlas,73,73,2600000,16000,GK,Right,1,2,1,Medium/Medium,Normal,No,4400000.0,,SUB,1.0,,2016-01-01,2022.0,,,,,,,,,75.0,70.0,79.0,75.0,59.0,69.0,"Injury Prone, Comes For Crosses",15,14,14,23,13,13,14,15,22,29,56,62,60,68-2,64,17,79-5,37,80,14,38,28,15,59,18,51,12,12,13,75-2,70,79,69-1,75-3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
