sofifa_id,sofifa_id,long_name,age,club,overall,potential,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,predicted_growth,year,actual_growth
187570,187570,Douglas Renato de Jesus,33,Vitória Guimarães,74,74,75.0,71.0,73.0,75.0,37.0,76.0,0,17,1
189936,189936,Robbin Ruiter,29,FC Utrecht,74,74,72.0,73.0,71.0,73.0,55.0,77.0,0,17,-1
199103,199103,Alexander Domínguez Carabalí,29,Monterrey,74,74,74.0,74.0,68.0,72.0,30.0,70.0,0,17,-3
199417,199417,Harun Tekin,27,Bursaspor,74,74,79.0,67.0,66.0,78.0,38.0,72.0,0,17,1
200896,200896,Vladislav Stoyanov,29,Bulgaria,74,74,71.0,75.0,71.0,76.0,49.0,73.0,0,17,0
215212,215212,Guillermo Sara,28,Boca Juniors,74,74,74.0,70.0,75.0,77.0,43.0,69.0,0,17,0
211101,211101,Rubén Blanco Veiga,20,RC Celta,73,84,78.0,72.0,65.0,69.0,53.0,74.0,11,17,2
231545,231545,João Miguel Macedo da Silva,21,Vitória Guimarães,73,84,74.0,70.0,59.0,77.0,45.0,70.0,11,17,-2
204935,204935,Jordan Pickford,22,Sunderland,73,83,72.0,75.0,82.0,74.0,44.0,71.0,10,17,4
200332,200332,Tomáš Koubek,23,Czech Republic,73,81,74.0,69.0,68.0,76.0,40.0,74.0,8,17,-5
201299,201299,Nicola Leali,23,Olympiacos CFP,73,81,76.0,72.0,60.0,80.0,32.0,68.0,8,17,-2
206585,206585,Kepa Arrizabalaga,21,Athletic Club de Bilbao,73,81,74.0,70.0,74.0,77.0,33.0,69.0,8,17,7
223952,223952,David Soria Solís,23,Sevilla FC,73,81,76.0,67.0,58.0,71.0,41.0,78.0,8,17,0
213732,213732,Alexandr Selikhov,22,Amkar Perm,73,80,74.0,72.0,70.0,75.0,39.0,75.0,7,17,1
213927,213927,Mykyta Shevchenko,23,Shakhtar Donetsk,73,80,74.0,72.0,68.0,74.0,45.0,69.0,7,17,0
221087,221087,Pau López Sabata,21,Tottenham Hotspur,73,80,70.0,75.0,68.0,71.0,49.0,74.0,7,17,5
209423,209423,Mathieu Michel,24,Angers SCO,73,79,74.0,71.0,67.0,75.0,49.0,72.0,6,17,0
210923,210923,Mohammed Khalil Al Owais,24,Al Shabab,73,79,74.0,72.0,54.0,74.0,45.0,72.0,6,17,0
191655,191655,김승규 金承奎,25,Vissel Kobe,73,77,74.0,71.0,71.0,74.0,58.0,70.0,4,17,0
200110,200110,Marco Bizot,25,KRC Genk,73,77,79.0,67.0,56.0,77.0,47.0,67.0,4,17,0
204367,204367,Benjamin van Leer,24,Roda JC Kerkrade,73,77,72.0,78.0,66.0,72.0,23.0,71.0,4,17,3
203766,203766,Ahmed Naser Mahmoud Al Shenawy,25,Egypt,73,76,74.0,72.0,71.0,75.0,34.0,75.0,3,17,0
185122,185122,Péter Gulácsi,26,RB Leipzig,73,75,74.0,70.0,64.0,78.0,41.0,69.0,2,17,3
192129,192129,Kristoffer Nordfeldt,27,Swansea City,73,75,73.0,66.0,66.0,78.0,53.0,74.0,2,17,0
193336,193336,Vid Belec,26,Carpi,73,75,73.0,74.0,60.0,74.0,48.0,73.0,2,17,0
204240,204240,Baptiste Reynet,25,Dijon FCO,73,75,73.0,65.0,68.0,78.0,43.0,71.0,2,17,5
205942,205942,Silviu Lung Jr.,27,Romania,73,75,73.0,69.0,68.0,74.0,56.0,72.0,2,17,0
212632,212632,William Dutoit,27,Sint-Truidense VV,73,75,75.0,73.0,67.0,76.0,44.0,70.0,2,17,-2
208679,208679,Robin Himmelmann,27,FC St. Pauli,73,74,71.0,68.0,62.0,78.0,34.0,75.0,1,17,-3
212067,212067,Camilo Andrés Vargas Gil,27,Deportivo Cali,73,74,77.0,72.0,65.0,76.0,43.0,69.0,1,17,2
3974,3974,José Filipe da Silva Moreira,34,Estoril Praia,73,73,74.0,75.0,68.0,72.0,51.0,72.0,0,17,-1
18122,18122,Nicolas Penneteau,35,Sporting de Charleroi,73,73,70.0,79.0,64.0,67.0,46.0,82.0,0,17,0
49212,49212,Julián Speroni,37,Crystal Palace,73,73,75.0,72.0,71.0,74.0,43.0,69.0,0,17,-2
51261,51261,Glyn Oliver Myhill,33,West Bromwich Albion,73,73,74.0,71.0,69.0,78.0,44.0,70.0,0,17,0
53110,53110,Craig  Gordon,33,Celtic,73,73,70.0,68.0,69.0,76.0,46.0,72.0,0,17,1
138247,138247,Kevin Stuhr-Ellegaard,33,IF Elfsborg,73,73,68.0,77.0,74.0,68.0,40.0,75.0,0,17,-1
138507,138507,Antonio Rodríguez Martínez,36,Rayo Vallecano,73,73,73.0,68.0,70.0,72.0,54.0,78.0,0,17,-1
148212,148212,Artem Rebrov,32,Spartak Moscow,73,73,74.0,69.0,65.0,76.0,36.0,74.0,0,17,1
154401,154401,Diego Daniel Barreto Cáceres,34,Paraguay,73,73,76.0,73.0,62.0,74.0,35.0,71.0,0,17,0
155871,155871,Bartosz Białkowski,28,Ipswich Town,73,73,72.0,69.0,69.0,75.0,58.0,73.0,0,17,1
162054,162054,Mark Bunn,31,Aston Villa,73,73,75.0,72.0,74.0,74.0,47.0,71.0,0,17,-1
162328,162328,Remko Pasveer,32,PSV,73,73,72.0,75.0,60.0,70.0,43.0,75.0,0,17,0
163810,163810,Robert Almer,32,FK Austria Wien,73,73,74.0,72.0,67.0,70.0,35.0,74.0,0,17,-2
164853,164853,Adam Federici,31,Bournemouth,73,73,73.0,69.0,78.0,73.0,48.0,70.0,0,17,0
165735,165735,Brad Jones,34,Feyenoord,73,73,75.0,72.0,72.0,72.0,54.0,70.0,0,17,4
179820,179820,Luis Robles,32,New York Red Bulls,73,73,70.0,69.0,68.0,77.0,55.0,72.0,0,17,-1
182043,182043,曾诚,29,China PR,73,73,69.0,71.0,72.0,69.0,33.0,78.0,0,17,1
183070,183070,Wolfgang Hesl,30,DSC Arminia Bielefeld,73,73,74.0,71.0,59.0,74.0,38.0,73.0,0,17,-5
184422,184422,Luis Emanuel Ardente,34,San Martín de San Juan,73,73,73.0,72.0,78.0,78.0,23.0,70.0,0,17,-1
185129,185129,Panagiotis Glykos,29,PAOK,73,73,76.0,69.0,67.0,78.0,48.0,68.0,0,17,-2
185405,185405,Dušan Kuciak,31,Hull City,73,73,76.0,64.0,54.0,77.0,36.0,77.0,0,17,-2
187652,187652,David Yurchenko,30,FC Anzhi Makhachkala,73,73,65.0,71.0,70.0,75.0,50.0,76.0,0,17,0
192910,192910,Giorgi Loria,30,Krylya Sovetov Samara,73,73,69.0,71.0,70.0,76.0,52.0,75.0,0,17,0
195090,195090,Željko Brkić,29,PAOK,73,73,77.0,69.0,59.0,74.0,40.0,76.0,0,17,-3
205409,205409,Carlos Sebastián Sosa Silva,29,Rosario Central,73,73,74.0,69.0,71.0,77.0,41.0,70.0,0,17,2
214355,214355,Ricardo Antonio Jérez Figueroa,30,Alianza Petrolera,73,73,73.0,77.0,67.0,73.0,40.0,73.0,0,17,-1
226379,226379,Marcos Guillermo Díaz,30,Club Atlético Huracán,73,73,70.0,68.0,64.0,76.0,38.0,78.0,0,17,3
230170,230170,Jaime Tomás Abravanel Mestres,24,Botafogo,73,73,77.0,71.0,68.0,74.0,54.0,73.0,0,17,0
230175,230175,Frederico Peter Cabral Bardini,24,Coritiba,73,73,73.0,77.0,69.0,66.0,48.0,76.0,0,17,0
230320,230320,Victorino M. Magela Sá,28,Palmeiras,73,73,71.0,72.0,73.0,73.0,42.0,75.0,0,17,1
230328,230328,Pierre Tomás Torres De Faria,28,São Paulo,73,73,77.0,65.0,62.0,76.0,49.0,75.0,0,17,0
230330,230330,Nivaldo Mateus Serpa Pombal,32,Sport Club do Recife,73,73,72.0,75.0,69.0,72.0,54.0,73.0,0,17,0
232441,232441,東口 順昭,30,Gamba Osaka,73,73,70.0,73.0,75.0,70.0,33.0,71.0,0,17,-1
223686,223686,Timon Wellenreuther,20,FC Schalke 04,72,84,76.0,64.0,71.0,74.0,53.0,72.0,12,17,-4
227127,227127,Alejandro Remiro Gargallo,21,Levante UD,72,82,73.0,75.0,74.0,70.0,43.0,69.0,10,17,0
201976,201976,Alfred Benjamin Gomis,22,Bologna,72,80,75.0,71.0,64.0,73.0,42.0,73.0,8,17,1
204549,204549,Davy Roef,22,RSC Anderlecht,72,79,75.0,76.0,66.0,73.0,50.0,67.0,7,17,-2
223690,223690,Sergio Rochet,23,AZ Alkmaar,72,79,75.0,65.0,77.0,75.0,48.0,65.0,7,17,-3
227290,227290,Marko Dmitrović,24,AD Alcorcón,72,78,65.0,77.0,65.0,68.0,37.0,79.0,6,17,2
216939,216939,Andre Blake,25,Philadelphia Union,72,77,73.0,65.0,62.0,78.0,50.0,72.0,5,17,1
221610,221610,Dénes Dibusz,25,Hungary,72,76,75.0,68.0,73.0,66.0,23.0,77.0,4,17,-2
223107,223107,Muammer Yıldırım,25,Kayserispor,72,76,72.0,67.0,62.0,74.0,25.0,73.0,4,17,-2
177621,177621,Carlos Felipe Rodríguez Rangel,27,Monarcas Morelia,72,75,70.0,70.0,71.0,76.0,52.0,70.0,3,17,0
184040,184040,Martin Hansen,26,FC Ingolstadt 04,72,75,72.0,67.0,67.0,72.0,50.0,71.0,3,17,1
190769,190769,Eugenio Lamanna,26,Genoa,72,74,70.0,72.0,66.0,74.0,31.0,71.0,2,17,0
193222,193222,Fabian Giefer,26,FC Schalke 04,72,74,75.0,66.0,57.0,76.0,37.0,72.0,2,17,0
197678,197678,Ali Ahamada,24,Kayserispor,72,74,80.0,64.0,58.0,74.0,40.0,66.0,2,17,-2
199526,199526,Balázs Megyeri,26,SpVgg Greuther Fürth,72,74,69.0,67.0,79.0,78.0,38.0,75.0,2,17,0
199833,199833,Lars Unnerstall,25,Fortuna Düsseldorf,72,74,69.0,71.0,65.0,75.0,33.0,69.0,2,17,-1
214933,214933,Diego Rodríguez,27,Rosario Central,72,74,75.0,66.0,77.0,75.0,46.0,67.0,2,17,0
185181,185181,Yoel Rodríguez Oterino,27,SD Eibar,72,73,74.0,71.0,72.0,70.0,60.0,70.0,1,17,5
187666,187666,Sergey Pesyakov,27,Spartak Moscow,72,73,69.0,65.0,77.0,74.0,55.0,76.0,1,17,0
190195,190195,Mamadou Samassa,26,ESTAC Troyes,72,73,76.0,69.0,64.0,78.0,52.0,66.0,1,17,2
194333,194333,Rafał Gikiewicz,28,SC Freiburg,72,73,72.0,70.0,75.0,74.0,28.0,71.0,1,17,0
20551,20551,Andreas Isaksson,34,Djurgårdens IF,72,72,75.0,68.0,63.0,75.0,39.0,71.0,0,17,1
32740,32740,Johan Wiland,35,Malmö FF,72,72,64.0,75.0,67.0,66.0,27.0,79.0,0,17,0
101473,101473,Tomasz  Kuszczak,34,Birmingham City,72,72,75.0,63.0,63.0,77.0,46.0,68.0,0,17,1
106795,106795,Gianluca Pegolo,35,Sassuolo,72,72,72.0,68.0,60.0,74.0,43.0,74.0,0,17,0
120306,120306,Laurent Pionnier,34,Montpellier HSC,72,72,74.0,71.0,72.0,75.0,47.0,74.0,0,17,2
120718,120718,Fabio Coltorti,35,RB Leipzig,72,72,68.0,72.0,68.0,74.0,41.0,72.0,0,17,-1
125397,125397,Hakan Arıkan,33,Osmanlıspor,72,72,79.0,65.0,62.0,76.0,44.0,69.0,0,17,-1
142258,142258,Sammy Bossut,30,SV Zulte-Waregem,72,72,70.0,72.0,65.0,72.0,46.0,72.0,0,17,-1
148526,148526,Paweł Kieszek,32,Córdoba CF,72,72,73.0,67.0,71.0,74.0,48.0,66.0,0,17,-1
152690,152690,Dimitrios Konstantopoulos,37,Middlesbrough,72,72,72.0,70.0,74.0,70.0,40.0,75.0,0,17,-5
157804,157804,Scott  Carson,30,Derby County,72,72,72.0,73.0,68.0,71.0,47.0,67.0,0,17,2
161663,161663,Mario Sebastián Viera Galain,33,Junior FC,72,72,73.0,67.0,67.0,75.0,39.0,66.0,0,17,-1
167435,167435,Óscar Alfredo Ustari,29,Club Atlas,72,72,77.0,68.0,79.0,73.0,59.0,65.0,0,17,1
175141,175141,Didier Janvier Ovono Ebang,33,KV Oostende,72,72,73.0,67.0,68.0,79.0,60.0,69.0,0,17,-6
175897,175897,Samir Ujkani,27,Pisa,72,72,73.0,72.0,64.0,72.0,50.0,72.0,0,17,0
178022,178022,Cenk Gönen,28,Galatasaray SK,72,72,82.0,64.0,68.0,82.0,46.0,64.0,0,17,-1
182207,182207,David Stockdale,30,Brighton & Hove Albion,72,72,72.0,69.0,78.0,73.0,34.0,68.0,0,17,2
183315,183315,David González,33,Independiente Medellín,72,72,67.0,74.0,66.0,69.0,36.0,78.0,0,17,-2
183722,183722,Vagner da Silva,30,Royal Excel Mouscron,72,72,73.0,73.0,66.0,71.0,41.0,73.0,0,17,0
184585,184585,Ádám Bogdán,28,Wigan Athletic,72,72,73.0,71.0,66.0,74.0,54.0,71.0,0,17,-2
184781,184781,Denis Petrić,28,Angers SCO,72,72,71.0,67.0,56.0,74.0,46.0,76.0,0,17,-2
188033,188033,Essam Kamal Tawfik El Hadary,43,Egypt,72,72,71.0,72.0,64.0,68.0,34.0,75.0,0,17,-2
189586,189586,Daniel Hernández Santos,30,CD Tenerife,72,72,70.0,78.0,78.0,65.0,30.0,74.0,0,17,3
189707,189707,Angelo Esmael da Costa Júnior,32,Bologna,72,72,70.0,68.0,63.0,74.0,39.0,73.0,0,17,2
190209,190209,Johannes Hopf,29,Gençlerbirliği SK,72,72,72.0,70.0,67.0,77.0,41.0,74.0,0,17,2
198040,198040,Esteban Alvarado Brown,27,Trabzonspor,72,72,77.0,67.0,68.0,77.0,52.0,68.0,0,17,-5
198355,198355,Steve Clark,30,Columbus Crew SC,72,72,71.0,66.0,69.0,73.0,54.0,70.0,0,17,-3
214110,214110,José Fernando Cuadrado Romero,31,Once Caldas,72,72,75.0,63.0,60.0,74.0,46.0,73.0,0,17,2
214373,214373,Antony Domingo Silva Cano,32,Paraguay,72,72,71.0,70.0,62.0,72.0,39.0,70.0,0,17,0
230525,230525,João Fabrício Bruiñeira Salvador,28,Vitória,72,72,71.0,63.0,77.0,75.0,33.0,74.0,0,17,0
215502,215502,Bartłomiej Drągowski,18,Fiorentina,71,86,68.0,68.0,70.0,74.0,44.0,71.0,15,17,0
222411,222411,Jérôme Prior,20,FC Girondins de Bordeaux,71,82,73.0,67.0,75.0,74.0,52.0,64.0,11,17,1
211515,211515,Pierluigi Gollini,21,Aston Villa,71,79,73.0,60.0,62.0,76.0,47.0,70.0,8,17,-1
188400,188400,Thomas Kaminski,23,KV Kortrijk,71,77,71.0,73.0,66.0,75.0,40.0,65.0,6,17,-1
209957,209957,Jakob Busk,22,1. FC Union Berlin,71,77,72.0,68.0,68.0,76.0,43.0,64.0,6,17,-1
210358,210358,Alberto Brignoli,24,CD Leganés,71,77,67.0,73.0,69.0,74.0,32.0,67.0,6,17,-1
188657,188657,Declan Rudd,25,Charlton Athletic,71,75,75.0,68.0,65.0,74.0,50.0,66.0,4,17,-1
199101,199101,Raúl Lizoáin Cruz,25,UD Las Palmas,71,75,71.0,74.0,56.0,72.0,51.0,72.0,4,17,2
201138,201138,Zacharie Boucher,24,AJ Auxerre,71,75,70.0,71.0,72.0,72.0,56.0,70.0,4,17,-3
215123,215123,Alan Aguerre,25,Vélez Sarsfield,71,75,70.0,71.0,70.0,72.0,46.0,67.0,4,17,-2
227668,227668,Salvador Ichazo,24,Bari,71,75,73.0,68.0,67.0,74.0,45.0,68.0,4,17,-4
182897,182897,Sébastien Bruzzese,27,Club Brugge KV,71,74,71.0,70.0,74.0,73.0,55.0,69.0,3,17,-3
193247,193247,Heinz Lindner,25,Eintracht Frankfurt,71,74,74.0,65.0,64.0,74.0,40.0,67.0,3,17,0
198511,198511,Michael Simões Domingues,25,Sunderland,71,74,73.0,67.0,68.0,73.0,34.0,70.0,3,17,0
200209,200209,Nicolai Larsen,25,Aalborg BK,71,74,70.0,72.0,62.0,65.0,45.0,75.0,3,17,-4
190459,190459,André Hansen,26,Rosenborg BK,71,73,70.0,69.0,73.0,71.0,33.0,71.0,2,17,1
207557,207557,Robin Olsen,26,FC København,71,73,63.0,75.0,70.0,72.0,35.0,72.0,2,17,3
223573,223573,Munir Mohand Mohamedi,27,CD Numancia,71,73,69.0,68.0,59.0,73.0,43.0,75.0,2,17,-1
138026,138026,Davino Verhulst,28,Sporting Lokeren,71,72,73.0,72.0,71.0,71.0,52.0,69.0,1,17,-1
183513,183513,Jens Grahl,27,VfB Stuttgart,71,72,74.0,65.0,60.0,75.0,45.0,66.0,1,17,-1
192922,192922,Oscar Jiménez,27,Jaguares de Chiapas,71,72,74.0,68.0,68.0,72.0,33.0,71.0,1,17,0
193312,193312,Sebastian Mielitz,26,SpVgg Greuther Fürth,71,72,72.0,68.0,67.0,73.0,40.0,66.0,1,17,-5
197641,197641,Benjamin Leroy,27,Dijon FCO,71,72,73.0,69.0,61.0,71.0,34.0,69.0,1,17,-1
9833,9833,Diederik Boer,35,Ajax,71,71,66.0,77.0,55.0,69.0,38.0,76.0,0,17,-2
27532,27532,Dorus de Vries,35,Celtic,71,71,75.0,66.0,73.0,71.0,50.0,70.0,0,17,-3
118794,118794,Andrew Lonergan,32,Wolverhampton Wanderers,71,71,69.0,70.0,68.0,73.0,46.0,67.0,0,17,-5
121134,121134,Alexander Walke,33,FC Red Bull Salzburg,71,71,72.0,68.0,73.0,73.0,35.0,66.0,0,17,-1
140029,140029,Óscar Pérez Rojas,43,Pachuca,71,71,70.0,64.0,65.0,74.0,58.0,73.0,0,17,0
144440,144440,John Alvbåge,33,IFK Göteborg,71,71,65.0,73.0,64.0,65.0,38.0,77.0,0,17,-3
146996,146996,Rubén Iván Martínez Andrade,32,Deportivo de La Coruña,71,71,77.0,69.0,69.0,70.0,50.0,68.0,0,17,1
155344,155344,신화용 申和容,33,Pohang Steelers,71,71,74.0,63.0,71.0,74.0,47.0,69.0,0,17,1
159265,159265,Christian Puggioni,35,Sampdoria,71,71,73.0,71.0,59.0,74.0,39.0,68.0,0,17,0
159520,159520,Nereo Ariel Fernández,37,Unión de Santa Fe,71,71,66.0,71.0,62.0,70.0,43.0,78.0,0,17,0
160295,160295,Eugene Galeković,35,Adelaide United,71,71,72.0,68.0,66.0,73.0,45.0,67.0,0,17,-3
163056,163056,Nereo Champagne,31,Club Olimpo,71,71,70.0,70.0,66.0,71.0,38.0,70.0,0,17,0
164484,164484,Johan Dahlin,29,FC Midtjylland,71,71,68.0,68.0,71.0,72.0,32.0,70.0,0,17,0
178312,178312,Davide Bassi,31,Atalanta,71,71,70.0,65.0,60.0,74.0,37.0,74.0,0,17,0
183391,183391,Guy-Roland Ndy Assembe,30,AS Nancy Lorraine,71,71,75.0,70.0,68.0,74.0,45.0,65.0,0,17,1
186098,186098,Rodolfo Cota Robles,28,Guadalajara,71,71,73.0,68.0,65.0,73.0,57.0,69.0,0,17,3
190698,190698,Jasmin Burić,29,Lech Poznań,71,71,71.0,66.0,60.0,74.0,30.0,68.0,0,17,-1
191589,191589,Alireza Haghighi,28,Clube Sport Marítimo,71,71,68.0,69.0,63.0,74.0,35.0,68.0,0,17,0
192665,192665,Andreas Luthe,29,FC Augsburg,71,71,74.0,66.0,60.0,74.0,45.0,71.0,0,17,0
193030,193030,Milan Lukač,30,Akhisar Belediyespor,71,71,65.0,72.0,58.0,72.0,38.0,74.0,0,17,-2
193870,193870,Pedro José  da Silva Trigueira,28,Vitória de Setúbal,71,71,75.0,67.0,70.0,73.0,45.0,68.0,0,17,-2
197496,197496,Yasser Abdullah Al Mosailem,32,Al Ahli,71,71,69.0,71.0,66.0,70.0,40.0,72.0,0,17,0
205122,205122,Adriano Facchini,33,Kardemir Karabükspor,71,71,72.0,68.0,62.0,74.0,38.0,70.0,0,17,1
209512,209512,Igor Stefanović,28,Moreirense FC,71,71,72.0,70.0,76.0,70.0,44.0,68.0,0,17,-3
214190,214190,Andrés Leandro Castellanos Serrano,32,Independiente Santa Fe,71,71,72.0,66.0,64.0,73.0,45.0,69.0,0,17,2
224655,224655,Rafael  Garcia Tonioli Defendi,32,FC Paços de Ferreira,71,71,70.0,72.0,65.0,70.0,41.0,75.0,0,17,1
230319,230319,André Mikael Milazar Santoso,32,Internacional,71,71,77.0,61.0,62.0,77.0,34.0,64.0,0,17,0
230332,230332,Wiliam Carlos Santoso Sampaio,32,Vitória,71,71,61.0,77.0,76.0,73.0,35.0,70.0,0,17,0
232543,232543,Sebastián Hernán Bertoli,38,Patronato,71,71,75.0,71.0,79.0,71.0,29.0,65.0,0,17,0
233974,233974,Nathael Walter Silbeira Caeiro,32,Criciúma,71,71,61.0,73.0,69.0,70.0,16.0,73.0,0,17,0
233977,233977,Eduardo Flávio Fonseira Meire,28,Goiás,71,71,71.0,70.0,74.0,69.0,35.0,72.0,0,17,0
224953,224953,André  Campos Moreira,20,Atlético Madrid,70,80,65.0,76.0,68.0,73.0,48.0,65.0,10,17,0
214582,214582,Cristian Harson Bonilla Garzón,23,Atlético Nacional,70,79,72.0,70.0,59.0,74.0,55.0,64.0,9,17,-1
215223,215223,Walter Benítez,23,OGC Nice,70,79,70.0,68.0,65.0,72.0,45.0,68.0,9,17,1
228860,228860,Hidde Jurjus,22,PSV,70,79,73.0,65.0,66.0,74.0,44.0,64.0,9,17,0
205386,205386,Guillaume Hubert,22,Standard de Liège,70,78,70.0,71.0,70.0,70.0,45.0,66.0,8,17,0
219715,219715,Raffaele Di Gennaro,22,Ternana,70,78,71.0,67.0,59.0,74.0,43.0,67.0,8,17,0
209002,209002,Mandé Sayouba,23,Stabæk Fotball,70,77,70.0,65.0,65.0,75.0,43.0,70.0,7,17,-1
209483,209483,Mouez Hassen,21,OGC Nice,70,77,75.0,65.0,64.0,69.0,48.0,70.0,7,17,-1
222511,222511,Ezequiel Unsain,21,Newell's Old Boys,70,77,80.0,64.0,73.0,74.0,42.0,60.0,7,17,0
221584,221584,Jacob Rinne,23,KAA Gent,70,76,76.0,66.0,68.0,74.0,48.0,67.0,6,17,-2
202789,202789,Alexander Schwolow,24,SC Freiburg,70,75,71.0,66.0,65.0,72.0,37.0,66.0,5,17,5
204513,204513,Maxime Dupé,23,FC Nantes,70,75,69.0,73.0,64.0,74.0,45.0,64.0,5,17,2
197233,197233,Abdoulaye Diallo,24,Çaykur Rizespor,70,74,70.0,63.0,63.0,75.0,41.0,70.0,4,17,0
197689,197689,Andrea Seculin,25,Chievo Verona,70,74,73.0,67.0,57.0,79.0,31.0,63.0,4,17,0
199574,199574,Alexandre Letellier,25,Angers SCO,70,74,67.0,68.0,61.0,72.0,39.0,70.0,4,17,6
209981,209981,Yassine Bounou,25,Girona FC,70,74,67.0,77.0,67.0,62.0,35.0,70.0,4,17,1
186680,186680,Raúl Fernández-Cavada Mateos,28,Levante UD,70,73,66.0,79.0,62.0,66.0,42.0,70.0,3,17,4
186990,186990,Hugo Alfonso González Durán,25,Club América,70,73,74.0,68.0,61.0,73.0,33.0,71.0,3,17,3
183141,183141,Oier Olazábal Paredes,26,Granada CF,70,72,70.0,66.0,76.0,65.0,44.0,75.0,2,17,1
184436,184436,Alex Smithies,26,Queens Park Rangers,70,72,71.0,69.0,64.0,68.0,59.0,70.0,2,17,3
190120,190120,Karl-Johan Johnsson,26,En Avant de Guingamp,70,72,68.0,63.0,76.0,75.0,49.0,69.0,2,17,5
191628,191628,Leandro Chichizola,26,Spezia,70,72,70.0,73.0,62.0,69.0,52.0,69.0,2,17,3
202910,202910,David Mitov Nilsson,25,IFK Norrköping,70,72,78.0,59.0,73.0,77.0,30.0,63.0,2,17,0
205455,205455,André Weis,26,1. FC Kaiserslautern,70,72,76.0,67.0,65.0,78.0,39.0,59.0,2,17,-1
162220,162220,Sinan Bolat,27,CD Nacional,70,71,70.0,67.0,72.0,72.0,44.0,68.0,1,17,-1
199575,199575,Jordi Masip López,27,FC Barcelona,70,71,68.0,68.0,67.0,75.0,61.0,64.0,1,17,2
200734,200734,Tomás Mejías Osorio,27,Middlesbrough,70,71,69.0,71.0,73.0,70.0,60.0,68.0,1,17,0
217646,217646,西川 周作,30,Urawa Red Diamonds,70,71,74.0,70.0,76.0,69.0,42.0,69.0,1,17,0
11381,11381,Matt Gilks,34,Rangers FC,70,70,70.0,68.0,68.0,70.0,40.0,71.0,0,17,0
53736,53736,Lee Camp,31,Rotherham United,70,70,68.0,72.0,71.0,67.0,38.0,69.0,0,17,0
107084,107084,Michael Langer,31,IFK Norrköping,70,70,69.0,66.0,60.0,73.0,32.0,73.0,0,17,0
109493,109493,Bram Castro,33,Heracles Almelo,70,70,67.0,66.0,74.0,69.0,35.0,76.0,0,17,4
116917,116917,Damien Perquis,30,Valenciennes FC,70,70,66.0,70.0,64.0,73.0,48.0,71.0,0,17,-1
125586,125586,Stephan Maigaard Andersen,34,FC København,70,70,66.0,71.0,59.0,65.0,47.0,75.0,0,17,-3
132740,132740,Jesper Hansen,31,Lyngby BK,70,70,69.0,67.0,69.0,69.0,33.0,71.0,0,17,3
136875,136875,Bogdan Ionuț Lobonț,38,Roma,70,70,67.0,65.0,73.0,70.0,50.0,74.0,0,17,0
144396,144396,Ahmet Şahin,38,Kardemir Karabükspor,70,70,68.0,69.0,68.0,70.0,22.0,76.0,0,17,0
146637,146637,Daniel Giménez Hernández,32,Real Betis,70,70,71.0,65.0,65.0,76.0,60.0,65.0,0,17,0
149309,149309,Antonio Rosati,33,Perugia,70,70,68.0,69.0,46.0,71.0,31.0,72.0,0,17,-1
155532,155532,Carl Ikeme,30,Wolverhampton Wanderers,70,70,72.0,70.0,69.0,68.0,46.0,69.0,0,17,0
155886,155886,Stephen Henderson,28,Nottingham Forest,70,70,69.0,67.0,80.0,72.0,47.0,68.0,0,17,0
158657,158657,Thomas Kessler,30,1. FC Köln,70,70,70.0,70.0,67.0,67.0,47.0,68.0,0,17,1
161921,161921,Piotr Leciejewski,31,SK Brann,70,70,70.0,72.0,65.0,69.0,52.0,67.0,0,17,0
170448,170448,Jan Zimmermann,31,TSV 1860 München,70,70,69.0,67.0,63.0,72.0,47.0,68.0,0,17,-2
173108,173108,Esteban Javier Dreer,34,Ecuador,70,70,70.0,68.0,62.0,70.0,34.0,68.0,0,17,0
173415,173415,Marco Knaller,29,SV Sandhausen,70,70,69.0,69.0,61.0,71.0,43.0,68.0,0,17,1
176389,176389,정성룡 郑俊玄,31,Kawasaki Frontale,70,70,69.0,67.0,79.0,69.0,45.0,68.0,0,17,0
182520,182520,Martin Männel,28,FC Erzgebirge Aue,70,70,73.0,69.0,59.0,77.0,48.0,61.0,0,17,1
183475,183475,Sten Michael Grytebust,26,Odense Boldklub,70,70,70.0,67.0,67.0,76.0,41.0,65.0,0,17,1
185172,185172,Vincenzo Fiorillo,26,Pescara,70,70,70.0,68.0,66.0,72.0,39.0,67.0,0,17,1
194730,194730,Juan Carlos Martín Corral,28,Elche CF,70,70,74.0,64.0,65.0,74.0,60.0,67.0,0,17,-1
195010,195010,Yaroslav Godzyur,31,Terek Grozny,70,70,69.0,71.0,63.0,67.0,41.0,71.0,0,17,0
209003,209003,Joel Alberto Silva Estigarribia,27,Deportes Tolima,70,70,74.0,68.0,76.0,68.0,44.0,67.0,0,17,0
211327,211327,Mauro Daniel Goicoechea Furia,28,Toulouse Football Club,70,70,70.0,69.0,70.0,69.0,50.0,69.0,0,17,2
223249,223249,Gabriel Arias,28,Defensa y Justicia,70,70,70.0,66.0,58.0,76.0,39.0,66.0,0,17,-2
223881,223881,Julio César Chiarini,34,Club Atlético Sarmiento,70,70,72.0,65.0,66.0,73.0,47.0,73.0,0,17,0
230169,230169,Martin Victor Álvares Fachini,32,Atlético Paranaense,70,70,69.0,73.0,58.0,74.0,38.0,63.0,0,17,0
