,sofifa_id,club,overall,age,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,predicted_growth,year,actual_growth
374,5355,Notts County,0.32165728246427994,1.8697720598246617,0.18357773664705346,0.29993406523345484,1.1132786602272826,0.05045758139385429,-1.2933954544603574,0.5712468174077215,-0.9054121868116101,15,0
375,49902,San Jose Earthquakes,0.32165728246427994,2.061513187066654,-0.2008870920630919,1.0615441107360022,-0.02024009587941222,0.17106385045810438,1.6925142562537479,0.803008191378817,-0.9054121868116101,15,-2
376,52491,Molde FK,0.32165728246427994,1.4862898053406772,0.18357773664705346,0.4268690728172128,-0.3980796812483105,0.4122763885866046,-1.193865130769887,0.2236047564510784,-0.9054121868116101,15,-1
377,100807,Panathinaikos FC,0.32165728246427994,1.6780309325826694,-0.2008870920630919,0.8076740955684863,0.4835460179457855,0.2916701195223545,-0.6962135123175364,0.4553661304221738,-0.9054121868116101,15,0
378,107084,Vålerenga Fotball,0.32165728246427994,0.5275841691307164,0.18357773664705346,0.172999057649697,-0.52402620970461,0.4122763885866046,-0.8952741596984767,0.803008191378817,-0.9054121868116101,15,1
379,107579,Cesena,0.32165728246427994,0.9110664236147008,0.3117326795504352,0.172999057649697,-0.3980796812483105,0.4122763885866046,0.3986200482776357,0.803008191378817,-0.9054121868116101,15,1
380,115888,Borussia Mönchengladbach,0.32165728246427994,1.102807550856693,-0.3290420349664737,0.5538040804009706,-0.9018657950735084,0.6534889267151048,-0.9948044833889468,0.803008191378817,-0.9054121868116101,15,-1
381,116917,Stade Malherbe Caen,0.32165728246427994,0.3358430418887243,-0.2008870920630919,0.6807390879847285,0.1057064325768872,0.5328826576508546,0.6972110193490462,0.6871275043932693,-0.9054121868116101,15,1
382,121988,SC Paderborn 07,0.32165728246427994,0.7193252963727086,0.6961975082605806,0.4268690728172128,-0.3980796812483105,0.7740951957793549,0.29908972458716543,-0.5875600524477557,-0.9054121868116101,15,4
383,135073,Juventus,0.32165728246427994,0.9110664236147008,0.8243524511639623,0.172999057649697,-0.6499727381609094,0.894701464843605,0.1000290772062251,0.10772406946553068,-0.9054121868116101,15,4
384,138247,IF Elfsborg,0.32165728246427994,0.9110664236147008,-0.7135068636766191,0.6807390879847285,0.7354390748583843,0.2916701195223545,0.9958019904204568,0.9188888783643648,-0.9054121868116101,15,3
385,142962,Club Atlético Banfield,0.32165728246427994,1.102807550856693,0.3117326795504352,0.04606405006593912,-0.27213315279201106,0.5328826576508546,0.3986200482776357,0.3394854434366261,-0.9054121868116101,15,-4
386,143596,CD Cobreloa,0.32165728246427994,0.9110664236147008,0.3117326795504352,0.04606405006593912,0.609492546402085,0.17106385045810438,-0.5966831886270662,0.6871275043932693,-0.9054121868116101,15,1
387,146636,CD Lugo,0.32165728246427994,1.4862898053406772,1.7214370514876347,0.04606405006593912,0.609492546402085,0.05045758139385429,1.3939232851823375,-0.5875600524477557,-0.9054121868116101,15,0
388,146637,Real Betis,0.32165728246427994,0.7193252963727086,0.8243524511639623,-0.3347409726853345,-0.27213315279201106,1.0153077339078551,1.8915749036346885,-0.3557986784766602,-0.9054121868116101,15,2
389,152211,FC Ingolstadt 04,0.32165728246427994,0.7193252963727086,0.3117326795504352,-0.08087095751781875,0.4835460179457855,0.7740951957793549,1.0953323141109268,-0.008156617520017043,-0.9054121868116101,15,3
390,155344,Pohang Steelers,0.32165728246427994,0.9110664236147008,0.952507394067344,-1.2232860257716396,0.1057064325768872,1.0153077339078551,0.5976806956585761,0.4553661304221738,-0.9054121868116101,15,0
391,156094,Club Atlas,0.32165728246427994,2.061513187066654,0.05542279374367165,0.5538040804009706,2.1208508878776784,0.2916701195223545,1.8915749036346885,-0.12403730450556474,-0.9054121868116101,15,1
392,162978,Portland Timbers,0.32165728246427994,2.061513187066654,0.5680425653571988,-0.842481003020366,1.8689578309650792,1.0153077339078551,1.6925142562537479,0.2236047564510784,-0.9054121868116101,15,-1
393,165493,Club Atlético Tigre,0.32165728246427994,0.5275841691307164,0.18357773664705346,0.6807390879847285,1.1132786602272826,0.05045758139385429,0.9958019904204568,0.10772406946553068,-0.9054121868116101,15,-1
394,167931,Newcastle United,0.32165728246427994,0.3358430418887243,0.3117326795504352,0.29993406523345484,0.609492546402085,0.4122763885866046,0.6972110193490462,0.4553661304221738,-0.9054121868116101,15,1
395,173401,FC Sion,0.32165728246427994,1.4862898053406772,0.3117326795504352,0.9346091031522442,0.7354390748583843,0.4122763885866046,-0.19856189386518544,-0.12403730450556474,-0.9054121868116101,15,-2
396,175141,KV Oostende,0.32165728246427994,0.9110664236147008,0.5680425653571988,-0.08087095751781875,-0.02024009587941222,0.5328826576508546,0.19955940089669527,0.2236047564510784,-0.9054121868116101,15,-1
397,176540,Envigado FC,0.32165728246427994,1.8697720598246617,0.43988762245381696,0.5538040804009706,-0.27213315279201106,0.5328826576508546,-0.09903157017471527,0.3394854434366261,-0.9054121868116101,15,3
398,179820,New York Red Bulls,0.32165728246427994,0.7193252963727086,0.18357773664705346,-0.7155459954366081,0.23165296103318664,0.894701464843605,1.5929839325632775,0.803008191378817,-0.9054121868116101,15,3
399,212465,Os Belenenses,0.32165728246427994,0.3358430418887243,0.18357773664705346,0.172999057649697,0.7354390748583843,0.5328826576508546,0.19955940089669527,0.4553661304221738,-0.9054121868116101,15,1
400,214222,Unión La Calera,0.32165728246427994,1.102807550856693,0.05542279374367165,0.29993406523345484,0.3575994894894861,0.2916701195223545,0.7967413430395164,0.3394854434366261,-0.9054121868116101,15,0
401,214576,Deportes Tolima,0.32165728246427994,1.4862898053406772,-0.07273214915971013,0.172999057649697,-0.14618662433571164,0.17106385045810438,0.19955940089669527,0.803008191378817,-0.9054121868116101,15,-4
402,223881,River Plate,0.32165728246427994,1.102807550856693,0.8243524511639623,-0.08087095751781875,-0.52402620970461,0.5328826576508546,0.5976806956585761,0.10772406946553068,-0.9054121868116101,15,1
403,205659,Cagliari,0.19068973129815972,-1.1980859760472131,0.952507394067344,0.04606405006593912,-1.2797053804424066,1.0153077339078551,-0.19856189386518544,-0.7034407394333033,2.033735114024596,15,1
404,219941,Santiago Wanderers,0.19068973129815972,-1.1980859760472131,0.05542279374367165,0.5538040804009706,-0.6499727381609094,1.0153077339078551,0.19955940089669527,-0.008156617520017043,1.6418488072464348,15,0
405,198285,Wigan Athletic,0.19068973129815972,-1.0063448488052211,0.18357773664705346,0.4268690728172128,0.3575994894894861,0.2916701195223545,1.7920445799442182,-0.12403730450556474,0.8580761936901133,15,0
406,189430,Cagliari,0.19068973129815972,-0.8146037215632288,0.43988762245381696,0.04606405006593912,-1.2797053804424066,1.0153077339078551,-0.09903157017471527,-0.008156617520017043,0.6621330403010329,15,1
407,191011,Empoli,0.19068973129815972,-0.6228625943212366,-0.2008870920630919,0.5538040804009706,-0.14618662433571164,0.05045758139385429,0.5976806956585761,0.2236047564510784,0.6621330403010329,15,6
408,183141,Granada CF,0.19068973129815972,-0.4311214670792445,-0.2008870920630919,0.29993406523345484,1.6170647740524804,-0.4319674948631461,0.29908972458716543,1.1506502523354605,0.4661898869119526,15,3
409,184436,Huddersfield Town,0.19068973129815972,-0.4311214670792445,0.3117326795504352,0.29993406523345484,0.4835460179457855,0.4122763885866046,1.7920445799442182,0.10772406946553068,0.4661898869119526,15,1
410,200658,Galatasaray SK,0.19068973129815972,-0.8146037215632288,0.3117326795504352,0.6807390879847285,0.609492546402085,0.05045758139385429,-0.5966831886270662,-0.008156617520017043,0.4661898869119526,15,-2
411,214582,Atlético Nacional,0.19068973129815972,-1.0063448488052211,0.43988762245381696,0.29993406523345484,-0.3980796812483105,-0.1907549567346459,1.3939232851823375,0.2236047564510784,0.4661898869119526,15,1
412,213150,SC Braga,0.19068973129815972,-0.6228625943212366,0.18357773664705346,0.9346091031522442,-0.27213315279201106,-0.1907549567346459,0.6972110193490462,0.10772406946553068,0.2702467335228722,15,6
413,214834,Santiago Wanderers,0.19068973129815972,-0.2393803398372523,0.43988762245381696,0.5538040804009706,0.3575994894894861,0.17106385045810438,-0.09903157017471527,-0.3557986784766602,0.2702467335228722,15,-1
414,169934,Os Belenenses,0.19068973129815972,-0.047639212595260105,0.3117326795504352,0.4268690728172128,0.8613856033146838,0.4122763885866046,0.1000290772062251,-0.008156617520017043,0.07430358013379186,15,6
415,198735,AD Alcorcón,0.19068973129815972,0.14410191464673208,1.0806623369707258,-0.20780596510157665,-0.52402620970461,0.6534889267151048,1.1948626378013971,-0.3557986784766602,0.07430358013379186,15,0
416,208826,Moreirense FC,0.19068973129815972,-0.047639212595260105,0.05542279374367165,0.172999057649697,-0.02024009587941222,0.4122763885866046,-1.5919864255317682,0.4553661304221738,0.07430358013379186,15,-1
417,165564,Strømsgodset IF,0.19068973129815972,-0.047639212595260105,0.18357773664705346,0.4268690728172128,0.4835460179457855,0.4122763885866046,1.5929839325632775,-0.008156617520017043,-0.1216395732552885,15,3
418,189084,Vitesse,0.19068973129815972,-0.2393803398372523,-0.2008870920630919,0.5538040804009706,1.6170647740524804,-0.1907549567346459,1.1948626378013971,0.2236047564510784,-0.1216395732552885,15,6
419,190769,Genoa,0.19068973129815972,-0.4311214670792445,0.05542279374367165,0.5538040804009706,0.3575994894894861,0.2916701195223545,-0.9948044833889468,0.2236047564510784,-0.1216395732552885,15,4
420,198185,Associação Académica de Coimbra,0.19068973129815972,-0.047639212595260105,0.5680425653571988,0.29993406523345484,0.1057064325768872,0.17106385045810438,-0.6962135123175364,0.2236047564510784,-0.1216395732552885,15,1
421,214351,La Equidad,0.19068973129815972,-0.2393803398372523,0.43988762245381696,0.5538040804009706,0.1057064325768872,-0.31136122579889597,0.5976806956585761,0.3394854434366261,-0.1216395732552885,15,-3
422,194730,Córdoba CF,0.19068973129815972,-0.047639212595260105,0.5680425653571988,-0.3347409726853345,-0.52402620970461,0.7740951957793549,1.8915749036346885,-0.008156617520017043,-0.5135258800334492,15,3
423,208616,Girona FC,0.19068973129815972,-0.047639212595260105,0.952507394067344,-0.08087095751781875,-1.405651908898706,1.2565202720363553,1.1948626378013971,-0.4716793654622079,-0.5135258800334492,15,7
424,177815,AZ Alkmaar,0.19068973129815972,0.14410191464673208,0.5680425653571988,0.172999057649697,-0.27213315279201106,0.17106385045810438,0.9958019904204568,0.2236047564510784,-0.7094690334225296,15,-1
425,27532,Nottingham Forest,0.19068973129815972,1.2945486780986852,0.3117326795504352,-0.20780596510157665,1.6170647740524804,0.6534889267151048,0.8962716667299865,-0.12403730450556474,-0.9054121868116101,15,2
426,52326,Hull City,0.19068973129815972,0.5275841691307164,0.18357773664705346,0.5538040804009706,0.23165296103318664,0.2916701195223545,0.5976806956585761,0.10772406946553068,-0.9054121868116101,15,0
427,53739,Derby County,0.19068973129815972,0.9110664236147008,0.05542279374367165,0.29993406523345484,0.4835460179457855,0.17106385045810438,1.5929839325632775,0.3394854434366261,-0.9054121868116101,15,-1
428,116335,Stade Rennais FC,0.19068973129815972,1.2945486780986852,-0.07273214915971013,1.0615441107360022,0.609492546402085,-0.31136122579889597,0.4981503719681058,0.6871275043932693,-0.9054121868116101,15,1
429,121134,FC Red Bull Salzburg,0.19068973129815972,0.9110664236147008,-0.07273214915971013,-0.08087095751781875,1.239225188683582,0.4122763885866046,-0.5966831886270662,-0.008156617520017043,-0.9054121868116101,15,1
430,137637,Bayer 04 Leverkusen,0.19068973129815972,0.7193252963727086,0.952507394067344,-0.4616759802690924,0.609492546402085,0.5328826576508546,0.0004987535157549134,-0.7034407394333033,-0.9054121868116101,15,1
431,137734,Hellas Verona,0.19068973129815972,1.102807550856693,0.3117326795504352,0.4268690728172128,-0.3980796812483105,0.17106385045810438,0.0004987535157549134,0.3394854434366261,-0.9054121868116101,15,4
432,138351,Excelsior,0.19068973129815972,0.9110664236147008,0.6961975082605806,0.04606405006593912,-1.1537588519861068,0.5328826576508546,1.2943929614918672,-0.12403730450556474,-0.9054121868116101,15,1
433,140257,U.N.A.M.,0.19068973129815972,1.2945486780986852,0.5680425653571988,0.04606405006593912,0.3575994894894861,0.6534889267151048,1.3939232851823375,-0.3557986784766602,-0.9054121868116101,15,-1
434,144440,IFK Göteborg,0.19068973129815972,0.9110664236147008,0.8243524511639623,-0.4616759802690924,-1.0278123235298078,0.7740951957793549,-0.2980922175556556,0.2236047564510784,-0.9054121868116101,15,4
435,148159,Amkar Perm,0.19068973129815972,1.2945486780986852,-0.4571969778698554,0.4268690728172128,0.7354390748583843,0.2916701195223545,1.5929839325632775,0.5712468174077215,-0.9054121868116101,15,0
436,148634,KAA Gent,0.19068973129815972,1.102807550856693,0.3117326795504352,0.4268690728172128,-0.02024009587941222,-0.07014868767039581,0.6972110193490462,0.4553661304221738,-0.9054121868116101,15,0
437,149309,Napoli,0.19068973129815972,0.9110664236147008,-0.07273214915971013,-0.08087095751781875,-1.6575449658113048,0.7740951957793549,-0.9948044833889468,0.5712468174077215,-0.9054121868116101,15,1
438,151885,KV Mechelen,0.19068973129815972,0.7193252963727086,0.18357773664705346,0.172999057649697,-0.02024009587941222,0.6534889267151048,-1.3929257781508275,-0.008156617520017043,-0.9054121868116101,15,1
439,156438,SV Ried,0.19068973129815972,1.102807550856693,0.18357773664705346,0.29993406523345484,-0.27213315279201106,0.2916701195223545,1.3939232851823375,0.3394854434366261,-0.9054121868116101,15,1
440,160295,Adelaide United,0.19068973129815972,1.2945486780986852,0.5680425653571988,-0.20780596510157665,-0.02024009587941222,0.2916701195223545,0.9958019904204568,-0.12403730450556474,-0.9054121868116101,15,2
441,164484,Gençlerbirliği SK,0.19068973129815972,0.14410191464673208,-0.5853519207732373,0.4268690728172128,1.1132786602272826,0.4122763885866046,-0.8952741596984767,0.3394854434366261,-0.9054121868116101,15,4
442,169415,Querétaro,0.19068973129815972,0.9110664236147008,0.5680425653571988,0.04606405006593912,0.3575994894894861,0.4122763885866046,1.3939232851823375,-0.2399179914911125,-0.9054121868116101,15,-2
443,169423,Egypt,0.19068973129815972,0.7193252963727086,-0.4571969778698554,0.5538040804009706,1.7430113025087801,1.2565202720363553,1.5929839325632775,-0.3557986784766602,-0.9054121868116101,15,1
444,169816,Arsenal de Sarandí,0.19068973129815972,2.253254314308646,0.8243524511639623,-0.3347409726853345,-2.1613310796365024,0.4122763885866046,1.1948626378013971,0.4553661304221738,-0.9054121868116101,15,-2
445,171574,CA Osasuna,0.19068973129815972,0.5275841691307164,-0.07273214915971013,1.0615441107360022,-0.6499727381609094,-0.4319674948631461,0.5976806956585761,0.5712468174077215,-0.9054121868116101,15,-1
446,172594,Deportivo Alavés,0.19068973129815972,0.3358430418887243,0.3117326795504352,-0.20780596510157665,0.609492546402085,0.6534889267151048,1.0953323141109268,0.10772406946553068,-0.9054121868116101,15,0
447,176389,Suwon Samsung Bluewings,0.19068973129815972,0.5275841691307164,-0.07273214915971013,0.4268690728172128,1.994904359421379,-0.31136122579889597,0.3986200482776357,0.5712468174077215,-0.9054121868116101,15,3
448,178392,Sporting Kansas City,0.19068973129815972,0.7193252963727086,-0.07273214915971013,0.5538040804009706,0.9873321317709832,0.17106385045810438,1.7920445799442182,0.803008191378817,-0.9054121868116101,15,-3
449,179934,Houston Dynamo,0.19068973129815972,0.5275841691307164,-0.07273214915971013,1.0615441107360022,0.9873321317709832,0.17106385045810438,0.19955940089669527,-0.008156617520017043,-0.9054121868116101,15,1
450,183315,Rionegro Águilas,0.19068973129815972,0.9110664236147008,0.3117326795504352,0.4268690728172128,0.3575994894894861,-0.1907549567346459,1.5929839325632775,0.6871275043932693,-0.9054121868116101,15,1
451,186681,Real Sporting de Gijón,0.19068973129815972,0.5275841691307164,0.952507394067344,-0.4616759802690924,0.23165296103318664,1.0153077339078551,1.7920445799442182,-0.2399179914911125,-0.9054121868116101,15,2
452,195010,Terek Grozny,0.19068973129815972,0.5275841691307164,0.18357773664705346,0.8076740955684863,-0.52402620970461,-0.1907549567346459,0.0004987535157549134,0.3394854434366261,-0.9054121868116101,15,2
453,198289,PFC CSKA Moscow,0.19068973129815972,0.3358430418887243,-0.2008870920630919,0.5538040804009706,0.609492546402085,0.2916701195223545,-0.497152864936596,0.9188888783643648,-0.9054121868116101,15,1
454,214617,Deportivo San Marcos de Arica,0.19068973129815972,0.9110664236147008,0.5680425653571988,0.172999057649697,0.7354390748583843,0.17106385045810438,0.19955940089669527,0.2236047564510784,-0.9054121868116101,15,2
455,210599,Lokomotiv Moscow,0.05972218013203956,-1.3898271032892051,0.18357773664705346,-0.4616759802690924,0.1057064325768872,-0.1907549567346459,0.6972110193490462,0.803008191378817,1.4459056538573545,15,0
456,197233,Le Havre AC,0.05972218013203956,-0.8146037215632288,-0.2008870920630919,-0.20780596510157665,-0.14618662433571164,0.7740951957793549,-0.3976225412461258,-0.008156617520017043,1.0540193470791936,15,1
457,188657,Norwich City,0.05972218013203956,-0.6228625943212366,0.5680425653571988,0.172999057649697,0.23165296103318664,0.17106385045810438,0.6972110193490462,-0.3557986784766602,0.6621330403010329,15,1
458,192009,Guadalajara,0.05972218013203956,-1.0063448488052211,0.05542279374367165,0.172999057649697,0.1057064325768872,0.17106385045810438,2.0906355510156285,-0.008156617520017043,0.6621330403010329,15,2
459,205530,Frosinone,0.05972218013203956,-1.0063448488052211,-0.2008870920630919,-0.08087095751781875,-0.3980796812483105,0.5328826576508546,0.29908972458716543,0.4553661304221738,0.6621330403010329,15,-1
460,198511,Boavista FC,0.05972218013203956,-0.6228625943212366,0.43988762245381696,-0.20780596510157665,0.609492546402085,0.2916701195223545,-0.6962135123175364,0.2236047564510784,0.4661898869119526,15,3
461,199568,Willem II,0.05972218013203956,-0.8146037215632288,0.6961975082605806,-0.7155459954366081,0.7354390748583843,0.894701464843605,0.8962716667299865,-0.3557986784766602,0.4661898869119526,15,3
462,203815,Chamois Niortais Football Club,0.05972218013203956,-0.2393803398372523,0.05542279374367165,0.04606405006593912,-0.3980796812483105,0.2916701195223545,-1.3929257781508275,0.4553661304221738,0.4661898869119526,15,4
463,204883,Olympique de Marseille,0.05972218013203956,-1.1980859760472131,0.05542279374367165,0.172999057649697,-0.52402620970461,0.05045758139385429,0.29908972458716543,-0.12403730450556474,0.4661898869119526,15,-1
464,213379,GKS Bełchatów,0.05972218013203956,-0.6228625943212366,-0.07273214915971013,0.5538040804009706,-0.6499727381609094,0.4122763885866046,-0.3976225412461258,-0.3557986784766602,0.4661898869119526,15,0
465,197689,Chievo Verona,0.05972218013203956,-0.6228625943212366,-0.3290420349664737,0.04606405006593912,-1.5315984373550051,1.2565202720363553,-0.9948044833889468,-0.2399179914911125,0.2702467335228722,15,3
466,186508,Viking FK,0.05972218013203956,-0.6228625943212366,-0.2008870920630919,0.29993406523345484,0.1057064325768872,0.2916701195223545,-1.8905773966031785,0.10772406946553068,0.07430358013379186,15,0
467,186680,Racing Santander,0.05972218013203956,-0.047639212595260105,-0.5853519207732373,1.3154141259035181,0.1057064325768872,-0.5525737639273962,0.1000290772062251,0.4553661304221738,0.07430358013379186,15,0
468,190120,Randers FC,0.05972218013203956,-0.4311214670792445,0.3117326795504352,-0.20780596510157665,1.6170647740524804,1.2565202720363553,0.7967413430395164,-0.4716793654622079,0.07430358013379186,15,2
469,203237,FC Seoul,0.05972218013203956,-0.2393803398372523,0.05542279374367165,0.04606405006593912,-0.27213315279201106,0.05045758139385429,-0.2980922175556556,-0.008156617520017043,0.07430358013379186,15,1
470,209981,Real Zaragoza,0.05972218013203956,-0.6228625943212366,-0.07273214915971013,1.4423491334872758,-1.0278123235298078,-0.31136122579889597,-0.5966831886270662,-0.12403730450556474,0.07430358013379186,15,1
471,156253,Blackpool,0.05972218013203956,-0.047639212595260105,0.952507394067344,-0.969416010604124,-0.27213315279201106,0.7740951957793549,1.7920445799442182,-0.2399179914911125,-0.1216395732552885,15,1
472,171033,Reading,0.05972218013203956,-0.2393803398372523,0.18357773664705346,-0.08087095751781875,-0.14618662433571164,0.2916701195223545,-0.2980922175556556,-0.008156617520017043,-0.1216395732552885,15,1
473,187734,Kuban Krasnodar,0.05972218013203956,-0.2393803398372523,-0.7135068636766191,1.18847911831976,-0.02024009587941222,0.5328826576508546,0.3986200482776357,-0.4716793654622079,-0.1216395732552885,15,2
474,214762,Club Atlético Lanús,0.05972218013203956,-1.0063448488052211,-0.3290420349664737,-0.08087095751781875,0.609492546402085,0.2916701195223545,1.0953323141109268,0.10772406946553068,-0.1216395732552885,15,-8
475,167803,Rotherham United,0.05972218013203956,-0.047639212595260105,0.43988762245381696,-0.20780596510157665,-0.02024009587941222,0.2916701195223545,1.6925142562537479,-0.008156617520017043,-0.3175827266443689,15,-2
476,182897,SV Zulte-Waregem,0.05972218013203956,-0.2393803398372523,-0.07273214915971013,-0.4616759802690924,0.7354390748583843,0.5328826576508546,0.19955940089669527,0.2236047564510784,-0.3175827266443689,15,0
477,194333,Eintracht Braunschweig,0.05972218013203956,-0.047639212595260105,0.18357773664705346,-0.08087095751781875,-1.0278123235298078,0.2916701195223545,-1.2933954544603574,0.5712468174077215,-0.3175827266443689,15,3
478,208560,Kaizer Chiefs,0.05972218013203956,-0.8146037215632288,-0.07273214915971013,-0.20780596510157665,0.609492546402085,0.17106385045810438,0.29908972458716543,0.6871275043932693,-0.3175827266443689,15,0
479,209411,Lechia Gdańsk,0.05972218013203956,-0.4311214670792445,0.8243524511639623,-1.477156040939155,-0.7759192666172088,0.7740951957793549,0.1000290772062251,0.4553661304221738,-0.3175827266443689,15,-1
480,187601,FC Rostov,0.05972218013203956,0.14410191464673208,0.6961975082605806,-1.6040910485229132,1.1132786602272826,0.5328826576508546,1.6925142562537479,0.6871275043932693,-0.5135258800334492,15,0
481,200798,Moreirense FC,0.05972218013203956,0.14410191464673208,-0.07273214915971013,-0.3347409726853345,0.7354390748583843,0.2916701195223545,-0.3976225412461258,0.4553661304221738,-0.5135258800334492,15,3
482,214706,Audax Italiano,0.05972218013203956,0.14410191464673208,0.5680425653571988,-0.3347409726853345,-0.27213315279201106,0.4122763885866046,1.2943929614918672,-0.12403730450556474,-0.5135258800334492,15,0
483,186098,Puebla FC,0.05972218013203956,-0.047639212595260105,0.18357773664705346,-0.08087095751781875,-0.27213315279201106,0.17106385045810438,0.6972110193490462,-0.12403730450556474,-0.7094690334225296,15,1
484,201875,Real Salt Lake,0.05972218013203956,-0.2393803398372523,0.5680425653571988,0.04606405006593912,-0.02024009587941222,0.17106385045810438,1.1948626378013971,-0.008156617520017043,-0.7094690334225296,15,0
485,52679,Huddersfield Town,0.05972218013203956,1.102807550856693,0.3117326795504352,-0.4616759802690924,-0.6499727381609094,0.2916701195223545,-0.19856189386518544,0.10772406946553068,-0.9054121868116101,15,-1
486,110606,St. Johnstone FC,0.05972218013203956,1.102807550856693,0.05542279374367165,0.29993406523345484,-0.02024009587941222,0.05045758139385429,0.1000290772062251,0.2236047564510784,-0.9054121868116101,15,0
487,116314,Milton Keynes Dons,0.05972218013203956,0.3358430418887243,0.18357773664705346,-0.3347409726853345,0.609492546402085,0.2916701195223545,0.3986200482776357,0.3394854434366261,-0.9054121868116101,15,2
488,118868,BK Häcken,0.05972218013203956,0.7193252963727086,-0.9698167494833826,0.04606405006593912,-1.1537588519861068,0.17106385045810438,-1.7910470729127084,0.9188888783643648,-0.9054121868116101,15,1
489,120451,Rosenborg BK,0.05972218013203956,0.9110664236147008,0.05542279374367165,0.29993406523345484,0.23165296103318664,0.2916701195223545,-0.6962135123175364,0.10772406946553068,-0.9054121868116101,15,1
490,134881,FC Lorient,0.05972218013203956,0.7193252963727086,-0.07273214915971013,-0.20780596510157665,1.1132786602272826,-0.1907549567346459,0.5976806956585761,1.0347695653499125,-0.9054121868116101,15,0
491,135587,Finland,0.05972218013203956,0.5275841691307164,0.3117326795504352,0.4268690728172128,-1.0278123235298078,0.05045758139385429,-0.5966831886270662,-0.12403730450556474,-0.9054121868116101,15,1
492,139213,Guadalajara,0.05972218013203956,1.4862898053406772,0.05542279374367165,-0.08087095751781875,0.23165296103318664,-0.07014868767039581,0.9958019904204568,0.2236047564510784,-0.9054121868116101,15,3
493,139476,Ipswich Town,0.05972218013203956,0.5275841691307164,0.3117326795504352,-0.08087095751781875,-0.02024009587941222,0.17106385045810438,1.7920445799442182,-0.12403730450556474,-0.9054121868116101,15,-1
494,159233,Bari,0.05972218013203956,0.3358430418887243,0.05542279374367165,-0.08087095751781875,-1.6575449658113048,0.17106385045810438,0.0004987535157549134,0.3394854434366261,-0.9054121868116101,15,0
495,159436,Independiente Santa Fe,0.05972218013203956,1.6780309325826694,-0.2008870920630919,0.172999057649697,-0.02024009587941222,-0.31136122579889597,0.1000290772062251,0.6871275043932693,-0.9054121868116101,15,1
496,162901,Birmingham City,0.05972218013203956,0.5275841691307164,0.3117326795504352,0.29993406523345484,0.23165296103318664,0.2916701195223545,-0.8952741596984767,-0.008156617520017043,-0.9054121868116101,15,-1
497,164507,Chivas USA,0.05972218013203956,0.9110664236147008,0.18357773664705346,0.172999057649697,-0.02024009587941222,0.05045758139385429,0.8962716667299865,0.3394854434366261,-0.9054121868116101,15,2
498,165615,Pogoń Szczecin,0.05972218013203956,0.7193252963727086,-0.07273214915971013,-1.0963510181878815,-0.27213315279201106,0.894701464843605,-1.691516749222238,0.5712468174077215,-0.9054121868116101,15,-1
499,165854,Once Caldas,0.05972218013203956,3.0202188232766147,0.6961975082605806,0.8076740955684863,-0.27213315279201106,-0.6731800329916463,1.1948626378013971,0.10772406946553068,-0.9054121868116101,15,-1
500,167100,Tigres U.A.N.L.,0.05972218013203956,0.9110664236147008,-0.2008870920630919,0.172999057649697,-0.52402620970461,0.05045758139385429,0.5976806956585761,0.5712468174077215,-0.9054121868116101,15,1
501,171006,AD Alcorcón,0.05972218013203956,0.7193252963727086,1.3369722227774894,-0.20780596510157665,-0.6499727381609094,0.4122763885866046,1.2943929614918672,-0.9352021134043988,-0.9054121868116101,15,0
502,187652,FC Ufa,0.05972218013203956,0.3358430418887243,-0.8416618065800008,-0.20780596510157665,-0.02024009587941222,0.5328826576508546,0.8962716667299865,1.0347695653499125,-0.9054121868116101,15,6
503,204813,SK Rapid Wien,0.05972218013203956,0.7193252963727086,0.18357773664705346,-0.4616759802690924,0.3575994894894861,0.05045758139385429,0.5976806956585761,0.5712468174077215,-0.9054121868116101,15,1
504,214203,CD O'Higgins,0.05972218013203956,2.253254314308646,0.05542279374367165,0.04606405006593912,0.3575994894894861,-0.1907549567346459,0.4981503719681058,0.5712468174077215,-0.9054121868116101,15,-1
505,215085,Deportes Iquique,0.05972218013203956,1.4862898053406772,0.3117326795504352,0.4268690728172128,0.1057064325768872,-0.31136122579889597,0.1000290772062251,-0.008156617520017043,-0.9054121868116101,15,0
506,215130,Racing Club,0.05972218013203956,1.102807550856693,0.8243524511639623,-0.969416010604124,-0.3980796812483105,0.5328826576508546,0.3986200482776357,0.4553661304221738,-0.9054121868116101,15,-2
507,209483,OGC Nice,-0.07124537103408063,-1.3898271032892051,-0.3290420349664737,-0.20780596510157665,-0.52402620970461,0.17106385045810438,0.3986200482776357,0.2236047564510784,1.2499625004682742,15,6
508,204549,RSC Anderlecht,-0.07124537103408063,-1.1980859760472131,-0.07273214915971013,-0.20780596510157665,0.1057064325768872,0.17106385045810438,0.8962716667299865,-0.12403730450556474,1.0540193470791936,15,4
509,208782,Go Ahead Eagles,-0.07124537103408063,-1.1980859760472131,0.3117326795504352,-0.5886109878528503,1.491118245596181,0.2916701195223545,0.1000290772062251,-0.2399179914911125,1.0540193470791936,15,2
510,214440,CD Palestino,-0.07124537103408063,-1.1980859760472131,-0.4571969778698554,0.5538040804009706,-0.27213315279201106,0.2916701195223545,0.6972110193490462,-0.4716793654622079,1.0540193470791936,15,0
