,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
1797,156271,https://sofifa.com/player/156271/marcelo-boeck/15/157759,Marcelo Boeck,Marcelo Boeck,29,1984-11-28,190,89,Brazil,Sporting CP,73,73,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,22.0,,2011-01-01,2016.0,,,,,,,,,76.0,73.0,62.0,74.0,36.0,72.0,,25,25,25,29,25,25,25,25,25,33,34,38,51,72+5,44,38,72,35,77,25,33,25,25,25,26,,25,25,25,76+1,73+1,62,72,74,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
1798,156433,https://sofifa.com/player/156433/alfredo-talavera/15/157759,A. Talavera,Alfredo Talavera Díaz,31,1982-09-18,188,82,Mexico,Deportivo Toluca,73,73,0,0,GK,Right,1,4,1,Medium/Medium,Normal,No,,,GK,1.0,,2009-01-01,2020.0,SUB,1.0,,,,,,,74.0,72.0,71.0,74.0,54.0,71.0,GK Long Throw,25,25,25,34,25,25,25,25,34,20-4,55,53,57,75,47,34,74,26,71,25,37-36,23,25,25,43-10,,25,25,25,74-1,72-1,71-1,71-1,74-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
1803,157804,https://sofifa.com/player/157804/scott-carson/15/157759,S. Carson,Scott  Carson,28,1985-09-03,189,88,England,Wigan Athletic,73,73,0,0,GK,Right,2,3,1,Medium/Medium,Stocky,Yes,,,GK,1.0,,2013-07-04,2016.0,,,,,,,,,77.0,72.0,67.0,79.0,47.0,66.0,,25,25,25,24,25,25,25,25,25,21,42,51,33,70,42,22,75,28,71,25,44,23,25,25,40,,25,25,25,77-1,72,67,66,79-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
1807,161663,https://sofifa.com/player/161663/sebastian-viera/15/157759,S. Viera,Mario Sebastián Viera Galain,31,1983-03-07,185,82,Uruguay,Junior FC,73,73,0,0,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2011-01-01,2016.0,,,,,,,,,76.0,68.0,65.0,75.0,39.0,74.0,"Leadership, GK Long Throw",25,25,25,25,25,25,25,25,20,23,41,37,51,70,51,29,71,23,74,25,29,21,25,25,23,,25,25,25,76,68,65,74,75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
1811,162776,https://sofifa.com/player/162776/ilya-abaev/15/157759,I. Abaev,Ilya Abaev,32,1981-08-02,193,90,Russia,Lokomotiv Moscow,73,73,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,81.0,,2013-07-31,2016.0,,,,,,,,,75.0,69.0,71.0,76.0,40.0,73.0,,25,25,25,31,25,25,25,25,38,21,46,35,70,65,31,35,67,33,69,25,35,22,25,25,37,,25,25,25,75,69,71,73,76,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
1815,163301,https://sofifa.com/player/163301/jonathan-orozco/15/157759,J. Orozco,Jonathan Emmanuel Orozco Domínguez,28,1986-05-12,183,74,Mexico,Monterrey,73,73,0,0,GK,Right,1,4,1,Medium/Medium,Normal,No,,,GK,1.0,,2004-01-01,2017.0,,,,,,,,,76.0,67.0,85.0,76.0,61.0,70.0,"Leadership, GK Long Throw",25,25,25,65+13,25,65+12,25,25,65-1,60+5,62,61,68,80,63,32,83-3,30,65,25,40-30,25+1,25,63+7,31,,25,25,25,76-2,67-5,85-1,70-2,76-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
1824,165769,https://sofifa.com/player/165769/cassio-albuquerque-anjos/15/157759,Cássio,Cássio Albuquerque dos Anjos,33,1980-08-12,186,79,Brazil,Rio Ave FC,73,73,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2014-07-01,2016.0,,,,,,,,,73.0,69.0,70.0,75.0,46.0,77.0,,25,25,25,24,25,25,25,25,21,21,42,49,55,74+1,48,23,75,39,66,25,39,21,25,25,23,,25,25,25,73+1,69,70+11,77+6,75+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
1837,171146,https://sofifa.com/player/171146/rais-mbohli/15/157759,R. M'Bohli,Raïs M'Bolhi Ouhab,28,1986-04-25,188,83,Algeria,Philadelphia Union,73,73,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,92.0,,2014-07-30,2019.0,,,,,,,,,77.0,64.0,66.0,81.0,41.0,72.0,Leadership,25,25,25,44+10,25,25,25,25,41+9,25,40-17,42+1,61,76,56,46,47-34,44,75,25,44,25,25,25,21,,25,25,25,77,64,66,72,81,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
1842,174542,https://sofifa.com/player/174542/johnny-herrera/15/157759,J. Herrera,Jhonny Cristián Herrera Muñoz,33,1981-05-09,184,83,Chile,Universidad de Chile,73,73,0,0,GK,Right,1,3,1,Medium/Medium,Stocky,No,,,GK,25.0,,2011-01-01,2021.0,SUB,23.0,,,,,,,72.0,81.0,78.0,76.0,55.0,67.0,"Leadership, GK Long Throw",25,25,25,21,25,25,25,26,29,25,57,53,32,49,56,36,72,28,59,25,45,25,25,25,57,,25,25,25,72,81,78,67,76,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
1858,182207,https://sofifa.com/player/182207/david-stockdale/15/157759,D. Stockdale,David Stockdale,28,1985-11-20,191,84,England,Brighton & Hove Albion,73,73,0,0,GK,Right,2,3,1,Medium/Medium,Stocky,No,,,GK,13.0,,2014-07-28,2017.0,,,,,,,,,76.0,70.0,77.0,75.0,52.0,72.0,"GK Up for Corners, GK Long Throw",25,25,25,23,25,25,25,25,21,21,50,54,24,71,37,25,51,40-8,62,25,38,21,25,25,25,,25,25,25,76,70,77,72,75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
1862,183070,https://sofifa.com/player/183070/wolfgang-hesl/15/157759,W. Hesl,Wolfgang Hesl,28,1986-01-13,186,87,Germany,SpVgg Greuther Fürth,73,73,0,0,GK,Left,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2012-07-01,2015.0,,,,,,,,,75.0,71.0,69.0,75.0,54.0,73.0,,25,25,25,22,25,25,25,25,21,25,54,54,42,72,40,38,67,31,75,25,20,21,25,25,22,,25,25,25,75,71,69,73,75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
1869,187570,https://sofifa.com/player/187570/douglas-renato-de-jesus/15/157759,Douglas,Douglas Renato de Jesus,31,1983-03-09,188,88,Brazil,Vitória Guimarães,73,73,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2011-01-01,2017.0,,,,,,,,,72.0,74.0,71.0,76.0,37.0,74.0,Team Player,25,25,25,33,25,25,25,25,31,25,33,41,47,68+10,50,40,74,44,72,25,37,25,25,25,33,,25,25,25,72+2,74+1,71,74+2,76+6,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
1880,205409,https://sofifa.com/player/205409/sebastian-sosa/15/157759,S. Sosa,Carlos Sebastián Sosa Silva,27,1986-08-19,183,77,Uruguay,Vélez Sarsfield,73,73,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,13.0,,2012-07-18,2020.0,,,,,,,,,78.0,67.0,63.0,77.0,56.0,69.0,,25,25,25,24,25,25,25,25,25,25,58,55,69,74+7,60,21,82,38,67,25,25,21,25,25,26,,25,25,25,78,67,63,69,77,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
1887,193105,https://sofifa.com/player/193105/alphonse-areola/15/157759,A. Aréola,Alphonse Aréola,21,1993-02-27,191,88,France,Sporting Club de Bastia,72,84,0,0,GK,Right,1,2,1,Medium/Medium,Normal,Yes,,,GK,1.0,Paris Saint-Germain,,2015.0,,,,,,,,,75.0,69.0,68.0,73.0,53.0,70.0,,25,25,25,32,25,25,25,25,31,21,54,52,53,75,58,28,59,28,51,25,25,22,25,25,29,,25,25,25,75,69,68,70,73,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15
1888,203042,https://sofifa.com/player/203042/jack-butland/15/157759,J. Butland,Jack Butland,21,1993-03-10,196,95,England,Stoke City,72,84,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,22.0,,2013-01-31,2017.0,,,,,,,,,76.0,69.0,65.0,78.0,49.0,70.0,,25,25,25,35,25,20-6,25,25,39,25,51,48,58,65,55,28,61,42-17,59,25,31,26,25,25,41,,25,25,25,76,69,65,70,78,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15
1917,205878,https://sofifa.com/player/205878/stefanos-kapino/15/157759,S. Kapino,Stefanos Kapino,20,1994-03-18,196,91,Greece,1. FSV Mainz 05,72,80,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,1.0,,2014-07-16,2018.0,SUB,13.0,,,,,,,76.0,67.0,65.0,77.0,32.0,71.0,Puncher,25,25,25,25,25,25,25,25,25,28,31,33,32,70,32,25,62,23,64,25,25,25,25,25,25,,25,25,25,76,67,65,71,77,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15
1936,178767,https://sofifa.com/player/178767/nikolay-mihaylov/15/157759,N. Mihaylov,Nikolay Mihaylov,26,1988-06-28,194,85,Bulgaria,Mersin İdman Yurdu,72,78,0,0,GK,Right,2,2,1,Medium/Medium,Normal,No,,,SUB,18.0,,2014-09-02,2016.0,,,,,,,,,74.0,72.0,66.0,78.0,59.0,64.0,Avoids Using Weaker Foot,25,25,25,31-1,25,25,25,25,30-1,30-1,57,61,58,70-1,29,22-1,66,45,69,25,30-1,25,25,25,25,,25,25,25,74-2,72-2,66-2,64-2,78-2,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15
1969,189296,https://sofifa.com/player/189296/etrit-berisha/15/157759,E. Berisha,Etrit Berisha,25,1989-03-10,194,92,Albania,Lazio,72,77,0,0,GK,Left,1,1,1,Medium/Medium,Lean,No,,,GK,1.0,,2013-09-02,2017.0,,,,,,,,,76.0,71.0,64.0,76.0,28.0,71.0,Puncher,25,25,25,25,25,25,25,25,25-1,25,28,28,33,62-1,30,43-1,57,39,64,25,29-1,21-1,25,25,61-1,,25,25,25,76-1,71-1,64-1,71-1,76-1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15
2017,186941,https://sofifa.com/player/186941/raphael-wolf/15/157759,R. Wolf,Raphael Wolf,26,1988-06-06,190,86,Germany,SV Werder Bremen,72,76,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2012-07-01,2017.0,,,,,,,,,72.0,72.0,63.0,77.0,37.0,71.0,,25,25,25,20,25,25,25,25,25,20,36,37,44,69,31,23,63,27,71+6,25,27,25,25,25,22,,25,25,25,72,72+1,63,71-1,77+4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15
2029,199833,https://sofifa.com/player/199833/lars-unnerstall/15/157759,L. Unnerstall,Lars Unnerstall,23,1990-07-20,198,100,Germany,Fortuna Düsseldorf,72,76,0,0,GK,Right,1,1,1,Medium/Medium,Stocky,No,,,SUB,19.0,,2014-07-01,2017.0,,,,,,,,,74.0,72.0,60.0,75.0,36.0,72.0,"Avoids Using Weaker Foot, Puncher",25,25,25,25,25,25,25,25,23,25,30,40,31,68,32,25,60,41,82,25,35,23,25,25,30,,25,25,25,74,72,60,72,75,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15
2044,167575,https://sofifa.com/player/167575/anton-shunin/15/157759,A. Shunin,Anton Shunin,27,1987-01-27,190,83,Russia,Dinamo Moscow,72,75,0,0,GK,Left,1,3,1,Medium/Medium,Lean,No,,,SUB,1.0,,2007-01-01,2015.0,,,,,,,,,71.0,72.0,69.0,76.0,41.0,71.0,,25,25,25,27,25,25,25,25,29,25,43,39,42,67,48,25,64,30,62,25,35,21,25,25,30,,25,25,25,71,72-1,69-1,71-1,76-3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
2049,170084,https://sofifa.com/player/170084/wayne-hennessey/15/157759,W. Hennessey,Wayne  Hennessey,27,1987-01-24,198,90,Wales,Crystal Palace,72,75,0,0,GK,Right,2,3,1,Medium/Medium,Lean,No,,,SUB,13.0,,2014-01-31,2017.0,GK,1.0,,,,,,,72.0,71.0,77.0,71.0,45.0,74.0,Injury Prone,25,25,25,25,25,25,25,25,25,25,50,41,50,63,51,33,41,29,68,25,20,21,25,25,25,,25,25,25,72-4,71+3,77+5,74+4,71-5,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
2053,178363,https://sofifa.com/player/178363/johny-placide/15/157759,J. Placide,Johny Placide,26,1988-01-29,181,89,Haiti,Stade de Reims,72,75,0,0,GK,Right,1,2,1,Medium/Medium,Stocky,No,,,GK,30.0,,2013-01-01,2016.0,,,,,,,,,74.0,67.0,65.0,75.0,55.0,71.0,Puncher,25,25,25,33,25,25,25,25,32,28,53,56,38,72+7,38,25,52,27,70,25,28,25,25,25,25,,25,25,25,74+4,67,65,71,75+3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
2061,185427,https://sofifa.com/player/185427/orjan-nyland/15/157759,O. Nyland,Ørjan  Håskjold Nyland,23,1990-09-10,192,78,Norway,Molde FK,72,75,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,12.0,,2012-11-01,2015.0,GK,12.0,,,,,,,75.0,68.0,78.0,78.0,49.0,68.0,GK Long Throw,25,25,25,34,25,20,25,25,45,28,51,48,45,60,53,36,71,33,69,25,25,20,25,25,24,,25,25,25,75,68,78,68,78,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
2072,192457,https://sofifa.com/player/192457/jesus-fernandez-collado/15/157759,Jesús,Jesús Fernández Collado,26,1988-06-11,190,83,Spain,Levante UD,72,75,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2014-08-04,2016.0,,,,,,,,,76.0,70.0,56.0,76.0,56.0,71.0,"Puncher, GK Long Throw",25,25,25,25,25,25,25,25,25,25,52+18,59+5,34+6,68+2,42+4,21,69+7,38+6,68-9,25,23,22,25,25,20,,25,25,25,76+14,70+3,56+4,71+2,76+8,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
2083,199103,https://sofifa.com/player/199103/alexander-dominguez/15/157759,A. Domínguez,Alexander Domínguez Carabalí,27,1987-06-05,193,76,Ecuador,Ecuador,72,75,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,,,,,,GK,22.0,,,,,,,74.0,71.0,67.0,74.0,30.0,68.0,,25,25,25,25,25,25,25,25,25,25,28,31,36,74+20,42,34,34,29,69,25,22,25,25,25-12,25,,25,25,25,74+2,71+3,67,68,74+2,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
2085,200819,https://sofifa.com/player/200819/sammy-ndjock/15/157759,S. Ndjock,Sammy Ndjock,24,1990-02-25,181,85,Cameroon,Cameroon,72,75,0,0,GK,Right,1,2,1,Medium/Medium,Stocky,No,,,,,,,,SUB,23.0,,,,,,,72.0,67.0,76.0,76.0,46.0,75.0,,25,25,25,30,25,25,25,25,33,25,31,58,47,65,51,44,68,25,23,25,20,21,25,25,23,,25,25,25,72,67,76,75,76,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
2104,185129,https://sofifa.com/player/185129/panagiotis-glykos/15/157759,P. Glykos,Panagiotis Glykos,27,1986-10-10,189,74,Greece,PAOK,72,74,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,71.0,,2010-01-01,2017.0,SUB,12.0,,,,,,,75.0,68.0,66.0,77.0,43.0,69.0,,25,25,25,25,25,25,25,25,25,25,41,44,43,70,42,37,69,30,62,25,25,25,25,25,23,,25,25,25,75,68,66,69+2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15
2116,214584,https://sofifa.com/player/214584/franco-armani/15/157759,F. Armani,Franco Armani,27,1986-10-16,189,86,Argentina,Atlético Nacional,72,74,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,34.0,,2010-07-01,2020.0,,,,,,,,,75.0,71.0,67.0,74.0,32.0,71.0,,25,25,25,24,25,25,25,25,24,25,30,34,36,69,44,25,57,25,72,25,25,25,25,25,29,,25,25,25,75,71,67,71,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15
2136,6895,https://sofifa.com/player/6895/alexander-manninger/15/157759,A. Manninger,Alexander Manninger,37,1977-06-04,189,85,Austria,FC Augsburg,72,72,0,0,GK,Right,2,2,1,Medium/Medium,Normal,Yes,,,SUB,1.0,,2012-11-21,2015.0,,,,,,,,,71.0,71.0,70.0,74.0,40.0,72.0,"Puncher, Team Player",25,25,25,21,25,25,25,25,25,28,39,40,48,75,45,21,70,31,74,25,38,25,25,25,25,,25,25,25,71,71-4,70,72-1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2137,7584,https://sofifa.com/player/7584/luca-castellazzi/15/157759,L. Castellazzi,Luca Castellazzi,38,1975-07-19,192,89,Italy,Torino,72,72,0,0,GK,Left,2,2,1,Medium/Medium,Lean,No,,,SUB,13.0,,2014-09-01,2016.0,,,,,,,,,72.0,72.0,66.0,70.0,55.0,76.0,Puncher,25,25,25,22,25,25,25,25,26,23,57,53,53,64,55,36,59,31,62,25,28,21,25,25,36,,25,25,25,72,72,66,76,70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2140,13843,https://sofifa.com/player/13843/chris-kirkland/15/157759,C. Kirkland,Chris Kirkland,33,1981-05-02,191,74,England,Sheffield Wednesday,72,72,0,0,GK,Right,2,3,1,Medium/Medium,Lean,Yes,,,SUB,43.0,,2012-05-01,2015.0,,,,,,,,,74.0,73.0,61.0,75.0,49.0,71.0,GK Long Throw,25,25,25,26,25,25,25,25,24,31,47,51,27,64,32,22,80,35,51,25,35,22,25,25,25,,25,25,25,74,73,61-2,71,75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2141,14907,https://sofifa.com/player/14907/albano-bizzarri/15/157759,A. Bizzarri,Albano Benjamín Bizzarri,36,1977-11-09,193,89,Argentina,Chievo Verona,72,72,0,0,GK,Right,2,3,1,Medium/Medium,Normal,No,,,SUB,22.0,,2014-08-29,2021.0,,,,,,,,,72.0,70.0,68.0,72.0,50.0,77.0,,25,25,25,26-1,25,25,25,25,25-1,24-1,55,45,53,67-1,51,38-1,68,31,55,25,39-1,25,25,25,29-1,,25,25,25,72-2,70-2,68-2,77-1,72-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2154,51261,https://sofifa.com/player/51261/boaz-myhill/15/157759,B. Myhill,Glyn Oliver Myhill,31,1982-11-09,191,92,Wales,West Bromwich Albion,72,72,0,0,GK,Right,1,2,1,Medium/Medium,Normal,Yes,,,SUB,13.0,,2010-08-01,2015.0,,,,,,,,,74.0,70.0,68.0,77.0,44.0,69.0,GK Long Throw,25,25,25,38,25,25,25,25,31,34,41,46,51,65,48,26,72,29,63,25,44,24,25,25,41,,25,25,25,74,70,68,69,77,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2160,107298,https://sofifa.com/player/107298/yohann-pele/15/157759,Y. Pelé,Yohann Pelé,31,1982-11-04,196,89,France,FC Sochaux-Montbéliard,72,72,0,0,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,40.0,,2014-01-31,2016.0,,,,,,,,,74.0,70.0,71.0,69.0,49.0,75.0,Injury Prone,25,25,25,33,25,25,25,25,32,30,51,47,42,69,54,35,67,32,59,25,32-19,23,25,25-11,25,,25,25,25,74,70,71,75,69,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2163,113188,https://sofifa.com/player/113188/vlada-avramov/15/157759,V. Avramov,Vlada Avramov,35,1979-04-05,187,81,Serbia,Atalanta,72,72,0,0,GK,Right,1,1,1,Medium/Medium,Normal,No,,,SUB,1.0,Torino,,2015.0,,,,,,,,,72.0,70.0,60.0,76.0,34.0,76.0,,25,25,25,33,25,25,25,25,31,28,38,30,42,65,42,36,69,34,50,25,35,20,25,25,25,,25,25,25,72,70,60,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2164,116334,https://sofifa.com/player/116334/bertrand-laquait/15/157759,B. Laquait,Bertrand Laquait,37,1977-04-13,185,80,France,Valenciennes FC,72,72,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,40.0,,2014-08-28,2021.0,,,,,,,,,75.0,77.0,69.0,72.0,52.0,72.0,,25,25,25,26,25,25,25,25,21,30,51,52,36,51,48,27,72,25,75,25,32,27,25,25,25,,25,25,25,75,77,69,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2203,148212,https://sofifa.com/player/148212/artem-rebrov/15/157759,A. Rebrov,Artem Rebrov,30,1984-03-04,193,92,Russia,Spartak Moscow,72,72,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,32.0,,2011-08-01,2016.0,SUB,16.0,,,,,,,74.0,69.0,65.0,76.0,36.0,74.0,Puncher,25,25,25,30,25,25,25,25,27,25,46,28,44,62,34,38,72,24,68,25,33,23,25,25,21,,25,25,25,74+3,69-1,65+2,74+4,76+7,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2215,155931,https://sofifa.com/player/155931/casto-espinosa-barriga/15/157759,Casto,Casto Espinosa Barriga,32,1982-06-18,182,77,Spain,UD Las Palmas,72,72,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,13.0,,2014-08-28,2016.0,,,,,,,,,82.0,69.0,64.0,81.0,57.0,63.0,Puncher,25,25,25,28,25,25,25,25,25,26,45+5,66,60,54,60,23,84,44+12,55+3,25,43,24,25,25,22,,25,25,25,82,69+3,64,63+3,81,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2238,163264,https://sofifa.com/player/163264/tom-heaton/15/157759,T. Heaton,Tom Heaton,28,1986-04-15,188,86,England,Burnley,72,72,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2013-07-01,2017.0,,,,,,,,,73.0,72.0,69.0,75.0,53.0,72.0,GK Long Throw,25,25,25,27,25,25,25,25,30,21,54,53,64,65,68,25,69,36-10,62,25,30,23,25,25,23,,25,25,25,73+2,72+4,69+2,72+2,75+2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2242,163806,https://sofifa.com/player/163806/sergio-alvarez-conde/15/157759,Sergio,Sergio Álvarez Conde,27,1986-08-03,179,75,Spain,RC Celta,72,72,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2009-01-01,2016.0,,,,,,,,,70.0,73.0,78.0,70.0,49.0,77.0,Puncher,25,25,25,36,25,25,25,25,38,23,46,52,53,68+3,67,36,85,44,62,25,41,21,25,25,26,,25,25,25,70+6,73+5,78-1,77+3,70+4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2250,164853,https://sofifa.com/player/164853/adam-federici/15/157759,A. Federici,Adam Federici,29,1985-01-31,188,90,Australia,Reading,72,72,0,0,GK,Right,1,2,1,Medium/Medium,Stocky,No,,,GK,1.0,,2005-01-01,2015.0,,,,,,,,,74.0,69.0,81.0,74.0,48.0,69.0,GK Up for Corners,25,25,25,27,31,25,26,20,24,26,47,49,50,71,42,25,73,41,72,25,43,21,25,25,40,,25,25,25,74,69,81-3,69,74,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2261,168297,https://sofifa.com/player/168297/gianluca-curci/15/157759,G. Curci,Gianluca Curci,28,1985-07-12,191,90,Italy,Roma,72,72,0,0,GK,Right,2,2,1,Medium/Medium,Normal,No,,,RES,12.0,,2011-07-01,2015.0,,,,,,,,,74.0,68.0,63.0,76.0,43.0,74.0,,25,25,25,25-1,25,25,25,25,33-1,25,43,43,48,70-1,50,41-1,66,34,65,25,37-1,25,25,25,23-1,,25,25,25,74-1,68-1,63-1,74-1,76-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2299,185405,https://sofifa.com/player/185405/dusan-kuciak/15/157759,D. Kuciak,Dušan Kuciak,29,1985-05-21,194,87,Slovakia,Legia Warszawa,72,72,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,12.0,,2011-08-01,2016.0,,,,,,,,,75.0,63.0,60.0,76.0,36.0,76.0,GK Long Throw,25,25,25,20,25,25,25,25,25,23,41,32,39,67,44,21,70,36,74,25,33,25,25,25,25,,25,25,25,75+1,63+2,60,76,76+2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2300,187591,https://sofifa.com/player/187591/paulo-garces/15/157759,P. Garcés,Paulo Andrés Garcés Contreras,29,1984-08-02,181,77,Chile,Colo-Colo,72,72,0,0,GK,Right,2,3,1,Medium/Medium,Normal,No,,,SUB,12.0,,2014-06-25,2018.0,,,,,,,,,73.0,72.0,76.0,75.0,36.0,72.0,,25,25,25,25,25,25,25,25,25,21,34,38,37,52,44,25,66,25,55,25,34+1,20-5,25,25,25,,25,25,25,73+3,72+3,76+1,72+2,75+3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2304,189586,https://sofifa.com/player/189586/daniel-hernandez-santos/15/157759,Dani Hernández,Daniel Hernández Santos,28,1985-10-21,196,85,Venezuela,Real Valladolid CF,72,72,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,GK,13.0,,2011-08-01,2018.0,,,,,,,,,70.0,78.0,80.0,68.0,30.0,74.0,Puncher,25,25,26,25,25,25,22,25,26,24,34,26,43,62,41,37,55,38,71,25,39,25,25,25,24,,25,25,25,70,78,80,74,68,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2321,209091,https://sofifa.com/player/209091/celio-barrertos/15/157759,C. Barrertos,Celio Barrertos,30,1983-10-15,183,71,Paraguay,Paraguay,72,72,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,,,,,,SUB,12.0,,,,,,,77.0,73.0,61.0,75.0,35.0,70.0,,25,25,25,35,25,25,25,25,25,25,35,35,47,51,43,36,43,31-12,63,25,25,23,25,25,25,,25,25,25,77,73,61,70,75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2322,209092,https://sofifa.com/player/209092/augusto-billard/15/157759,A. Billard,Augusto Billard,37,1977-02-01,182,78,Paraguay,Paraguay,72,72,0,0,GK,Right,2,3,1,Medium/Medium,Normal,No,,,,,,,,GK,1.0,,,,,,,77.0,71.0,76.0,69.0,52.0,72.0,Puncher,25,25,25,29,25,25,25,25,21,23,53,51,52,72,68,28,66,32-12,62,25,21,21,25,20,20,,25,25,25,77,71,76,72,69,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
