,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
4004,213588,https://sofifa.com/player/213588/alejandro-sanchez/16/158127,A. Sánchez,Alejandro Sánchez,28,1986-10-25,187,84,Argentina,Nueva Chicago,70,71,1300000,8000,GK,Left,1,2,1,Medium/Medium,Normal,No,,,SUB,1.0,,2014-06-23,2019.0,,,,,,,,,70.0,70.0,69.0,74.0,19.0,70.0,Puncher,20,18,17,24,19,20,13,14,22,20,23,16,23,62,25,23,34,18,68,14,13,10,10,44,25,,20,15,14,70,70,69,70,74,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16
4008,214584,https://sofifa.com/player/214584/franco-armani/16/158127,F. Armani,Franco Armani,28,1986-10-16,189,89,Argentina,Atlético Nacional,70,71,1300000,30000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,34.0,,2010-07-01,2020.0,,,,,,,,,71.0,69.0,65.0,73.0,32.0,70.0,,18-7,11-14,11-14,25+1,15-10,19-6,14-11,16-9,25+1,19-6,30,34,36,69+1,34,20-5,57,25,72,17-8,18-7,19-6,18-7,35+10,20-9,,14-11,13-12,13-12,71+1,69+1,65+1,70+1,73+1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16
4014,9833,https://sofifa.com/player/9833/diederik-boer/16/158127,D. Boer,Diederik Boer,34,1980-09-24,194,89,Netherlands,Ajax,70,70,875000,15000,GK,Right,1,3,1,Medium/Medium,Stocky,No,,,SUB,33.0,,2014-08-31,2017.0,,,,,,,,,68.0,72.0,58.0,71.0,38.0,75.0,Team Player,15-10,11-14,11-14,31+1,14-11,14-11,12-13,12-13,22+1,29+1,31,43,36,67+2,41,28+1,45,40,64,16-9,31+1,23+1,14-11,29+4,46+1,,13-12,13-12,12-13,68,72+4,58+1,75+4,71-4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4024,47903,https://sofifa.com/player/47903/raphael-schafer/16/158127,R. Schäfer,Raphael Schäfer,36,1979-01-30,190,94,Germany,1. FC Nürnberg,70,70,600000,15000,GK,Left,2,3,1,Medium/Medium,Normal,No,,,SUB,1.0,,2008-07-01,2016.0,,,,,,,,,66.0,69.0,52.0,72.0,35.0,74.0,"Leadership, Puncher, Team Player",14-11,11-14,13-12,13-12,12-13,12-13,13-12,12-13,13-12,18-7,31,38,48,72-1,30,23-14,70,38,78,11-14,39+1,23+1,13-12,31+6,19-11,,11-14,13-12,12-13,66-5,69-4,52-12,74,72,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4031,101473,https://sofifa.com/player/101473/tomasz-kuszczak/16/158127,T. Kuszczak,Tomasz  Kuszczak,33,1982-03-20,191,84,Poland,Birmingham City,70,70,950000,15000,GK,Right,2,2,1,Medium/Medium,Normal,No,,,GK,29.0,,2015-07-01,2017.0,,,,,,,,,75.0,63.0,57.0,77.0,46.0,68.0,"Leadership, Puncher",16-9,15-10,16-9,26+1,16-9,12-13,13-12,13-12,27+1,22+1,50,43,52,71+1,48,23-2,64,34,60,15-10,38+1,23+1,11-14,47+22,22+1,,14-11,14-11,13-12,75,63,57,68,77,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4034,116914,https://sofifa.com/player/116914/charles-itandje/16/158127,C. Itandje,Charles-Hubert Itandje,32,1982-11-02,193,90,Cameroon,Çaykur Rizespor,70,70,1000000,8000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2015-07-01,2017.0,,,,,,,,,73.0,66.0,71.0,74.0,44.0,70.0,Puncher,11-14,12-13,13-12,18-7,11-14,13-12,11-14,11-14,19-6,18-9,42+1,45+2,44+1,60+2,42+2,22-10,67+1,35+1,63+2,15-10,16-9,10-15,13-12,35+10,16-9,,12-13,15-10,17-8,73-1,66+3,71-1,70+1,74-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4036,120306,https://sofifa.com/player/120306/laurent-pionnier/16/158127,L. Pionnier,Laurent Pionnier,33,1982-05-24,183,77,France,Montpellier HSC,70,70,950000,15000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,1.0,,2002-07-01,2016.0,,,,,,,,,73.0,69.0,66.0,68.0,44.0,74.0,"One Club Player, Team Player",14-11,12-13,10-15,24+1,14-11,10-15,18-7,12-13,32+1,22+1,44,44,41,60+7,50,22+1,71,45,58,10-15,34+1,22+1,11-14,41+1,16-16,,10-15,15-10,11-14,73+1,69+1,66+1,74+1,68+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4037,120309,https://sofifa.com/player/120309/barry-copa/16/158127,B. Copa,Boubacar Copa Barry,35,1979-12-30,180,69,Ivory Coast,Sporting Lokeren,70,70,775000,15000,GK,Right,2,3,1,Medium/Medium,Lean,No,,,GK,1.0,,2007-07-01,2016.0,,,,,,,,,75.0,61.0,56.0,80.0,48.0,63.0,"Injury Prone, Leadership",14-11,14-11,11-14,32+1,14-11,25,14-11,14-11,35+1,36+1,53,43,66-2,76+1,61,36+1,83+2,23,46,15-10,34+1,25+1,13-12,48+23,27+1,,11-14,13-12,12-13,75+1,61+1,56+1,63+1,80+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4045,136601,https://sofifa.com/player/136601/yong-dae-kim/16/158127,Kim Yong Dae,김용대 金大勇,35,1979-10-11,189,81,Korea Republic,FC Seoul,70,70,775000,15000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,SUB,1.0,,2010-01-01,2015.0,,,,,,,,,70.0,70.0,72.0,72.0,51.0,70.0,,13-12,11-14,14-11,36+1,14-11,11-14,10-15,12-13,32+1,24+1,50,51,52,66+1,58,23+1,67,22,70,12-13,21+1,23+1,12-13,43+18,19-6,,11-14,15-10,14-11,70+1,70+1,72+1,70+1,72+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4047,136875,https://sofifa.com/player/136875/bogdan-lobont/16/158127,B. Lobonţ,Bogdan Ionuț Lobonț,37,1978-01-18,185,78,Romania,Roma,70,70,400000,25000,GK,Right,2,3,1,Medium/Medium,Lean,No,,,RES,1.0,,2009-08-01,2016.0,,,,,,,,,68.0,66.0,74.0,71.0,50.0,76.0,GK Long Throw,19-6,10-15,11-14,26+1,10-15,18-7,14-11,13-12,31+1,21+1,50,50,40,70+1,31,23-11,69,30,56,12-13,40+1,21+1,11-14,32+7,20-6,,19-6,19-6,13-12,68+1,66+1,74+1,76+1,71+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4055,140029,https://sofifa.com/player/140029/oscar-perez/16/158127,O. Pérez,Óscar Pérez Rojas,42,1973-02-01,172,75,Mexico,Pachuca,70,70,230000,8000,GK,Right,2,3,1,Medium/Medium,Stocky,No,,,GK,21.0,Cruz Azul,,2016.0,,,,,,,,,70.0,64.0,65.0,73.0,58.0,72.0,"GK Up for Corners, GK Long Throw",19-6,14-11,24-9,26+1,13-12,12-13,12-13,20-5,27+1,23-3,60+11,57+9,69,72+1,69,24-6,85,19-19,66,18-7,26-16,12-13,12-13,40+15,23+1,,11-14,12-13,11-14,70+1,64+1,65+1,72+1,73+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4071,146637,https://sofifa.com/player/146637/daniel-gimenez-hernandez/16/158127,Dani Giménez,Daniel Giménez Hernández,31,1983-07-30,182,77,Spain,Real Betis,70,70,1100000,20000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,1.0,,2014-07-04,2016.0,,,,,,,,,73.0,65.0,65.0,78.0,60.0,65.0,GK Long Throw,11-14,14-11,11-14,27+1,12-13,14-11,13-12,15-10,35+1,12-9,61,60,64,71-1,62,16-9,83,41,62,11-14,35+1,17-8,15-10,32+7,25-1,,10-15,15-10,12-13,73,65+4,65+5,65+4,78+2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4078,150249,https://sofifa.com/player/150249/michalis-sifakis/16/158127,M. Sifakis,Michalis Sifakis,30,1984-09-09,185,79,Greece,KV Kortrijk,70,70,1100000,20000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,13.0,,2015-08-23,2017.0,,,,,,,,,75.0,62.0,69.0,76.0,50.0,69.0,"Injury Prone, GK Long Throw",12,12,15,26,12,14,12,14,34,17,55,45,65,68,29,22,70,21,71,15,34,20,16,37,14,,13,13,14,75,62,69,69,76,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4081,152181,https://sofifa.com/player/152181/michael-gspurning/16/158127,M. Gspurning,Michael  Gspurning,34,1981-05-02,195,95,Austria,FC Schalke 04,70,70,875000,25000,GK,Right,2,2,1,Medium/Medium,Normal,No,,,SUB,30.0,,2015-07-01,2016.0,,,,,,,,,69.0,70.0,68.0,74.0,33.0,70.0,,15,19,12,37,13,20,14,12,36,18,31,35,27,68,56,23,71,38,78,18,39,22,13,26,20,,14,20,19,69,70,68,70,74,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4087,155886,https://sofifa.com/player/155886/stephen-henderson/16/158127,S. Henderson,Stephen Henderson,27,1988-05-02,193,87,Republic of Ireland,Charlton Athletic,70,70,1100000,30000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,1.0,,2014-07-21,2017.0,,,,,,,,,71.0,66.0,80.0,75.0,47.0,70.0,"Puncher, GK Long Throw",19-6,15-10,19-6,28+1,17-8,17-8,11-14,15-10,34+1,18-7,51,44,57,62+1,55,19-6,62,45,74,16-9,41+1,22+1,14-11,20-5,18-7,,20-5,15-10,13-12,71+1,66+1,80+1,70+1,75+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4102,159265,https://sofifa.com/player/159265/christian-puggioni/16/158127,C. Puggioni,Christian Puggioni,34,1981-01-17,187,81,Italy,Sampdoria,70,70,875000,15000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,1.0,,2015-07-02,2016.0,,,,,,,,,73.0,69.0,59.0,75.0,39.0,68.0,"Puncher, GK Long Throw",14-11,18-7,15-10,35+1,15-10,20-5,13-12,25+1,23+1,20-9,44,34,68,64+1,42,19-16,74,34,66,15-10,29+1,20-5,11-14,36+11,21-17,,15-10,14-11,12-13,73+1,69+1,59+1,68+1,75+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4105,161215,https://sofifa.com/player/161215/sergey-narubin/16/158127,S. Narubin,Sergey Narubin,33,1981-12-05,196,93,Russia,FC Ufa,70,70,950000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,42.0,,2015-07-08,2017.0,,,,,,,,,67.0,73.0,68.0,71.0,35.0,72.0,,21,11,14,23,14,12,18,15,22,22,42,30,43,63,25,22,58,40,80,13,29,16,18,33,24,,20,13,12,67,73,68,72,71,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4106,161663,https://sofifa.com/player/161663/sebastian-viera/16/158127,S. Viera,Mario Sebastián Viera Galain,32,1983-03-07,182,88,Uruguay,Junior FC,70,70,1000000,8000,GK,Right,1,3,1,Medium/Medium,Stocky,No,,,GK,1.0,,2011-01-01,2016.0,,,,,,,,,73.0,67.0,67.0,74.0,39.0,68.0,"Leadership, GK Long Throw",12-13,8-17,14-11,11-14,12-13,7-18,11-14,12-13,21+1,24+1,41,37,45,68+1,51,25-4,69-2,28,60,9-16,30+1,22+1,14-11,39+14,24+1,,9-16,9-16,9-16,73+2,67+2,67+2,68+2,74+2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4110,162328,https://sofifa.com/player/162328/remko-pasveer/16/158127,R. Pasveer,Remko Pasveer,31,1983-11-08,187,91,Netherlands,PSV,70,70,1100000,20000,GK,Right,1,4,1,Medium/Medium,Normal,No,,,SUB,22.0,,2014-07-01,2017.0,,,,,,,,,72.0,67.0,60.0,72.0,43.0,74.0,"Injury Free, GK Up for Corners",11-14,12-13,13-12,30+1,16-9,11-14,15-10,13-12,11-14,30+1,46,40-6,57,69,36,26+1,65,32,78,16-9,29+1,13-12,15-10,49+24,28+1,,13-12,13-12,12-13,72,67+1,60+1,74-2,72+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4132,167600,https://sofifa.com/player/167600/yuriy-zhevnov/16/158127,Y. Zhevnov,Yuriy Zhevnov,34,1981-04-17,180,85,Belarus,FC Ural Yekaterinburg,70,70,875000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,30.0,,2015-07-01,2016.0,,,,,,,,,70.0,71.0,68.0,68.0,47.0,71.0,GK Long Throw,18-7,15-10,14-11,26+1,12-13,11-14,19-6,15-10,22+1,13-12,48,46,44,71+1,49,23+1,69,29,60,13-12,32+1,22+1,12-13,38+13,23+1,,12-13,12-13,11-14,70+1,71+1,68+1,71+1,68+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4168,176389,https://sofifa.com/player/176389/sung-ryong-jung/16/158127,Jung Sung Ryong,정성룡 郑俊玄,30,1985-01-04,190,90,Korea Republic,Suwon Samsung Bluewings,70,70,1100000,10000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2011-01-01,2016.0,,,,,,,,,70.0,68.0,79.0,69.0,45.0,70.0,Puncher,10-15,12-13,14-11,32+1,17-8,12-13,19-6,11-14,33+1,14-11,41,49,14-11,72+10,43,18-9,45,25,41,16-9,31+1,25+1,14-11,19-6,12-13,,15-10,11-14,12-13,70+6,68+1,79+1,70+1,69+5,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4178,177733,https://sofifa.com/player/177733/par-hansson/16/158127,P. Hansson,Pär Hansson,29,1986-06-22,185,86,Sweden,Helsingborgs IF,70,70,1100000,20000,GK,Right,1,4,1,Medium/Medium,Normal,No,,,GK,30.0,,2009-01-01,2015.0,,,,,,,,,76.0,60.0,75.0,76.0,40.0,67.0,"Leadership, Puncher",12-13,13-12,15-10,41+1,14-11,20-5,10-15,9-16,44-5,20-14,41,39,44,68+1,46,14-11,69,33,58,14-11,21+1,24+2,18-7,57+32,13-12,,13-12,15-10,11-14,76+1,60+3,75+1,67+2,76+4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4180,178312,https://sofifa.com/player/178312/davide-bassi/16/158127,D. Bassi,Davide Bassi,30,1985-04-12,190,82,Italy,Atalanta,70,70,1100000,20000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,30.0,,2015-07-01,2017.0,,,,,,,,,70.0,65.0,60.0,75.0,37.0,75.0,,18-7,14-11,11-14,29+1,12-13,18-7,10-15,12-13,28+1,21+1,40,34,49,65+1,49,23-9,65,30,60,15-10,34+1,20-5,10-15,32+7,22+1,,12-13,19-6,12-13,70+1,65+1,60+1,75+1,75+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4212,189024,https://sofifa.com/player/189024/maximo-banguera/16/158127,M. Banguera,Máximo Orlando Banguera Valdiviezo,29,1985-12-16,188,83,Ecuador,Ecuador,70,70,0,0,GK,Right,1,3,1,Medium/Medium,Stocky,No,,,,,,,,SUB,1.0,,,,,,,68.0,70.0,65.0,77.0,40.0,77.0,,12,14,15,14,16,18,19,20,12,12,40,40,28,52,31,12,35,30,65,14,30,18,16,21,13,,14,16,14,68,70,65,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4220,192297,https://sofifa.com/player/192297/giedrius-arlauskis/16/158127,G. Arlauskis,Giedrius Arlauskis,27,1987-12-01,184,80,Lithuania,Watford,70,70,1100000,30000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,34.0,,2015-07-01,2019.0,,,,,,,,,70.0,64.0,70.0,77.0,34.0,72.0,,19,14,15,15,14,13,16,17,13,19,33,34,38,62,56,15,57,38,40,12,33,16,13,19,11,,12,14,14,70,64,70,72,77,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4228,199043,https://sofifa.com/player/199043/luis-marin/16/158127,L. Marín,Luis Antonio Marín Barahona,32,1983-05-18,188,87,Chile,CD Palestino,70,70,1000000,8000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,31.0,,2015-06-10,2019.0,,,,,,,,,70.0,71.0,73.0,72.0,34.0,67.0,Puncher,17,12,6,47,18,21,6,23,35,37,36,33,62,66,31,22,79,25,76,21,41,21,7,35,23,,9,21,7,70,71,73,67,72,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4246,207698,https://sofifa.com/player/207698/markos-vellidis/16/158127,M. Vellidis,Michalis Vellidis,28,1987-04-04,183,77,Greece,Greece,70,70,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,,,,,,SUB,13.0,,,,,,,73.0,65.0,65.0,75.0,61.0,69.0,,16-9,18-7,17-8,36+1,17-8,13-12,13-12,16-9,34+1,17-8,56-10,65,66-2,65+1,60,25+1,68,41-10,68,16-9,24+1,29-1,19-6,18-7,21+1,,12-13,16-9,13-12,73+1,65+1,65+1,69+1,75+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4255,214076,https://sofifa.com/player/214076/nicolas-vikonis/16/158127,N. Vikonis,Nicolás Vikonis Mureau,31,1984-04-06,187,79,Uruguay,Millonarios FC,70,70,1100000,20000,GK,Left,1,2,1,Medium/Medium,Normal,No,,,GK,27.0,Patriotas Boyacá FC,,2015.0,,,,,,,,,71.0,70.0,66.0,70.0,41.0,71.0,Puncher,15-10,17-8,14-11,24+1,17-8,17-8,15-10,14-11,18-7,21+1,39,42,36,68+1,38,23+1,56,34,55,11-14,24+1,23+1,15-10,29+4,25+1,,19-6,14-11,10-15,71+1,70+1,66+1,71+1,70+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4256,214449,https://sofifa.com/player/214449/felipe-nunez/16/158127,F. Núñez,Felipe Alejandro Nuñez Becerra,36,1979-02-25,177,72,Chile,CD Huachipato,70,70,600000,1000,GK,Left,1,3,1,Medium/Medium,Lean,No,,,GK,33.0,,2015-01-29,2020.0,,,,,,,,,62.0,70.0,59.0,73.0,44.0,76.0,"Injury Prone, Team Player",22-9,24-2,13-12,45-6,21+1,22+1,23-9,20-19,43+1,25+1,43,44,34,69+1,69,25+1,57,31,51,22+1,40+1,10-15,9-16,70+45,22-9,,15-10,16-9,14-11,62+2,70+2,59+2,76+2,73+2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4290,211101,https://sofifa.com/player/211101/ruben-blanco-veiga/16/158127,Rubén Blanco,Rubén Blanco Veiga,19,1995-07-25,188,70,Spain,RC Celta,69,80,1400000,6000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,13.0,,2012-07-01,2020.0,,,,,,,,,73.0,79.0,65.0,62.0,53.0,66.0,,18-7,18-7,15-10,35+1,19-6,17-8,18-7,13-12,29+1,10-19,54,52,52,61+1,57,25-14,62,44,35,15-10,22+1,22+1,11-14,33+8,22+1,,22+1,11-14,11-14,73+1,79+1,65+9,66+1,62+1,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16
4305,204549,https://sofifa.com/player/204549/davy-roef/16/158127,D. Roef,Davy Roef,21,1994-02-06,187,85,Belgium,RSC Anderlecht,69,78,1400000,8000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,33.0,,2011-07-01,2020.0,,,,,,,,,75.0,68.0,65.0,73.0,50.0,66.0,Injury Prone,11-14,14-11,11-14,48+1,14-11,18-7,11-14,19-6,46+1,35+1,53,48,45,60+1,49+7,40+1,65,37,73-1,12-13,28+1,12-13,11-14,41+16,30+1,,20-5,11-14,18-7,75+1,68+1,65+1,66+1,73+3,,,,,,,,,,,,,,,,,,,,,,,,,,,9,16
4324,204513,https://sofifa.com/player/204513/maxime-dupe/16/158127,M. Dupé,Maxime Dupé,22,1993-03-04,186,87,France,FC Nantes,69,77,1300000,8000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,30.0,,2012-06-04,2018.0,,,,,,,,,69.0,73.0,64.0,74.0,45.0,64.0,,10-15,10-15,13-12,35+1,10-15,11-14,12-13,11-14,29+1,22+1,48,42,35,68+1,39,21+1,54,21,78,11-14,35+1,23+1,11-14,10-15,18-7,,12-13,11-14,11-14,69+1,73+1,64+1,64+1,74+1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,16
4336,215223,https://sofifa.com/player/215223/walter-benitez/16/158127,W. Benítez,Walter Benítez,22,1993-01-19,191,91,Argentina,Quilmes Atlético Club,69,77,1300000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2011-07-01,2020.0,,,,,,,,,70.0,68.0,65.0,72.0,45.0,68.0,,12-13,14-11,13-12,26+1,13-12,15-10,12-13,17-8,27+1,14-9,44,46,32,67+1,40,25-20,57,42,80,14-11,19-6,21+1,18-7,42+17,25,,19-6,20-5,17-8,70+1,68+1,65+1,68+1,72+1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,16
4338,219715,https://sofifa.com/player/219715/raffaele-di-gennaro/16/158127,R. Di Gennaro,Raffaele Di Gennaro,21,1993-10-03,185,78,Italy,Latina,69,77,1300000,2000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,GK,22.0,Inter,,2016.0,,,,,,,,,71.0,67.0,59.0,77.0,43.0,67.0,,11-14,14-11,15-10,26+1,19-6,18-7,12-13,17-8,18-7,25+1,40,46,36,64+2,61,22+1,60+2,39,50,11-14,21+1,22+1,12-13,32+7,25+1,,16-9,19-6,16-9,71+4,67+5,59+1,67+7,77+14,,,,,,,,,,,,,,,,,,,,,,,,,,,8,16
4352,188400,https://sofifa.com/player/188400/thomas-kaminski/16/158127,T. Kaminski,Thomas Kaminski,22,1992-10-23,192,70,Belgium,FC København,69,76,1200000,8000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,28.0,RSC Anderlecht,,2016.0,,,,,,,,,71.0,68.0,66.0,75.0,40.0,65.0,,18,14,10,32,17,11,11,17,32,16,47,35,43,66,42,21,65,35,62,15,28,17,18,39,24,,11,11,17,71,68,66,65,75,,,,,,,,,,,,,,,,,,,,,,,,,,,7,16
4360,199568,https://sofifa.com/player/199568/konstantinos-lamprou/16/158127,K. Lamprou,Konstantinos Lamprou,23,1991-09-18,176,64,Greece,Willem II,69,76,1200000,8000,GK,Left,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2015-07-01,2017.0,,,,,,,,,77.0,60.0,72.0,76.0,44.0,62.0,GK Long Throw,11-14,18-7,11-14,34+1,15-10,15-10,15-10,12-13,37+1,33+1,44-7,44-6,50-15,67+4,50-10,43+1,75-8,30-10,32,18-7,27-10,11-14,8-17,47+22,30+1,,13-12,11-14,11-14,77+5,60+2,72+4,62+1,76+1,,,,,,,,,,,,,,,,,,,,,,,,,,,7,16
4384,215417,https://sofifa.com/player/215417/christian-mathenia/16/158127,C. Mathenia,Christian Mathenia,23,1992-03-31,189,90,Germany,SV Darmstadt 98,69,76,1200000,8000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,31.0,,2014-07-01,2017.0,,,,,,,,,70.0,65.0,66.0,71.0,45.0,69.0,Puncher,15-10,12-13,14-11,31+1,16-9,15-10,15-10,15-10,25+1,23+1,47,44,35,68+1,39,20-9,68,45,69,15-10,30+1,19-6,15-10,35+10,23+1,,13-12,12-13,12-13,70+4,65+1,66+3,69+2,71+2,,,,,,,,,,,,,,,,,,,,,,,,,,,7,16
4406,198511,https://sofifa.com/player/198511/michael-simoes-domingues/16/158127,Mika,Michael Simões Domingues,24,1991-03-08,195,90,Portugal,Boavista FC,69,75,1200000,8000,GK,Left,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2014-07-01,2017.0,,,,,,,,,71.0,67.0,68.0,73.0,34.0,69.0,,9-16,13-12,10-15,29+1,14-11,19-6,18-7,12-13,25+1,20-4,37,32,32,60+1,35,17-21,54,39,75,19-6,31+1,22+1,12-13,32+7,14-11,,13-12,10-15,9-16,71+1,67+3,68+1,69+3,73+1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16
4426,216750,https://sofifa.com/player/216750/patrik-carlgren/16/158127,P. Carlgren,Patrik Ulf Anders Carlgren,23,1992-01-08,188,84,Sweden,AIK,69,75,1200000,8000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,GK,35.0,,2013-07-01,2016.0,,,,,,,,,76.0,57.0,52.0,77.0,33.0,66.0,Puncher,13-12,13-12,18-7,23+1,9-16,14-11,10-15,15-10,16-9,22+1,33,33,48,73+4,43,17-8,59,34,70,14-11,21+1,14-11,14-11,48+23,21+1,,10-15,12-13,13-12,76+6,57+4,52+1,66+5,77+1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16
4442,229982,https://sofifa.com/player/229982/nikos-giannakopoulos/16/158127,N. Giannakopoulos,Nikos Giannakopoulos,22,1993-02-19,193,86,Greece,Panathinaikos FC,69,75,1200000,8000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,RES,45.0,,2015-07-29,2018.0,,,,,,,,,70.0,65.0,66.0,75.0,44.0,70.0,,15,13,16,31,19,19,18,11,22,24,46,43,44,66,40,17,64,45,78,19,35,20,16,44,30,,19,13,20,70,65,66,70,75,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16
4446,185172,https://sofifa.com/player/185172/vincenzo-fiorillo/16/158127,V. Fiorillo,Vincenzo Fiorillo,25,1990-01-13,190,79,Italy,Pescara,69,74,1100000,8000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,GK,1.0,Sampdoria,,2016.0,,,,,,,,,70.0,68.0,66.0,72.0,39.0,67.0,,8-17,15-10,9-16,24+1,7-18,14-11,9-16,4-21,25+1,15-10,36,42,32,70+1,35,23-11,72,31,59,6-19,11-14,15-10,10-15,37+12,22-3,,11-14,10-15,10-15,70+1,68+1,66+1,67+1,72+1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16
4461,200059,https://sofifa.com/player/200059/colin-coosemans/16/158127,C. Coosemans,Colin Coosemans,22,1992-08-03,186,83,Belgium,KV Mechelen,69,74,1200000,8000,GK,Right,1,4,1,Medium/Medium,Normal,No,,,SUB,32.0,,2015-07-01,2018.0,,,,,,,,,73.0,64.0,72.0,72.0,43.0,65.0,,13-12,12-13,13-12,38+1,17-8,13-12,17-8,15-10,37+1,33+1,43,43,47,69+1,37,36+1,73+2,31,67,14-11,28+1,11-14,9-16,43+18,37+1,,16-9,13-12,16-9,73+1,64+1,72+1,65+1,72+1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16
