,sofifa_id,sofifa_id.1,long_name,age,club,overall,potential,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,predicted_growth,year,actual_growth
1819,188017,188017,Alberto Pomini,1.4862898053406772,Sassuolo,-0.07124537103408062,65,-0.32904203496647366,-0.3347409726853345,-0.6499727381609094,-0.07014868767039581,0.29908972458716543,0.6871275043932693,-0.90541218681161,16,1
1820,191827,191827,유현 刘贤,0.7193252963727086,Incheon United FC,-0.07124537103408062,65,-0.2008870920630919,0.29993406523345484,0.8613856033146838,0.17106385045810438,0.19955940089669527,0.22360475645107838,-0.90541218681161,16,0
1821,203440,203440,Daniel Davari,0.14410191464673208,DSC Arminia Bielefeld,-0.07124537103408062,65,-0.07273214915971013,0.172999057649697,0.23165296103318664,-0.311361225798896,1.0953323141109268,-0.12403730450556476,-0.90541218681161,16,1
1822,204434,204434,Hilario Bernardo Navarro,1.4862898053406772,Estudiantes de La Plata,-0.07124537103408062,65,-0.45719697786985547,0.5538040804009706,0.23165296103318664,-0.1907549567346459,0.1000290772062251,0.3394854434366261,-0.90541218681161,16,4
1823,206379,206379,Hannes Þór Halldórsson,0.9110664236147008,NEC Nijmegen,-0.07124537103408062,65,-0.07273214915971013,-0.46167598026909235,-0.9018657950735083,0.4122763885866046,-0.2980922175556556,0.3394854434366261,-0.90541218681161,16,2
1824,213624,213624,Sebastián López,0.5275841691307164,Uniautónoma FC,-0.07124537103408062,65,-0.32904203496647366,0.29993406523345484,-0.7759192666172088,0.05045758139385429,0.4981503719681058,-0.12403730450556476,-0.90541218681161,16,0
1825,214585,214585,Luis Enrique Martínez Rodríguez,1.102807550856693,Atlético Nacional,-0.07124537103408062,65,0.05542279374367165,0.29993406523345484,-1.0278123235298078,-0.1907549567346459,0.4981503719681058,0.10772406946553068,-0.90541218681161,16,-2
1826,214592,214592,Sebastián Leonel Cuerdo,0.33584304188872427,CD Cobresal,-0.07124537103408062,65,-0.07273214915971013,0.172999057649697,0.23165296103318664,0.17106385045810438,0.9958019904204567,-0.008156617520017043,-0.90541218681161,16,1
1827,213954,213954,Anton Mitryushkin,-1.3898271032892053,Spartak Moscow,-0.2022129222002008,80,0.3117326795504352,-0.9694160106041239,0.23165296103318664,-0.07014868767039581,-0.497152864936596,-0.008156617520017043,2.229678267413676,16,2
1828,219793,219793,Thomas Didillon,-1.3898271032892053,FC Metz,-0.2022129222002008,78,-0.32904203496647366,0.9346091031522442,-0.27213315279201106,-0.311361225798896,-1.4924561018412978,-0.23991799149111248,1.837791960635515,16,5
1829,224241,224241,Nick Olij,-1.3898271032892053,AZ Alkmaar,-0.2022129222002008,77,-0.07273214915971013,0.04606405006593912,-0.14618662433571164,0.05045758139385429,0.4981503719681058,-0.4716793654622079,1.6418488072464348,16,1
1830,202199,202199,George Long,-1.006344848805221,Sheffield United,-0.2022129222002008,76,0.5680425653571988,-0.46167598026909235,-1.6575449658113048,0.4122763885866046,0.29908972458716543,-0.5875600524477557,1.4459056538573545,16,0
1831,211990,211990,Odisseas Vlachodimos,-1.006344848805221,VfB Stuttgart,-0.2022129222002008,76,-0.07273214915971013,0.04606405006593912,0.10570643257688721,0.05045758139385429,0.19955940089669527,-0.3557986784766602,1.4459056538573545,16,1
1832,212973,212973,Marko Marić,-1.3898271032892053,Lechia Gdańsk,-0.2022129222002008,76,0.6961975082605806,-0.5886109878528503,0.4835460179457855,0.2916701195223545,0.1000290772062251,0.22360475645107838,1.4459056538573545,16,2
1833,212151,212151,Thomas Strakosha,-1.1980859760472131,US Salernitana 1919,-0.2022129222002008,74,0.18357773664705343,-0.08087095751781875,-0.52402620970461,0.6534889267151048,0.29908972458716543,-0.7034407394333033,1.0540193470791936,16,0
1834,209990,209990,Richard Strebinger,-0.8146037215632288,SK Rapid Wien,-0.2022129222002008,73,-0.2008870920630919,-0.20780596510157662,-0.27213315279201106,0.05045758139385429,-0.8952741596984767,-0.23991799149111248,0.8580761936901133,16,3
1835,210385,210385,Rui Tiago Dantas da Silva,-1.006344848805221,CD Nacional,-0.2022129222002008,73,-0.2008870920630919,0.04606405006593912,0.10570643257688721,0.17106385045810438,-1.094334807079417,-0.008156617520017043,0.8580761936901133,16,4
1836,215086,215086,Brayan Cortés,-1.1980859760472131,Deportes Iquique,-0.2022129222002008,73,-0.07273214915971013,0.04606405006593912,-0.02024009587941222,0.05045758139385429,0.6972110193490462,-0.4716793654622079,0.8580761936901133,16,-2
1837,201976,201976,Alfred Benjamin Gomis,-1.006344848805221,Cesena,-0.2022129222002008,72,0.05542279374367165,-0.20780596510157662,-1.405651908898706,0.6534889267151048,0.1000290772062251,-0.5875600524477557,0.6621330403010329,16,8
1838,187363,187363,Julio José González Vela-Alvizu,-0.4311214670792445,Santos Laguna,-0.2022129222002008,71,0.18357773664705343,-0.20780596510157662,-0.52402620970461,0.17106385045810438,0.29908972458716543,-0.5875600524477557,0.46618988691195257,16,0
1839,200076,200076,Laurent Henkinet,-0.8146037215632288,Waasland-Beveren,-0.2022129222002008,71,0.05542279374367165,0.04606405006593912,0.35759948948948606,-0.1907549567346459,1.692514256253748,-0.23991799149111248,0.46618988691195257,16,2
1840,216110,216110,Dawid Kudła,-0.6228625943212366,Pogoń Szczecin,-0.2022129222002008,71,0.18357773664705343,-1.3502210333553974,0.23165296103318664,0.7740951957793549,0.29908972458716543,-0.12403730450556476,0.46618988691195257,16,-2
1841,226953,226953,Jhony Alexander da Silva Sosa,-0.6228625943212366,Atlético Huila,-0.2022129222002008,71,-0.2008870920630919,-0.08087095751781875,-0.3980796812483105,-0.07014868767039581,0.6972110193490462,-0.008156617520017043,0.46618988691195257,16,2
1842,190947,190947,David Jensen,-0.6228625943212366,FC Nordsjælland,-0.2022129222002008,70,-0.8416618065800008,0.04606405006593912,1.9949043594213787,-0.6731800329916463,0.39862004827763564,-0.008156617520017043,0.2702467335228722,16,3
1843,192316,192316,Gudmund Taksdal Kongshavn,-0.4311214670792445,Tromsø IL,-0.2022129222002008,70,0.05542279374367165,-0.20780596510157662,-0.3980796812483105,0.17106385045810438,-1.9901077202936488,-0.008156617520017043,0.2702467335228722,16,0
1844,198513,198513,Cláudio Pires de Morais Ramos,-0.6228625943212366,CD Tondela,-0.2022129222002008,70,0.05542279374367165,0.04606405006593912,0.35759948948948606,-0.07014868767039581,-0.7957438360080066,-0.23991799149111248,0.2702467335228722,16,4
1845,200525,200525,Sam Walker,-0.6228625943212366,Colchester United,-0.2022129222002008,70,0.05542279374367165,-0.08087095751781875,-0.6499727381609094,-0.1907549567346459,0.19955940089669527,-0.008156617520017043,0.2702467335228722,16,0
1846,202673,202673,Michael Falkesgaard,-0.4311214670792445,Odense Boldklub,-0.2022129222002008,70,-0.32904203496647366,0.04606405006593912,0.609492546402085,0.05045758139385429,0.7967413430395164,-0.008156617520017043,0.2702467335228722,16,0
1847,193314,193314,Aitor Fernández A.,-0.4311214670792445,Villarreal CF,-0.2022129222002008,69,-2.1232112356138186,0.8076740955684863,-0.9018657950735083,0.2916701195223545,1.3939232851823375,1.0347695653499125,0.07430358013379186,16,0
1848,194150,194150,Simon Moore,-0.23938033983725227,Cardiff City,-0.2022129222002008,69,0.05542279374367165,-0.3347409726853345,-0.52402620970461,0.17106385045810438,0.7967413430395164,-0.5875600524477557,0.07430358013379186,16,1
1849,201112,201112,Jakub Słowik,-0.6228625943212366,Pogoń Szczecin,-0.2022129222002008,69,-0.713506863676619,-0.46167598026909235,-0.6499727381609094,0.2916701195223545,-0.2980922175556556,0.45536613042217383,0.07430358013379186,16,1
1850,211802,211802,Wellington de Lima Gomes,-0.23938033983725227,Clube Sport Marítimo,-0.2022129222002008,69,-0.45719697786985547,0.42686907281721276,0.35759948948948606,-0.1907549567346459,-0.6962135123175364,0.45536613042217383,0.07430358013379186,16,1
1851,214583,214583,Christian Vargas Cortés,-0.23938033983725227,Atlético Nacional,-0.2022129222002008,69,-0.2008870920630919,0.04606405006593912,-0.9018657950735083,-0.1907549567346459,0.19955940089669527,-0.3557986784766602,0.07430358013379186,16,1
1852,216939,216939,Andre Blake,-0.4311214670792445,Philadelphia Union,-0.2022129222002008,69,0.43988762245381696,-0.5886109878528503,-0.3980796812483105,0.5328826576508546,0.8962716667299865,-0.4716793654622079,0.07430358013379186,16,8
1853,223732,223732,Alessandro Damen,-0.23938033983725227,Excelsior,-0.2022129222002008,69,-0.07273214915971013,-0.5886109878528503,0.23165296103318664,-0.1907549567346459,0.8962716667299865,0.22360475645107838,0.07430358013379186,16,0
1854,193889,193889,Marc Vidal,-0.4311214670792445,Toulouse Football Club,-0.2022129222002008,68,-0.07273214915971013,0.29993406523345484,0.35759948948948606,-0.311361225798896,-0.5966831886270662,-0.008156617520017043,-0.1216395732552885,16,1
1855,199574,199574,Alexandre Letellier,-0.4311214670792445,Angers SCO,-0.2022129222002008,68,-0.5853519207732373,0.04606405006593912,-0.6499727381609094,0.05045758139385429,-0.19856189386518544,-0.23991799149111248,-0.1216395732552885,16,6
1856,208988,208988,Hussain Abdoh Al Shaian,-0.047639212595260105,Al Nassr,-0.2022129222002008,68,-0.2008870920630919,0.172999057649697,-0.6499727381609094,-0.1907549567346459,0.6972110193490462,-0.008156617520017043,-0.1216395732552885,16,1
1857,222485,222485,Benjamin Bellot,-0.4311214670792445,RB Leipzig,-0.2022129222002008,68,-0.07273214915971013,-0.46167598026909235,1.1132786602272826,0.2916701195223545,0.19955940089669527,-0.5875600524477557,-0.1216395732552885,16,1
1858,210711,210711,Brian Rowe,-0.047639212595260105,LA Galaxy,-0.2022129222002008,67,-0.07273214915971013,0.04606405006593912,-0.27213315279201106,0.05045758139385429,0.8962716667299865,-0.12403730450556476,-0.3175827266443689,16,5
1859,214351,214351,Diego Alejandro Novoa Urrego,-0.047639212595260105,La Equidad,-0.2022129222002008,67,-0.07273214915971013,0.04606405006593912,-0.27213315279201106,-0.4319674948631461,0.597680695658576,0.10772406946553068,-0.3175827266443689,16,1
1860,167803,167803,Scott Loach,0.14410191464673208,Notts County,-0.2022129222002008,66,-0.07273214915971013,-0.3347409726853345,0.10570643257688721,-0.1907549567346459,1.692514256253748,-0.12403730450556476,-0.5135258800334492,16,0
1861,175934,175934,Kenny Steppe,-0.047639212595260105,SV Zulte-Waregem,-0.2022129222002008,66,-0.45719697786985547,-0.3347409726853345,-0.02024009587941222,0.05045758139385429,1.3939232851823375,-0.008156617520017043,-0.5135258800334492,16,2
1862,178054,178054,Alex Valentini,0.14410191464673208,FC Lugano,-0.2022129222002008,66,-0.07273214915971013,-0.20780596510157662,-1.5315984373550053,0.05045758139385429,-0.09903157017471527,0.22360475645107838,-0.5135258800334492,16,0
1863,223407,223407,Moslem Freej,0.14410191464673208,Al Khaleej,-0.2022129222002008,66,0.3117326795504352,0.04606405006593912,-0.3980796812483105,0.05045758139385429,0.597680695658576,-0.4716793654622079,-0.5135258800334492,16,1
1864,198867,198867,Franck L'Hostis,-0.23938033983725227,Clermont Foot 63,-0.2022129222002008,65,-0.5853519207732373,-0.46167598026909235,1.8689578309650792,-0.07014868767039581,0.8962716667299865,-0.12403730450556476,-0.7094690334225296,16,1
1865,15304,15304,Neil Alexander,2.061513187066654,Heart of Midlothian,-0.2022129222002008,64,-0.07273214915971013,0.5538040804009706,-0.02024009587941222,-0.311361225798896,1.2943929614918672,0.3394854434366261,-0.90541218681161,16,1
1866,104737,104737,Barry Roche,1.2945486780986852,Morecambe,-0.2022129222002008,64,-0.5853519207732373,-0.20780596510157662,-0.14618662433571164,-0.5525737639273962,0.9958019904204567,0.45536613042217383,-0.90541218681161,16,1
1867,112373,112373,Arnaud Balijon,1.102807550856693,Red Star FC,-0.2022129222002008,64,-0.5853519207732373,-0.08087095751781875,-0.7759192666172088,-0.5525737639273962,0.29908972458716543,0.5712468174077215,-0.90541218681161,16,3
1868,139165,139165,Juan de Dios Ibarra Corral,1.8697720598246617,Monterrey,-0.2022129222002008,64,-0.07273214915971013,-0.20780596510157662,-0.27213315279201106,-0.4319674948631461,0.29908972458716543,-0.008156617520017043,-0.90541218681161,16,1
1869,142532,142532,Germano Vailati,1.4862898053406772,FC Basel 1893,-0.2022129222002008,64,-0.07273214915971013,-0.20780596510157662,-0.52402620970461,-0.5525737639273962,-0.8952741596984767,0.22360475645107838,-0.90541218681161,16,0
1870,142962,142962,Enrique Alberto Bologna Gómez,1.2945486780986852,Club Atlético Banfield,-0.2022129222002008,64,-0.2008870920630919,0.04606405006593912,-0.3980796812483105,-0.1907549567346459,0.39862004827763564,-0.008156617520017043,-0.90541218681161,16,3
1871,147584,147584,Dmitriy Khomich,0.7193252963727086,Amkar Perm,-0.2022129222002008,64,-1.0979716923867644,0.172999057649697,0.7354390748583843,-0.07014868767039581,0.597680695658576,0.22360475645107838,-0.90541218681161,16,1
1872,151708,151708,Kim Christensen,1.6780309325826694,FC København,-0.2022129222002008,64,-0.07273214915971013,0.04606405006593912,0.4835460179457855,-0.4319674948631461,-0.2980922175556556,-0.23991799149111248,-0.90541218681161,16,-2
1873,152456,152456,Scott Brown,0.7193252963727086,Aberdeen,-0.2022129222002008,64,-0.2008870920630919,-0.20780596510157662,-1.2797053804424066,0.17106385045810438,0.9958019904204567,-0.12403730450556476,-0.90541218681161,16,2
1874,154725,154725,Krzysztof Pilarz,1.4862898053406772,Cracovia,-0.2022129222002008,64,-0.07273214915971013,-0.3347409726853345,-0.27213315279201106,0.5328826576508546,1.4934536088728076,-0.008156617520017043,-0.90541218681161,16,-2
1875,155808,155808,Christian Gratzei,1.2945486780986852,SK Sturm Graz,-0.2022129222002008,64,-0.07273214915971013,-0.5886109878528503,-1.0278123235298078,0.17106385045810438,0.4981503719681058,-0.23991799149111248,-0.90541218681161,16,0
1876,159520,159520,Nereo Ariel Fernández,1.8697720598246617,Unión de Santa Fe,-0.2022129222002008,64,-0.07273214915971013,0.172999057649697,-0.52402620970461,-0.5525737639273962,0.19955940089669527,0.22360475645107838,-0.90541218681161,16,7
1877,163265,163265,Gabriel Ribas Ródenas,0.5275841691307164,CD Numancia,-0.2022129222002008,64,0.05542279374367165,0.172999057649697,1.2392251886835821,-0.1907549567346459,0.4981503719681058,-0.5875600524477557,-0.90541218681161,16,3
1878,163616,163616,Jamie Young,0.5275841691307164,Brisbane Roar,-0.2022129222002008,64,-0.07273214915971013,-0.46167598026909235,0.23165296103318664,0.2916701195223545,0.597680695658576,-0.3557986784766602,-0.90541218681161,16,2
1879,164850,164850,Rui Miguel Ferreira Neto Sacramento,0.7193252963727086,FC Arouca,-0.2022129222002008,64,-0.32904203496647366,-0.20780596510157662,-1.0278123235298078,-0.1907549567346459,-0.19856189386518544,0.22360475645107838,-0.90541218681161,16,1
1880,165502,165502,Josh Lillis,0.33584304188872427,Rochdale,-0.2022129222002008,64,-0.07273214915971013,-0.08087095751781875,0.8613856033146838,0.05045758139385429,0.29908972458716543,-0.7034407394333033,-0.90541218681161,16,1
1881,176922,176922,Walter Fabián Assmann,0.5275841691307164,Quilmes Atlético Club,-0.2022129222002008,64,0.5680425653571988,-0.20780596510157662,-0.14618662433571164,0.05045758139385429,1.0953323141109268,-0.4716793654622079,-0.90541218681161,16,1
1882,178392,178392,Eric Kronberg,0.9110664236147008,Montreal Impact,-0.2022129222002008,64,-0.5853519207732373,0.29993406523345484,0.4835460179457855,-0.311361225798896,1.2943929614918672,0.10772406946553068,-0.90541218681161,16,0
1883,178485,178485,Robert Olejnik,0.33584304188872427,Exeter City,-0.2022129222002008,64,0.05542279374367165,-0.3347409726853345,-1.9094380227239036,-0.07014868767039581,-0.3976225412461258,-0.008156617520017043,-0.90541218681161,16,1
1884,182054,182054,Pavel Londak,1.6780309325826694,FK Bodø/Glimt,-0.2022129222002008,64,0.05542279374367165,0.04606405006593912,-0.7759192666172088,-0.1907549567346459,0.19955940089669527,0.10772406946553068,-0.90541218681161,16,-1
1885,183646,183646,Martin Kobras,0.5275841691307164,SCR Altach,-0.2022129222002008,64,-0.07273214915971013,-0.08087095751781875,-0.27213315279201106,0.17106385045810438,1.3939232851823375,0.22360475645107838,-0.90541218681161,16,1
1886,183789,183789,Mark Howard,0.33584304188872427,Sheffield United,-0.2022129222002008,64,-0.5853519207732373,0.04606405006593912,0.10570643257688721,-0.5525737639273962,-0.5966831886270662,0.22360475645107838,-0.90541218681161,16,1
1887,191848,191848,Waleed Abdullah Ali,0.5275841691307164,Al Shabab,-0.2022129222002008,64,-0.32904203496647366,-0.08087095751781875,1.2392251886835821,-0.311361225798896,-0.497152864936596,-0.5875600524477557,-0.90541218681161,16,-1
1888,193188,193188,Andrew Dykstra,0.5275841691307164,DC United,-0.2022129222002008,64,-0.07273214915971013,0.04606405006593912,0.10570643257688721,-0.4319674948631461,0.9958019904204567,-0.12403730450556476,-0.90541218681161,16,1
1889,208684,208684,Christian Dobnik,0.33584304188872427,Wolfsberger AC,-0.2022129222002008,64,-0.07273214915971013,-0.20780596510157662,0.10570643257688721,-0.07014868767039581,0.1000290772062251,0.10772406946553068,-0.90541218681161,16,-1
1890,209053,209053,Fahad Mohammed Al Thunayyan,0.33584304188872427,Al Hilal,-0.2022129222002008,64,0.5680425653571988,-0.08087095751781875,-0.3980796812483105,-0.4319674948631461,0.597680695658576,-0.3557986784766602,-0.90541218681161,16,-1
1891,214576,214576,Luis Alberto Estacio Valverde,1.6780309325826694,Deportivo Pasto,-0.2022129222002008,64,-0.07273214915971013,-0.08087095751781875,-1.0278123235298078,-0.1907549567346459,0.19955940089669527,-0.12403730450556476,-0.90541218681161,16,0
1892,215130,215130,Nelson Ibáñez,1.2945486780986852,Racing Club,-0.2022129222002008,64,0.3117326795504352,-0.5886109878528503,-0.9018657950735083,0.05045758139385429,0.39862004827763564,-0.008156617520017043,-0.90541218681161,16,4
1893,217502,217502,Alexander Kofler,0.33584304188872427,Wolfsberger AC,-0.2022129222002008,64,0.18357773664705343,0.8076740955684863,-0.6499727381609094,-0.07014868767039581,0.597680695658576,-0.5875600524477557,-0.90541218681161,16,0
1894,228896,228896,Sébastien Callamand,0.7193252963727086,Football Bourg En Bresse Peronnas 01,-0.2022129222002008,64,-0.2008870920630919,-0.3347409726853345,-0.02024009587941222,-0.07014868767039581,0.29908972458716543,-0.12403730450556476,-0.90541218681161,16,1
1895,228736,228736,Wuilker Fariñez,-1.7733093577731898,Venezuela,-0.33318047336632095,78,-0.8416618065800008,-0.7155459954366081,-0.02024009587941222,0.4122763885866046,0.7967413430395164,-0.12403730450556476,2.0337351140245956,16,-5
1896,212942,212942,Georgemy Gonçalves,-1.3898271032892053,Estoril Praia,-0.33318047336632095,77,0.43988762245381696,-0.3347409726853345,-0.27213315279201106,-0.1907549567346459,0.29908972458716543,-0.7034407394333033,1.837791960635515,16,1
1897,222356,222356,Luis Erney Vásquez Caicedo,-1.3898271032892053,Independiente Medellín,-0.33318047336632095,77,-0.07273214915971013,-0.3347409726853345,-1.153758851986107,-0.07014868767039581,0.0004987535157549134,-0.4716793654622079,1.837791960635515,16,0
1898,225116,225116,Alex Meret,-1.5815682305311975,Udinese,-0.33318047336632095,75,0.05542279374367165,-1.0963510181878817,-1.405651908898706,0.6534889267151048,0.39862004827763564,-0.5875600524477557,1.4459056538573545,16,4
1899,228580,228580,Veysel Sapan,-1.3898271032892053,Beşiktaş JK,-0.33318047336632095,75,-0.32904203496647366,-0.20780596510157662,0.35759948948948606,-0.07014868767039581,0.4981503719681058,-0.4716793654622079,1.4459056538573545,16,1
1900,206075,206075,Sam Johnstone,-0.8146037215632288,Manchester United,-0.33318047336632095,73,0.3117326795504352,-0.9694160106041239,-1.153758851986107,0.5328826576508546,-0.5966831886270662,-0.4716793654622079,1.0540193470791936,16,5
1901,211348,211348,Stole Dimitrievski,-1.006344848805221,Granada CF,-0.33318047336632095,73,-0.32904203496647366,0.5538040804009706,-0.52402620970461,-0.5525737639273962,0.4981503719681058,-0.008156617520017043,1.0540193470791936,16,5
1902,219185,219185,Felipe Ovono,-1.006344848805221,Orlando Pirates,-0.33318047336632095,73,-0.2008870920630919,0.04606405006593912,-0.14618662433571164,0.4122763885866046,0.597680695658576,-0.7034407394333033,1.0540193470791936,16,2
1903,205554,205554,Lukáš Zima,-1.006344848805221,Perugia,-0.33318047336632095,72,0.18357773664705343,-0.5886109878528503,0.10570643257688721,-0.4319674948631461,0.19955940089669527,-0.3557986784766602,0.8580761936901133,16,1
1904,193272,193272,Samuel Radlinger,-0.8146037215632288,Hannover 96,-0.33318047336632095,71,-0.07273214915971013,-0.46167598026909235,-0.7759192666172088,0.05045758139385429,-0.19856189386518544,-0.3557986784766602,0.6621330403010329,16,1
1905,198625,198625,Scott Bain,-0.6228625943212366,Dundee FC,-0.33318047336632095,71,-0.07273214915971013,0.04606405006593912,-0.52402620970461,-0.1907549567346459,0.29908972458716543,-0.23991799149111248,0.6621330403010329,16,2
1906,209957,209957,Jakob Busk,-1.006344848805221,Sandefjord Fotball,-0.33318047336632095,71,-0.07273214915971013,-0.08087095751781875,0.7354390748583843,-0.311361225798896,0.29908972458716543,-0.3557986784766602,0.6621330403010329,16,8
1907,212197,212197,Daniel  Heuer Fernandes,-0.8146037215632288,SC Paderborn 07,-0.33318047336632095,71,-0.07273214915971013,-0.08087095751781875,-0.27213315279201106,-0.07014868767039581,0.19955940089669527,-0.9352021134043988,0.6621330403010329,16,4
1908,219836,219836,Orlando Rubén Yáñez Alabart,-1.006344848805221,Real Madrid,-0.33318047336632095,71,0.05542279374367165,0.04606405006593912,-0.27213315279201106,0.17106385045810438,0.19955940089669527,-0.9352021134043988,0.6621330403010329,16,2
1909,227290,227290,Marko Dmitrović,-0.6228625943212366,AD Alcorcón,-0.33318047336632095,71,-1.0979716923867644,0.9346091031522442,0.23165296103318664,-1.396817647377147,-0.3976225412461258,0.45536613042217383,0.6621330403010329,16,9
1910,199812,199812,Ryan Allsop,-0.6228625943212366,Bournemouth,-0.33318047336632095,70,-0.32904203496647366,-0.7155459954366081,0.35759948948948606,-0.07014868767039581,0.1000290772062251,-0.4716793654622079,0.46618988691195257,16,1
1911,205416,205416,Yuriy Nesterenko,-0.4311214670792445,Rubin Kazan,-0.33318047336632095,70,0.05542279374367165,-0.5886109878528503,-0.6499727381609094,0.17106385045810438,0.4981503719681058,-0.23991799149111248,0.46618988691195257,16,0
1912,207712,207712,Nigel Bertrams,-0.8146037215632288,Willem II,-0.33318047336632095,70,0.05542279374367165,0.5538040804009706,-0.6499727381609094,-0.7937863020558964,0.9958019904204567,-0.8193214264188511,0.46618988691195257,16,1
1913,210652,210652,Bernie Magaña,-1.006344848805221,U.N.A.M.,-0.33318047336632095,70,-0.5853519207732373,0.29993406523345484,-0.52402620970461,-0.7937863020558964,1.2943929614918672,-0.12403730450556476,0.46618988691195257,16,1
1914,210690,210690,Pål Vestly Heigre,-1.1980859760472131,Tromsø IL,-0.33318047336632095,70,-0.32904203496647366,-0.3347409726853345,-0.27213315279201106,-0.07014868767039581,0.1000290772062251,-0.23991799149111248,0.46618988691195257,16,-1
1915,214271,214271,Álvaro Luis Salazar Bravo,-0.8146037215632288,Colo-Colo,-0.33318047336632095,70,-0.32904203496647366,-0.46167598026909235,-0.3980796812483105,-0.311361225798896,0.1000290772062251,-0.5875600524477557,0.46618988691195257,16,0
1916,221584,221584,Jacob Rinne,-0.8146037215632288,Örebro SK,-0.33318047336632095,70,-0.2008870920630919,-0.08087095751781875,-0.6499727381609094,-0.07014868767039581,-0.497152864936596,-0.23991799149111248,0.46618988691195257,16,7
1917,224987,224987,Ivan Provedel,-1.006344848805221,Modena,-0.33318047336632095,70,-0.07273214915971013,-0.46167598026909235,-0.14618662433571164,-0.07014868767039581,0.1000290772062251,-0.12403730450556476,0.46618988691195257,16,0
1918,199721,199721,Mathieu Gorgelin,-0.4311214670792445,Olympique Lyonnais,-0.33318047336632095,69,0.3117326795504352,-0.3347409726853345,-0.14618662433571164,0.17106385045810438,0.8962716667299865,-1.0510828003899466,0.2702467335228722,16,5
1919,215132,215132,Sebastián Moyano,-0.4311214670792445,Godoy Cruz,-0.33318047336632095,69,-0.2008870920630919,0.172999057649697,-0.52402620970461,-0.311361225798896,0.4981503719681058,-0.3557986784766602,0.2702467335228722,16,3
1920,227909,227909,John McCarthy,-0.8146037215632288,Philadelphia Union,-0.33318047336632095,69,-0.07273214915971013,-0.20780596510157662,-0.52402620970461,0.05045758139385429,0.29908972458716543,-0.3557986784766602,0.2702467335228722,16,2
1921,184397,184397,Liborio Vicente Sánchez Ledezma,-0.23938033983725227,Deportivo Toluca,-0.33318047336632095,68,-0.07273214915971013,-0.9694160106041239,-1.5315984373550053,0.2916701195223545,-0.5966831886270662,0.22360475645107838,0.07430358013379186,16,1
1922,188278,188278,Mark Birighitti,-0.4311214670792445,Newcastle Jets,-0.33318047336632095,68,-0.07273214915971013,-0.20780596510157662,0.10570643257688721,-0.5525737639273962,0.6972110193490462,-0.23991799149111248,0.07430358013379186,16,5
1923,215500,215500,Roberto Gutiérrez Díaz,-0.4311214670792445,CD Tenerife,-0.33318047336632095,68,-0.32904203496647366,-0.20780596510157662,0.35759948948948606,-0.07014868767039581,1.3939232851823375,-0.4716793654622079,0.07430358013379186,16,2
1924,228169,228169,Nejc Vidmar,-0.047639212595260105,Slovenia,-0.33318047336632095,67,-0.32904203496647366,0.172999057649697,-0.14618662433571164,-0.4319674948631461,0.4981503719681058,-0.008156617520017043,-0.1216395732552885,16,4
1925,182365,182365,Jamie Jones,-0.047639212595260105,Colchester United,-0.33318047336632095,66,-0.2008870920630919,-0.5886109878528503,-0.3980796812483105,-0.07014868767039581,-0.6962135123175364,-0.23991799149111248,-0.3175827266443689,16,0
1926,184772,184772,Miguel Ángel Centeno Báez,-0.23938033983725227,Deportivo Toluca,-0.33318047336632095,66,-0.07273214915971013,-0.20780596510157662,-0.52402620970461,0.05045758139385429,0.19955940089669527,-0.23991799149111248,-0.3175827266443689,16,0
1927,188968,188968,Gonzalo Marinelli,-0.047639212595260105,Club Atlético Huracán,-0.33318047336632095,66,-0.2008870920630919,-0.20780596510157662,-0.14618662433571164,-0.07014868767039581,-0.5966831886270662,-0.23991799149111248,-0.3175827266443689,16,1
1928,189909,189909,Sam Slocombe,0.14410191464673208,Oxford United,-0.33318047336632095,66,0.05542279374367165,-0.7155459954366081,-0.7759192666172088,0.05045758139385429,-0.3976225412461258,-0.12403730450556476,-0.3175827266443689,16,0
1929,218971,218971,Sylvain Gbohouo,-0.047639212595260105,Côte d'Ivoire,-0.33318047336632095,66,-0.2008870920630919,-0.3347409726853345,0.9873321317709832,-0.6731800329916463,0.0004987535157549134,-0.12403730450556476,-0.3175827266443689,16,2
1930,220542,220542,Romel Quiñonez,-0.6228625943212366,Bolivia,-0.33318047336632095,66,-0.07273214915971013,-0.08087095751781875,0.4835460179457855,-0.1907549567346459,0.29908972458716543,-0.23991799149111248,-0.3175827266443689,16,1
1931,183347,183347,Jayson Leutwiler,-0.047639212595260105,Shrewsbury,-0.33318047336632095,65,-0.2008870920630919,-0.46167598026909235,0.10570643257688721,-0.4319674948631461,1.5929839325632777,0.22360475645107838,-0.5135258800334492,16,4
1932,185052,185052,Daniel Offredi,0.14410191464673208,Avellino,-0.33318047336632095,65,-0.45719697786985547,-0.3347409726853345,-1.405651908898706,-0.07014868767039581,1.3939232851823375,0.10772406946553068,-0.5135258800334492,16,0
1933,189013,189013,Michał Buchalik,-0.047639212595260105,Wisła Kraków,-0.33318047336632095,65,-0.2008870920630919,-0.46167598026909235,-0.9018657950735083,-0.1907549567346459,-0.7957438360080066,-0.12403730450556476,-0.5135258800334492,16,-2
