,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
1882,140257,https://sofifa.com/player/140257/alejandro-palacios/17/158492,A. Palacios,Miguel Alejandro Palacios Redorta,35,1981-03-06,183,68,Mexico,U.N.A.M.,75,75,2400000,25000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,GK,1.0,,2008-07-01,2021.0,,,,,,,,,79.0,73.0,68.0,77.0,55.0,72.0,Injury Prone,18,11,12,30,11,14,14,14,19,18,55,55,56,68,40,12,67,37,67,14,31,17,14,21,13,34,18,15,13,79+4,73+8,68,72,77+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
1886,143306,https://sofifa.com/player/143306/tolga-zengin/17/158492,T. Zengin,Tolga Zengin,32,1983-10-10,192,90,Turkey,Beşiktaş JK,75,75,3100000,40000,GK,Right,2,1,1,Medium/Medium,Normal,No,,,GK,29.0,,2013-08-01,2019.0,,,,,,,,,76.0,75.0,57.0,74.0,33.0,80.0,"Injury Prone, Comes For Crosses",13,11,13,24,11,8,13,12,21,28,32,34,49,63,49,13,66,30,72,12,31,23,15,30,17,33,13,12,11,76,75,57,80,74,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
1897,152211,https://sofifa.com/player/152211/ramazan-ozcan/17/158492,R. Özcan,Ramazan Özcan,32,1984-06-28,187,84,Austria,Bayer 04 Leverkusen,75,75,3100000,35000,GK,Left,1,2,1,Medium/Medium,Normal,No,,,SUB,28.0,,2016-07-01,2019.0,SUB,23.0,,,,,,,73.0,71.0,71.0,75.0,51.0,76.0,,12,14,14,34,13,13,14,19,26,14,52,51,48,73,36,23,71,36,72,17,32,22,10,32,16,53,12,14,13,73,71,71,76+3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
1901,154954,https://sofifa.com/player/154954/alexandr-belenov/17/158492,A. Belenov,Aleksandr Belenov,29,1986-09-13,197,91,Russia,FC Anzhi Makhachkala,75,75,3500000,35000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,31.0,,2016-06-27,2020.0,,,,,,,,,75.0,69.0,71.0,80.0,64.0,76.0,"Puncher, Comes For Crosses",11,11,11,16,15,14,12,13,23,14,60+6,67+16,44,70+3,28,17,71,44,62,15,35,21,17,37,19,56,18,14,11,75+2,69,71,76,80+5,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
1921,164505,https://sofifa.com/player/164505/brad-guzan/17/158492,B. Guzan,Bradley Guzan,31,1984-09-09,193,95,United States,Middlesbrough,75,75,3200000,8000,GK,Left,2,2,1,Medium/Medium,Normal,Yes,,,SUB,12.0,,2016-07-29,2018.0,GK,1.0,,,,,,,75.0,74.0,58.0,77.0,48.0,75.0,,16,14,12,26,15,14,15,11,34,28,50,47,47,73,47,24,72,30,76,15,43,19,12,45,35,41,15,15,14,75-3,74,58,75-2,77-3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
1929,167666,https://sofifa.com/player/167666/juan-pablo-carrizo/17/158492,J. Carrizo,Juan Pablo Carrizo,32,1984-05-06,187,87,Argentina,Inter,75,75,3100000,40000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,SUB,30.0,,2013-07-01,2017.0,,,,,,,,,77.0,74.0,72.0,76.0,53.0,73.0,"Puncher, Comes For Crosses",12,10,12,33,11,13,11,13,32,24,59,48,56,71,60,23,75,31,65,11,25,20,15,59,22,67,14,12,11,77,74+2,72,73,76-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
1938,170084,https://sofifa.com/player/170084/wayne-hennessey/17/158492,W. Hennessey,Wayne  Hennessey,29,1987-01-24,198,90,Wales,Crystal Palace,75,75,3500000,20000,GK,Right,2,3,1,Medium/Medium,Lean,Yes,,,SUB,13.0,,2014-01-31,2017.0,GK,1.0,,,,,,,74.0,76.0,82.0,74.0,45.0,76.0,Comes For Crosses,11,19,14,12,15,11,12,14,13,19,50,41,50,64,51,34,41,29,68,14,21,22,14,65,17,48,15,18,13,74,76+2,82,76,74,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
1953,174542,https://sofifa.com/player/174542/johnny-herrera/17/158492,J. Herrera,Jhonny Cristián Herrera Muñoz,35,1981-05-09,184,87,Chile,Universidad de Chile,75,75,2400000,25000,GK,Right,1,3,1,Medium/Medium,Stocky,No,,,GK,25.0,,2011-01-01,2018.0,,,,,,,,,70.0,77.0,77.0,75.0,55.0,73.0,"Leadership, Team Player",15,12,14,22,18,18,12,24,30,16,57,53,32,72,56,24,72,28,59,12,41,15,14,60,60,65,12,13,14,70-2,77-2,77,73,75-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
1956,176094,https://sofifa.com/player/176094/przemyslaw-tyton/17/158492,P. Tytoń,Przemysław Tytoń,29,1987-01-04,194,85,Poland,Deportivo de La Coruña,75,75,3500000,8000,GK,Right,2,2,1,Medium/Medium,Normal,No,,,SUB,13.0,,2016-07-01,2019.0,,,,,,,,,71.0,70.0,75.0,79.0,50.0,71.0,"Puncher, GK Long Throw, Cautious With Crosses",10,14,14,32,13,15,13,12,32,20,51,49,48,79+1,40,22,65,31,71,14,32,22,13,35,22,55,14,17,14,71-9,70-1,75,71+2,79-3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
1976,178566,https://sofifa.com/player/178566/javier-garcia/17/158492,J. García,Javier Hernán García,29,1987-01-29,181,74,Argentina,Club Atlético Tigre,75,75,3500000,35000,GK,Right,1,1,1,Medium/Medium,Normal,No,,,RES,1.0,,2012-07-01,2018.0,,,,,,,,,81.0,75.0,76.0,81.0,35.0,65.0,GK Long Throw,11,11,12,13,14,11,13,13,12,15,35,35,38,65-6,43,12,63,31,41,14,17,24,10,53,19,22,14,14,11,81+3,75+4,76+4,65,81+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2000,184926,https://sofifa.com/player/184926/fabiano-ribeiro-de-freitas/17/158492,Fabiano,Fabiano Ribeiro de Freitas,28,1988-02-29,197,91,Brazil,Fenerbahçe SK,75,75,3600000,50000,GK,Right,1,1,1,Medium/Medium,Normal,No,,,SUB,40.0,FC Porto,,2017.0,,,,,,,,,76.0,70.0,73.0,76.0,43.0,78.0,Comes For Crosses,13,10,19,34,19,12,17,15,22,11,47,39,37,70,29,18,72,42,80,20,33,16,10,45,22,47,10,16,11,76,70,73,78,76,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2010,187601,https://sofifa.com/player/187601/soslan-dzhanaev/17/158492,S. Dzhanaev,Soslan Dzhanaev,29,1987-03-13,190,87,Russia,FC Rostov,75,75,3500000,15000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,35.0,,2014-07-02,2017.0,SUB,12.0,,,,,,,76.0,68.0,72.0,77.0,58.0,76.0,,19,13,12,27,19,12,16,14,22,21,59,57,47,69+3,43,18,72,28,67,19,29,21,14,21,14,33,19,13,11,76+4,68,72,76+2,77+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2020,189690,https://sofifa.com/player/189690/vicente-guaita-panadero/17/158492,Guaita,Vicente Guaita Panadero,29,1987-02-18,190,81,Spain,Getafe CF,75,75,3500000,8000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,,,GK,13.0,,2014-07-31,2018.0,,,,,,,,,74.0,74.0,73.0,80.0,52.0,71.0,"Puncher, GK Long Throw",25,11,16,39,15,16,22,17,33,24+10,51,52,63,73,48,45+20,71,32,62,25,24,27,13,45,19,30,10,15,17,74-5,74-1,73,71-3,80-3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2040,198653,https://sofifa.com/player/198653/martin-silva/17/158492,M. Silva,Martín Andrés Silva Leites,33,1983-03-25,186,80,Uruguay,Uruguay,75,75,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,,,,,,SUB,23.0,,,,,,,75.0,71.0,73.0,77.0,56.0,72.0,,9,13,9,38,13,11,13,12,33,17,55,57,69,74,65,25,73,31,61,15,33,23,13,45,25,73,13,18,13,75,71,73,72,77,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2062,230165,https://sofifa.com/player/230165/simao-alvin-donatinho-garcia/17/158492,Simão Donatinho,Simão Alvin Donatinho Garcia,32,1984-02-29,188,82,Brazil,América FC (Minas Gerais),75,75,3100000,4000,GK,Left,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2015-01-01,2020.0,,,,,,,,,76.0,70.0,77.0,75.0,44.0,75.0,,12,10,12,20,11,12,20,10,20,25,41,46,58,75,48,20,69,32,60,14,42,15,8,58,29,61,10,10,13,76,70,77-5,75-4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2070,230323,https://sofifa.com/player/230323/kaique-osvaldo-castro-rodrigues/17/158492,Kaíquão Castro,Kaíque Osvaldo Castro Rodrigues,32,1984-02-29,190,88,Brazil,Ponte Preta,75,75,3100000,4000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2015-02-01,2020.0,,,,,,,,,77.0,76.0,61.0,73.0,36.0,72.0,"Puncher, GK Long Throw",9,8,10,23,9,9,8,7,22,21,34,38,31,72,41,23,67,41,81,7,55,31+15,31+16,71,21,67,10,10,10,77-4,76-1,61,72,73,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2084,231691,https://sofifa.com/player/231691/alban-lafont/17/158492,A. Lafont,Alban Lafont,17,1999-01-23,193,82,France,Toulouse Football Club,74,86,4400000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,GK,40.0,,2015-11-28,2020.0,,,,,,,,,75.0,74.0,69.0,76.0,46.0,74.0,,13,6,13,52,9,14,13,12,38,10,48+20,45+22,55+20,58,53+26,23,70+2,40-15,70+8,9,20,17-25,4,43,16,45,5,14,12,75+3,74+3,69,74+3,76+4,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17
2085,220048,https://sofifa.com/player/220048/simone-scuffet/17/158492,S. Scuffet,Simone Scuffet,20,1996-05-31,187,75,Italy,Udinese,74,85,5000000,10000,GK,Right,2,2,1,Medium/Medium,Lean,No,,,SUB,22.0,,2013-07-01,2019.0,,,,,,,,,73.0,72.0,61.0,83.0,50.0,69.0,"Puncher, Comes For Crosses",20,20,18,30,20,13,20,22,34,21,50,50,60,71,45,19,70,40,65,21,35,18,12,33,18,51,20,24,18,73,72+7,61,69-2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17
2135,201931,https://sofifa.com/player/201931/gabriel-vasconcellos-f/17/158492,Gabriel,Gabriel Vasconelos Ferreira,23,1992-09-27,193,90,Brazil,Milan,74,80,4000000,35000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,22.0,,2012-07-01,2018.0,,,,,,,,,77.0,74.0,61.0,79.0,36.0,69.0,,14,11,12,26,10,12,12,12,17,23,38,34,58,69,48,15,72,34,60,19,28,25,10,45,22,45,11,19,13,77,74+1,61,69-2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,6,17
2175,222900,https://sofifa.com/player/222900/warner-hahn/17/158492,W. Hahn,Warner Hahn,24,1992-06-15,190,85,Netherlands,Feyenoord,74,79,3900000,15000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,16.0,,2014-07-01,2019.0,,,,,,,,,74.0,74.0,66.0,79.0,48.0,68.0,Injury Prone,21,12,14,45,16,19,24,13,40,24,45,50,44,70,49,46,75,38,77,19,36,24,13,56,20,41,20,15,19,74,74,66,68-1,79-1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17
2181,185427,https://sofifa.com/player/185427/orjan-nyland/17/158492,O. Nyland,Ørjan  Håskjold Nyland,25,1990-09-10,192,90,Norway,FC Ingolstadt 04,74,78,3600000,5000,GK,Right,1,4,1,Medium/Medium,Normal,No,,,GK,1.0,,2015-07-01,2019.0,GK,12.0,,,,,,,76.0,68.0,78.0,77.0,49.0,75.0,"GK Long Throw, Comes For Crosses",12,11,13,35,14,21,13,14,46,23,51,48,45,67-1,53,23,71,33,74,13,26,21,13,28,25,41,15,11,12,76,68-1,78-1,75+4,77-2,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17
2193,199493,https://sofifa.com/player/199493/diego-marino-villar/17/158492,Diego Mariño,Diego Mariño Villar,26,1990-05-09,185,75,Spain,Real Sporting de Gijón,74,78,3600000,15000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,13.0,,2016-07-01,2020.0,,,,,,,,,75.0,71.0,69.0,77.0,48.0,72.0,GK Long Throw,22,17,15,29,22,14,14,11,28,13,45,51,47,70-1,53,23,76,33,62,24,19,18,11,23-8,23,22,16,15,14,75-2,71+1,69,72+1,77-1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17
2206,215069,https://sofifa.com/player/215069/rodrigo-rey/17/158492,R. Rey,Rodrigo Rey,25,1991-03-08,190,80,Argentina,Godoy Cruz,74,78,3600000,15000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2014-07-02,2018.0,,,,,,,,,73.0,75.0,69.0,80.0,43.0,72.0,,18,18,12,29,15,20,17,17,20,23,44,43,43+6,61+2,50-10,25,58+3,31,56+1,13,30+6,20-6,12,50+22,23,42,12,18,13,73+9,75+15,69+11,72+13,80+16,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17
2207,215417,https://sofifa.com/player/215417/christian-mathenia/17/158492,C. Mathenia,Christian Mathenia,24,1992-03-31,189,90,Germany,Hamburger SV,74,78,3800000,20000,GK,Right,2,2,1,Medium/Medium,Normal,No,,,SUB,31.0,,2016-07-01,2019.0,,,,,,,,,74.0,69.0,66.0,77.0,45.0,75.0,"Puncher, Cautious With Crosses",15,12,14,31,16,15,15,15,25,23,47,44,35,70,39,20,68,45,69,15,30,19,15,35,23,54,13,12,12,74+1,69,66,75+4,77+1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17
2211,220604,https://sofifa.com/player/220604/jaume-domenech-sanchez/17/158492,Jaume,Jaume Domenech Sánchez,25,1990-11-05,187,76,Spain,Valencia CF,74,78,3600000,35000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,13.0,,2013-09-24,2022.0,,,,,,,,,73.0,73.0,69.0,79.0,38.0,69.0,,15,11,16,32,22,13,25,13,32,12,43,33,37,67,54,22,70,43,64,22,21,25,16,43,25,22,11,12,11,73-5,73,69,69,79,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17
2223,191011,https://sofifa.com/player/191011/luigi-sepe/17/158492,L. Sepe,Luigi Sepe,25,1991-05-08,191,90,Italy,Napoli,74,77,3500000,35000,GK,Left,1,2,1,Medium/Medium,Normal,No,,,RES,22.0,,2008-07-01,2019.0,,,,,,,,,73.0,75.0,61.0,79.0,47.0,71.0,Comes For Crosses,12,14,13,32,18,14,13,12,31,22,49,46,46,71,34,21,57,27,68,19,12,20,10,43,17,43,11,19,19,73,75+4,61,71,79,,,,,,,,,,,,,,,,,,,,,,,,,,,3,17
2224,192397,https://sofifa.com/player/192397/rafael-cabral-barbosa/17/158492,Rafael,Rafael Cabral Barbosa,26,1990-05-20,186,83,Brazil,Napoli,74,77,3500000,45000,GK,Right,2,2,1,Medium/Medium,Normal,No,,,SUB,1.0,,2013-07-11,2018.0,,,,,,,,,75.0,73.0,71.0,74.0,54.0,73.0,"GK Long Throw, Comes For Crosses",18,10,13,33,18,17,12,11,31,24,52,56,52,68,42,24,62,32,68,18,29,29,10,43,23,62,19,11,17,75-1,73,71-1,73-1,74-4,,,,,,,,,,,,,,,,,,,,,,,,,,,3,17
2288,225701,https://sofifa.com/player/225701/pedro-gallese/17/158492,P. Gallese,Pedro Gallese,26,1990-02-23,189,77,Peru,Tiburones Rojos de Veracruz,74,76,3400000,15000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2016-06-17,2023.0,GK,1.0,,,,,,,77.0,69.0,68.0,72.0,47.0,72.0,,21,20,18,31,20,19,12,17,24,22,45,49,34,76,57,24,58,30,49,12,22,25,18,59,22,25,12,19,19,77,69,68,72,72-1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17
2292,166937,https://sofifa.com/player/166937/andrey-sinitsyn/17/158492,A. Sinitsyn,Andrey Sinitsyn,28,1988-06-23,196,86,Russia,FC Krasnodar,74,75,3300000,25000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,88.0,,2012-07-02,2017.0,,,,,,,,,73.0,73.0,71.0,74.0,41.0,74.0,,14,12,14,33,21,16,12,19,18,20,44,39,43,68,37,22,72,35,74,18,41,17,9,20,21,51,14,16,18,73,73,71,74,74-1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17
2306,189357,https://sofifa.com/player/189357/cristopher-toselli/17/158492,C. Toselli,Cristopher Benjamín Toselli Ríos,28,1988-06-15,183,75,Chile,Universidad Católica,74,75,3300000,40000,GK,Right,1,4,1,Medium/Medium,Normal,No,,,GK,1.0,,2007-01-01,2019.0,SUB,12.0,,,,,,,75.0,70.0,69.0,77.0,46.0,75.0,"Leadership, GK Up for Corners",20,23,17,34,24,16,16,17,32,29,49,43,45,68,40,30,76,42,42,25+5,45,23,20,41,20,58,19,19,14,75,70,69,75,77,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17
2321,199339,https://sofifa.com/player/199339/manuel-riemann/17/158492,M. Riemann,Manuel Riemann,27,1988-09-09,186,83,Germany,VfL Bochum 1848,74,75,3100000,15000,GK,Right,1,4,1,Medium/Medium,Normal,No,,,GK,1.0,,2015-07-01,2020.0,,,,,,,,,74.0,69.0,76.0,75.0,49.0,73.0,"GK Long Throw, Rushes Out Of Goal, Comes For Crosses",17,12,15,47+9,13,19,15,14,55+16,25,53,45,45,72+1,59,16,69,43,67,18,37,28,13,51+10,34,58,13,14,12,74+1,69+3,76+2,73+2,75+1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17
2338,230324,https://sofifa.com/player/230324/adriano-leandro-soares-taffarel/17/158492,Adrianiscito,Adriano Leandro Soares Taffarel,24,1992-02-29,193,88,Brazil,Santa Cruz,74,75,3400000,5000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2016-08-31,2020.0,,,,,,,,,68.0,76.0,74.0,73.0,18.0,77.0,Puncher,18,12,20-6,24,18,8,31,22,20-12,16,17,18,44,67,22,30+5,41,15,60+2,13-6,36+17,12,5,37,34,42,17-1,9,10-7,68,76-6,74,77-6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17
2343,29183,https://sofifa.com/player/29183/gerhard-tremmel/17/158492,G. Tremmel,Gerhard Tremmel,37,1978-11-16,190,86,Germany,Swansea City,74,74,1000000,3000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,RES,25.0,,2015-08-11,2017.0,,,,,,,,,73.0,71.0,61.0,75.0,44.0,73.0,Cautious With Crosses,12,15,14,23,13,14,15,13,22,24,42,46,34,74,39,14,68,30,69,11,41,25,12,11,41,61,13,12,13,73-1,71-1,61-1,73-1,75-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2353,101880,https://sofifa.com/player/101880/rob-green/17/158492,R. Green,Robert Green,36,1980-01-18,191,93,England,Leeds United,74,74,1500000,1000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,,,GK,1.0,,2016-07-06,2017.0,,,,,,,,,78.0,70.0,62.0,77.0,43.0,71.0,Cautious With Crosses,19,12,15,26,12,14,16,13,14,15,55,34,48,74,40,22,68,26,59,11,26,20,13,58,21,49,12,12,11,78-5,70,62-1,71,77-6,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2355,107298,https://sofifa.com/player/107298/yohann-pele/17/158492,Y. Pelé,Yohann Pelé,33,1982-11-04,196,89,France,Olympique de Marseille,74,74,2400000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,16.0,,2015-07-11,2018.0,,,,,,,,,75.0,74.0,72.0,70.0,49.0,76.0,"Injury Prone, Comes For Crosses",15,14,16,34,11,13,14,15,33,18,51,47,42,70,54,17,67,32,78,13,33,24,15,14,13,64,12,13,12,75,74,72,76,70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2356,107713,https://sofifa.com/player/107713/tom-starke/17/158492,T. Starke,Tom Starke,35,1981-03-18,194,98,Germany,FC Bayern München,74,74,2000000,25000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,RES,22.0,,2012-07-01,2017.0,,,,,,,,,76.0,73.0,59.0,72.0,41.0,76.0,GK Long Throw,12,13,13,39,14,14,11,15,37,19,35-7,46-6,33-3,74,32,23,71-3,35-2,80,9,34,25,7,34,21,59,11,15,10,76-1,73-2,59-2,76,72-6,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2359,110974,https://sofifa.com/player/110974/asier-riesgo-unamuno/17/158492,Riesgo,Asier Riesgo Unamuno,32,1983-10-06,185,76,Spain,SD Eibar,74,74,2500000,3000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,GK,13.0,,2015-08-21,2018.0,,,,,,,,,76.0,78.0,64.0,70.0,55.0,77.0,,25,13,14,32,14,12,25,15,33,15,54,55,51,63+2,58,23,60,41,68-2,22,34,22,12,33,13,61,13,12,12,76+5,78+3,64,77+2,70+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2360,111163,https://sofifa.com/player/111163/steeve-elana/17/158492,S. Elana,Steeve Elana,35,1980-07-11,187,85,France,GFC Ajaccio,74,74,2000000,1000,GK,Right,2,3,1,Medium/Medium,Stocky,Yes,,,GK,30.0,,2016-06-24,2018.0,,,,,,,,,75.0,73.0,67.0,72.0,37.0,74.0,"Team Player, Comes For Crosses",10,11,14,37,12,12,11,11,28,25,36,38,38,71,43,14,57,20,78,10,28,22,11,45,12,43,10,15,14,75,73,67,74,72,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2365,116914,https://sofifa.com/player/116914/charles-itandje/17/158492,C. Itandje,Charles-Hubert Itandje,33,1982-11-02,193,90,Cameroon,Gaziantepspor,74,74,2400000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,1.0,,2016-08-23,2017.0,,,,,,,,,74.0,70.0,69.0,77.0,53.0,75.0,Puncher,11,12,13,17,11,13,11,11,18,18,52,53,44,67,42,22,69,35,63,15,16,10,13,35,16,23,12,15,17,74,70+2,69,75,77+2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2367,135466,https://sofifa.com/player/135466/artur-guilherme-moraes-gusmao/17/158492,Artur Moraes,Artur Guilherme Moraes Gusmão,35,1981-01-25,193,95,Brazil,Osmanlıspor,74,74,2000000,1000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,RES,25.0,,2015-07-01,2017.0,,,,,,,,,75.0,73.0,64.0,76.0,44.0,77.0,"Puncher, Comes For Crosses",16,16,13,35,14,14,13,10,37,10,45,44,59,63,50,21,73,42,76,14,43,24,14,37,12,49,12,16,17,75,73,64,77,76,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2381,143598,https://sofifa.com/player/143598/luciano-pocrnjic/17/158492,L. Pocrnjic,Luciano Darío Pocrnjic,34,1981-08-04,190,86,Argentina,Newell's Old Boys,74,74,2200000,20000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2015-01-05,2021.0,,,,,,,,,74.0,72.0,64.0,73.0,29.0,74.0,Comes For Crosses,14,12,16,16,11,10,12,13,19,13,28,29,41,78+13,35,10,32,28,52+10,10,28,15,11,34,24,34,14,10,10,74+7,72+4,64+8,74+9,73+7,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2384,144172,https://sofifa.com/player/144172/serkan-kirintili/17/158492,S. Kırıntılı,Serkan Kırıntılı,31,1985-02-15,185,78,Turkey,Atiker Konyaspor,74,74,2700000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,30.0,,2015-07-06,2017.0,,,,,,,,,73.0,72.0,68.0,74.0,49.0,73.0,,12,13,16,24,12,13,11,14,23,13,41,56,61,74,51,22,78,30,59,12,32,24,16,36,10,46,12,15,15,73,72,68,73,74,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2394,156358,https://sofifa.com/player/156358/moises-munoz/17/158492,M. Muñoz,Moisés Alberto Muñoz Rodríguez,36,1980-02-01,184,90,Mexico,Club América,74,74,1500000,20000,GK,Right,1,3,1,Medium/Medium,Stocky,Yes,,,GK,23.0,,2011-01-01,2019.0,,,,,,,,,73.0,72.0,66.0,75.0,33.0,74.0,"GK Up for Corners, GK Long Throw",12,14,23,28,12,14,16,15,28,23,32,33,49,71,44,23,65,36,61,14,32,23,11,36,15,69,12,13,14,73,72,66,74,75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2404,158540,https://sofifa.com/player/158540/cristian-campestrini/17/158492,C. Campestrini,Cristian Campestrini,36,1980-06-16,182,82,Argentina,Puebla FC,74,74,1500000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,17.0,,2015-06-19,2022.0,,,,,,,,,76.0,72.0,66.0,75.0,25.0,72.0,,11,10,13,23,11,12,11,15,12,15,24,26,30,71,50,24,60,38,72,10,45,13,12,38,21,61,10,12,11,76-1,72-3,66-4,72-2,75-4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2413,162776,https://sofifa.com/player/162776/ilya-abaev/17/158492,I. Abaev,Ilya Abaev,34,1981-08-02,193,90,Russia,Lokomotiv Moscow,74,74,2200000,20000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,81.0,,2013-07-31,2022.0,,,,,,,,,76.0,70.0,72.0,77.0,40.0,74.0,Cautious With Crosses,17,12,20,32,11,11,13,12,39,22,46,35,41,66,31,16,68,33,69,18,36,23,18,45,18,67,15,20,12,76,70,72,74,77,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2418,163600,https://sofifa.com/player/163600/john-ruddy/17/158492,J. Ruddy,John Ruddy,29,1986-10-24,193,96,England,Norwich City,74,74,2900000,6000,GK,Right,2,3,1,Medium/Medium,Stocky,Yes,,,GK,1.0,,2010-07-05,2017.0,,,,,,,,,74.0,69.0,74.0,75.0,43.0,74.0,"Injury Free, Team Player, Comes For Crosses",14,17,12,25,11,14,13,13,23,24,38,47,42,76-2,34,24,76,36,76,15,24,22,15,33,43,53,11,11,11,74-3,69,74,74,75-5,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
