,club,year,actual_growth
580,Bruk-Bet Termalica Nieciecza,01/01/2018,-3.0
581,Brøndby IF,01/01/2015,1.5789473684210527
582,Brøndby IF,01/01/2016,0.5555555555555556
583,Brøndby IF,01/01/2017,1.368421052631579
584,Brøndby IF,01/01/2018,0.7647058823529411
585,Brøndby IF,01/01/2019,0.22727272727272727
586,Brøndby IF,01/01/2020,0.0
587,Bulgaria,01/01/2015,1.0
588,Bulgaria,01/01/2016,0.25
589,Bulgaria,01/01/2017,1.0
590,Bulgaria,01/01/2018,-0.3333333333333333
591,Bulgaria,01/01/2019,2.2857142857142856
592,Bulgaria,01/01/2020,0.0
593,Burnley,01/01/2015,2.227272727272727
594,Burnley,01/01/2016,1.2083333333333333
595,Burnley,01/01/2017,1.5909090909090908
596,Burnley,01/01/2018,1.173913043478261
597,Burnley,01/01/2019,-0.21739130434782608
598,Burnley,01/01/2020,0.0
599,Bursaspor,01/01/2015,1.0
600,Bursaspor,01/01/2016,-0.5
601,Bursaspor,01/01/2017,-2.0
602,Bursaspor,01/01/2018,0.0
603,Bursaspor,01/01/2019,0.8
604,Burton Albion,01/01/2015,2.0
605,Burton Albion,01/01/2016,4.352941176470588
606,Burton Albion,01/01/2017,1.1363636363636365
607,Burton Albion,01/01/2018,-0.15789473684210525
608,Burton Albion,01/01/2019,1.0
609,Burton Albion,01/01/2020,0.0
610,Bury,01/01/2015,1.7894736842105263
611,Bury,01/01/2016,0.5789473684210527
612,Bury,01/01/2017,-0.29411764705882354
613,Bury,01/01/2018,-0.7368421052631579
614,Bury,01/01/2019,0.13333333333333333
615,Bury,01/01/2020,0.0
616,Busan IPark,01/01/2015,6.0
617,CA Osasuna,01/01/2015,1.9444444444444444
618,CA Osasuna,01/01/2016,3.85
619,CA Osasuna,01/01/2017,0.84
620,CA Osasuna,01/01/2018,-2.1
621,CA Osasuna,01/01/2019,1.0
622,CA Osasuna,01/01/2020,0.0
623,CD Antofagasta,01/01/2015,2.1333333333333333
624,CD Antofagasta,01/01/2016,0.8333333333333334
625,CD Antofagasta,01/01/2019,0.5
626,CD Antofagasta,01/01/2020,0.0
627,CD Aves,01/01/2018,0.0
628,CD Aves,01/01/2019,2.0
629,CD Aves,01/01/2020,0.0
630,CD Cobreloa,01/01/2015,0.0
631,CD Cobresal,01/01/2015,5.733333333333333
632,CD Cobresal,01/01/2016,1.1764705882352942
633,CD Cobresal,01/01/2020,0.0
634,CD Everton de Viña del Mar,01/01/2017,2.0
635,CD Everton de Viña del Mar,01/01/2019,0.4666666666666667
636,CD Everton de Viña del Mar,01/01/2020,0.0
637,CD Feirense,01/01/2017,3.066666666666667
638,CD Feirense,01/01/2018,0.25
639,CD Feirense,01/01/2019,-1.6666666666666667
640,CD Huachipato,01/01/2015,2.066666666666667
641,CD Huachipato,01/01/2016,1.588235294117647
642,CD Huachipato,01/01/2017,4.333333333333333
643,CD Huachipato,01/01/2019,0.9411764705882353
644,CD Huachipato,01/01/2020,0.0
645,CD Leganés,01/01/2015,3.2142857142857144
646,CD Leganés,01/01/2016,4.555555555555555
647,CD Leganés,01/01/2017,0.4
648,CD Leganés,01/01/2018,-0.17391304347826086
649,CD Leganés,01/01/2019,0.7307692307692307
650,CD Leganés,01/01/2020,0.0
651,CD Lugo,01/01/2015,1.875
652,CD Lugo,01/01/2016,2.9285714285714284
653,CD Lugo,01/01/2017,0.65
654,CD Lugo,01/01/2018,1.1428571428571428
655,CD Lugo,01/01/2019,-0.25
656,CD Lugo,01/01/2020,0.0
657,CD Mirandés,01/01/2015,3.7857142857142856
658,CD Mirandés,01/01/2016,2.9285714285714284
659,CD Mirandés,01/01/2017,1.5714285714285714
660,CD Mirandés,01/01/2020,0.0
661,CD Nacional,01/01/2015,2.7058823529411766
662,CD Nacional,01/01/2016,2.1333333333333333
663,CD Nacional,01/01/2017,0.2222222222222222
664,CD Nacional,01/01/2019,-1.0
665,CD Numancia,01/01/2015,2.25
666,CD Numancia,01/01/2016,3.736842105263158
667,CD Numancia,01/01/2017,0.375
668,CD Numancia,01/01/2018,1.9
669,CD Numancia,01/01/2019,-1.0
670,CD Numancia,01/01/2020,0.0
671,CD O'Higgins,01/01/2015,1.2222222222222223
672,CD O'Higgins,01/01/2016,2.1666666666666665
673,CD O'Higgins,01/01/2017,-0.5
674,CD O'Higgins,01/01/2019,1.1578947368421053
675,CD O'Higgins,01/01/2020,0.0
676,CD Palestino,01/01/2015,1.4375
677,CD Palestino,01/01/2016,2.8823529411764706
678,CD Palestino,01/01/2017,3.0
679,CD Palestino,01/01/2019,1.2105263157894737
680,CD Palestino,01/01/2020,0.0
681,CD Tenerife,01/01/2015,2.2857142857142856
682,CD Tenerife,01/01/2016,1.7058823529411764
683,CD Tenerife,01/01/2017,1.8666666666666667
684,CD Tenerife,01/01/2018,0.09090909090909091
685,CD Tenerife,01/01/2019,0.05263157894736842
686,CD Tenerife,01/01/2020,0.0
687,CD Tondela,01/01/2016,1.9230769230769231
688,CD Tondela,01/01/2017,0.8181818181818182
689,CD Tondela,01/01/2018,1.375
690,CD Tondela,01/01/2019,0.8
691,CD Tondela,01/01/2020,0.0
692,CD Universidad de Concepción,01/01/2015,2.7333333333333334
693,CD Universidad de Concepción,01/01/2016,2.75
694,CD Universidad de Concepción,01/01/2019,0.13333333333333333
695,CD Universidad de Concepción,01/01/2020,0.0
696,CE Sabadell FC,01/01/2015,2.7142857142857144
697,CF Fuenlabrada,01/01/2020,0.0
698,CF Rayo Majadahonda,01/01/2019,1.7272727272727273
699,CF Reus Deportiu,01/01/2017,1.5
700,CF Reus Deportiu,01/01/2018,0.9230769230769231
701,CF Reus Deportiu,01/01/2019,0.25
702,CFR Cluj,01/01/2020,0.0
703,CSA - AL,01/01/2020,0.0
704,Cagliari,01/01/2015,1.5263157894736843
705,Cagliari,01/01/2016,1.4545454545454546
706,Cagliari,01/01/2017,0.42857142857142855
707,Cagliari,01/01/2018,0.15
708,Cagliari,01/01/2019,0.2631578947368421
709,Cagliari,01/01/2020,0.0
710,Cambridge United,01/01/2015,2.076923076923077
711,Cambridge United,01/01/2016,1.5294117647058822
712,Cambridge United,01/01/2017,0.3125
713,Cambridge United,01/01/2018,-0.35
714,Cambridge United,01/01/2019,0.6666666666666666
715,Cambridge United,01/01/2020,0.0
716,Cameroon,01/01/2015,1.0
717,Cameroon,01/01/2018,3.0
718,Cameroon,01/01/2019,0.0
719,Cameroon,01/01/2020,0.0
720,Canada,01/01/2016,2.5
721,Canada,01/01/2017,0.7142857142857143
722,Canada,01/01/2018,3.0
723,Canada,01/01/2019,1.0
724,Cardiff City,01/01/2015,0.7142857142857143
725,Cardiff City,01/01/2016,1.05
726,Cardiff City,01/01/2017,0.22727272727272727
727,Cardiff City,01/01/2018,1.1666666666666667
728,Cardiff City,01/01/2019,0.19230769230769232
729,Cardiff City,01/01/2020,0.0
730,Carlisle United,01/01/2015,2.0
731,Carlisle United,01/01/2016,1.6666666666666667
732,Carlisle United,01/01/2017,0.125
733,Carlisle United,01/01/2018,0.25
734,Carlisle United,01/01/2019,1.5833333333333333
735,Carlisle United,01/01/2020,0.0
736,Carpi,01/01/2015,5.578947368421052
737,Carpi,01/01/2016,1.263157894736842
738,Carpi,01/01/2017,0.5333333333333333
739,Carpi,01/01/2018,1.0
740,Carpi,01/01/2019,-0.4
741,Castellammare di Stabia,01/01/2020,0.0
742,Catania,01/01/2015,2.5384615384615383
743,Ceará Sporting Club,01/01/2019,0.0
744,Ceará Sporting Club,01/01/2020,0.0
745,Celtic,01/01/2015,1.24
746,Celtic,01/01/2016,0.8095238095238095
747,Celtic,01/01/2017,2.0
748,Celtic,01/01/2018,0.9565217391304348
749,Celtic,01/01/2019,0.045454545454545456
750,Celtic,01/01/2020,0.0
751,Central Coast Mariners,01/01/2015,1.8333333333333333
752,Central Coast Mariners,01/01/2016,3.5
753,Central Coast Mariners,01/01/2017,1.6923076923076923
754,Central Coast Mariners,01/01/2018,1.4166666666666667
755,Central Coast Mariners,01/01/2019,0.5714285714285714
756,Central Coast Mariners,01/01/2020,0.0
757,Central Córdoba,01/01/2020,0.0
758,Cerezo Osaka,01/01/2018,0.8
759,Cerezo Osaka,01/01/2019,0.2222222222222222
760,Cerezo Osaka,01/01/2020,0.0
761,Cesena,01/01/2015,2.4166666666666665
762,Cesena,01/01/2016,2.5
763,Cesena,01/01/2017,0.0
764,Cesena,01/01/2018,0.8947368421052632
765,Cesena,01/01/2019,-0.3333333333333333
766,Chacarita Juniors,01/01/2018,0.0
767,Chamois Niortais Football Club,01/01/2015,1.6875
768,Chamois Niortais Football Club,01/01/2016,1.9166666666666667
769,Chamois Niortais Football Club,01/01/2017,1.0
770,Chamois Niortais Football Club,01/01/2018,1.7647058823529411
771,Chamois Niortais Football Club,01/01/2019,2.263157894736842
772,Chamois Niortais Football Club,01/01/2020,0.0
773,Changchun Yatai FC,01/01/2019,0.16666666666666666
774,Chapecoense,01/01/2017,0.0
775,Chapecoense,01/01/2018,0.16666666666666666
776,Chapecoense,01/01/2019,0.0
777,Chapecoense,01/01/2020,0.0
778,Charlton Athletic,01/01/2015,3.235294117647059
779,Charlton Athletic,01/01/2016,1.2173913043478262
780,Charlton Athletic,01/01/2017,0.9545454545454546
781,Charlton Athletic,01/01/2018,1.6818181818181819
782,Charlton Athletic,01/01/2019,1.7
783,Charlton Athletic,01/01/2020,0.0
784,Chelsea,01/01/2015,2.2142857142857144
785,Chelsea,01/01/2016,1.9166666666666667
786,Chelsea,01/01/2017,1.25
787,Chelsea,01/01/2018,0.37037037037037035
788,Chelsea,01/01/2019,-0.19230769230769232
789,Chelsea,01/01/2020,0.0
790,Cheltenham Town,01/01/2015,-0.3333333333333333
791,Cheltenham Town,01/01/2017,2.0833333333333335
792,Cheltenham Town,01/01/2018,1.5714285714285714
793,Cheltenham Town,01/01/2019,0.35714285714285715
794,Cheltenham Town,01/01/2020,0.0
795,Chemnitzer FC,01/01/2018,1.75
796,Chemnitzer FC,01/01/2020,0.0
797,Chesterfield,01/01/2015,2.727272727272727
798,Chesterfield,01/01/2016,2.142857142857143
799,Chesterfield,01/01/2017,-0.6470588235294118
800,Chesterfield,01/01/2018,0.5714285714285714
801,Chicago Fire,01/01/2015,1.2142857142857142
802,Chicago Fire,01/01/2016,0.38461538461538464
803,Chicago Fire,01/01/2017,1.0588235294117647
804,Chicago Fire,01/01/2018,-0.29411764705882354
805,Chicago Fire,01/01/2019,0.2
806,Chicago Fire,01/01/2020,0.0
807,Chievo Verona,01/01/2015,1.7391304347826086
808,Chievo Verona,01/01/2016,1.5909090909090908
809,Chievo Verona,01/01/2017,0.5217391304347826
810,Chievo Verona,01/01/2018,-0.20833333333333334
811,Chievo Verona,01/01/2019,0.043478260869565216
812,Chievo Verona,01/01/2020,0.0
813,Chile,01/01/2018,-1.0
814,Chile,01/01/2020,0.0
815,China PR,01/01/2016,0.6923076923076923
816,China PR,01/01/2017,1.6
817,China PR,01/01/2018,0.7
818,Chindia Târgovişte,01/01/2020,0.0
819,Chivas USA,01/01/2015,1.7857142857142858
820,Chongqing Dangdai Lifan FC SWM Team,01/01/2019,0.6666666666666666
821,Chongqing Dangdai Lifan FC SWM Team,01/01/2020,0.0
822,Cittadella,01/01/2015,4.25
823,Cittadella,01/01/2017,1.105263157894737
824,Cittadella,01/01/2018,5.190476190476191
825,Cittadella,01/01/2019,1.8235294117647058
826,Cittadella,01/01/2020,0.0
827,Clermont Foot 63,01/01/2015,1.6470588235294117
828,Clermont Foot 63,01/01/2016,2.2142857142857144
829,Clermont Foot 63,01/01/2017,0.7647058823529411
830,Clermont Foot 63,01/01/2018,3.5
831,Clermont Foot 63,01/01/2019,2.125
832,Clermont Foot 63,01/01/2020,0.0
833,Club América,01/01/2015,1.9583333333333333
834,Club América,01/01/2016,1.8181818181818181
835,Club América,01/01/2017,0.8095238095238095
836,Club América,01/01/2018,1.05
837,Club América,01/01/2019,0.5
838,Club América,01/01/2020,0.0
839,Club Atlas,01/01/2015,2.2777777777777777
840,Club Atlas,01/01/2016,0.1875
841,Club Atlas,01/01/2017,1.7894736842105263
842,Club Atlas,01/01/2018,0.7619047619047619
843,Club Atlas,01/01/2019,-0.5333333333333333
844,Club Atlas,01/01/2020,0.0
845,Club Atlético Aldosivi,01/01/2016,3.357142857142857
846,Club Atlético Aldosivi,01/01/2017,0.3333333333333333
847,Club Atlético Aldosivi,01/01/2019,2.357142857142857
848,Club Atlético Aldosivi,01/01/2020,0.0
849,Club Atlético Banfield,01/01/2015,2.3333333333333335
850,Club Atlético Banfield,01/01/2016,3.5294117647058822
851,Club Atlético Banfield,01/01/2017,2.5238095238095237
852,Club Atlético Banfield,01/01/2018,1.4210526315789473
853,Club Atlético Banfield,01/01/2019,2.5
854,Club Atlético Banfield,01/01/2020,0.0
855,Club Atlético Colón,01/01/2016,2.7777777777777777
856,Club Atlético Colón,01/01/2017,2.4615384615384617
857,Club Atlético Colón,01/01/2018,2.0476190476190474
858,Club Atlético Colón,01/01/2019,0.42857142857142855
859,Club Atlético Colón,01/01/2020,0.0
860,Club Atlético Huracán,01/01/2016,3.076923076923077
861,Club Atlético Huracán,01/01/2017,1.4210526315789473
862,Club Atlético Huracán,01/01/2018,1.105263157894737
863,Club Atlético Huracán,01/01/2019,1.0
864,Club Atlético Huracán,01/01/2020,0.0
865,Club Atlético Lanús,01/01/2015,0.7142857142857143
866,Club Atlético Lanús,01/01/2016,2.263157894736842
867,Club Atlético Lanús,01/01/2017,1.8571428571428572
868,Club Atlético Lanús,01/01/2018,0.3684210526315789
869,Club Atlético Lanús,01/01/2019,2.736842105263158
870,Club Atlético Lanús,01/01/2020,0.0
871,Club Atlético Sarmiento,01/01/2016,1.9230769230769231
872,Club Atlético Sarmiento,01/01/2017,1.2
873,Club Atlético Talleres,01/01/2017,2.0588235294117645
874,Club Atlético Talleres,01/01/2018,4.176470588235294
875,Club Atlético Talleres,01/01/2019,2.2941176470588234
876,Club Atlético Talleres,01/01/2020,0.0
877,Club Atlético Temperley,01/01/2016,3.642857142857143
878,Club Atlético Temperley,01/01/2017,0.6923076923076923
879,Club Atlético Temperley,01/01/2018,1.5714285714285714
880,Club Atlético Tigre,01/01/2015,1.0
881,Club Atlético Tigre,01/01/2016,1.4210526315789473
882,Club Atlético Tigre,01/01/2017,0.0
883,Club Atlético Tigre,01/01/2018,0.0
884,Club Atlético Tigre,01/01/2019,0.14285714285714285
885,Club Brugge KV,01/01/2015,2.7222222222222223
886,Club Brugge KV,01/01/2016,1.1904761904761905
887,Club Brugge KV,01/01/2017,-0.05263157894736842
888,Club Brugge KV,01/01/2018,1.45
889,Club Brugge KV,01/01/2019,1.0952380952380953
890,Club Brugge KV,01/01/2020,0.0
891,Club Deportes Temuco,01/01/2017,0.0
892,Club Deportes Temuco,01/01/2019,0.8333333333333334
893,Club León,01/01/2015,0.8125
894,Club León,01/01/2016,1.105263157894737
895,Club León,01/01/2017,0.42857142857142855
896,Club León,01/01/2018,0.16
897,Club León,01/01/2019,0.7647058823529411
898,Club León,01/01/2020,0.0
899,Club Necaxa,01/01/2017,0.5
900,Club Necaxa,01/01/2018,1.2352941176470589
901,Club Necaxa,01/01/2019,0.9444444444444444
902,Club Necaxa,01/01/2020,0.0
903,Club Olimpo,01/01/2015,0.5625
904,Club Olimpo,01/01/2016,0.8823529411764706
905,Club Olimpo,01/01/2017,1.1764705882352942
906,Club Olimpo,01/01/2018,0.8
907,Club Tijuana,01/01/2015,2.142857142857143
908,Club Tijuana,01/01/2016,1.0
909,Club Tijuana,01/01/2017,0.8095238095238095
910,Club Tijuana,01/01/2018,0.6666666666666666
911,Club Tijuana,01/01/2019,0.8947368421052632
912,Club Tijuana,01/01/2020,0.0
913,Clube Sport Marítimo,01/01/2015,2.875
914,Clube Sport Marítimo,01/01/2016,2.6666666666666665
915,Clube Sport Marítimo,01/01/2017,1.5294117647058822
916,Clube Sport Marítimo,01/01/2018,2.0
917,Clube Sport Marítimo,01/01/2019,0.08333333333333333
918,Clube Sport Marítimo,01/01/2020,0.0
919,Colchester United,01/01/2015,1.6666666666666667
920,Colchester United,01/01/2016,0.3888888888888889
921,Colchester United,01/01/2017,1.45
922,Colchester United,01/01/2018,2.0588235294117645
923,Colchester United,01/01/2019,0.3
924,Colchester United,01/01/2020,0.0
925,Colo-Colo,01/01/2015,1.8
926,Colo-Colo,01/01/2016,0.8888888888888888
927,Colo-Colo,01/01/2017,0.5
928,Colo-Colo,01/01/2019,-0.16666666666666666
929,Colo-Colo,01/01/2020,0.0
930,Colombia,01/01/2015,1.0
931,Colombia,01/01/2020,0.0
932,Colorado Rapids,01/01/2015,1.375
933,Colorado Rapids,01/01/2016,1.1
934,Colorado Rapids,01/01/2017,0.4375
935,Colorado Rapids,01/01/2018,-0.4
936,Colorado Rapids,01/01/2019,-0.6428571428571429
937,Colorado Rapids,01/01/2020,0.0
938,Columbus Crew SC,01/01/2015,2.4
939,Columbus Crew SC,01/01/2016,0.7777777777777778
940,Columbus Crew SC,01/01/2017,0.5882352941176471
941,Columbus Crew SC,01/01/2018,-0.05263157894736842
942,Columbus Crew SC,01/01/2019,-0.2857142857142857
943,Columbus Crew SC,01/01/2020,0.0
944,Como,01/01/2016,2.0
945,Coquimbo Unido,01/01/2020,0.0
946,Coritiba,01/01/2017,0.0
947,Coritiba,01/01/2018,0.5714285714285714
948,Cork City,01/01/2015,1.4
949,Cork City,01/01/2016,1.4
950,Cork City,01/01/2017,0.9285714285714286
951,Cork City,01/01/2018,1.8333333333333333
952,Cork City,01/01/2019,0.8888888888888888
953,Cork City,01/01/2020,0.0
954,Cortuluá,01/01/2016,5.454545454545454
955,Cortuluá,01/01/2017,0.7692307692307693
956,Cortuluá,01/01/2018,2.142857142857143
957,Cosenza,01/01/2019,2.8823529411764706
958,Cosenza,01/01/2020,0.0
959,Coventry City,01/01/2015,1.4736842105263157
960,Coventry City,01/01/2016,2.380952380952381
961,Coventry City,01/01/2017,1.0476190476190477
962,Coventry City,01/01/2018,1.4736842105263157
963,Coventry City,01/01/2019,0.9545454545454546
964,Coventry City,01/01/2020,0.0
965,Cracovia,01/01/2015,4.071428571428571
966,Cracovia,01/01/2016,2.8
967,Cracovia,01/01/2017,0.14285714285714285
968,Cracovia,01/01/2018,1.125
969,Cracovia,01/01/2019,2.4375
970,Cracovia,01/01/2020,0.0
971,Crawley Town,01/01/2015,1.411764705882353
972,Crawley Town,01/01/2016,1.625
973,Crawley Town,01/01/2017,-0.08333333333333333
974,Crawley Town,01/01/2018,1.7857142857142858
975,Crawley Town,01/01/2019,0.8421052631578947
976,Crawley Town,01/01/2020,0.0
977,Crewe Alexandra,01/01/2015,2.5
978,Crewe Alexandra,01/01/2016,2.0588235294117645
979,Crewe Alexandra,01/01/2017,0.7894736842105263
980,Crewe Alexandra,01/01/2018,1.5263157894736843
981,Crewe Alexandra,01/01/2019,1.0909090909090908
982,Crewe Alexandra,01/01/2020,0.0
983,Criciúma,01/01/2017,0.09090909090909091
984,Crotone,01/01/2015,5.25
985,Crotone,01/01/2016,2.0625
986,Crotone,01/01/2017,0.34615384615384615
987,Crotone,01/01/2018,1.4
988,Crotone,01/01/2019,0.6842105263157895
989,Crotone,01/01/2020,0.0
990,Crucero del Norte,01/01/2016,1.0
991,Cruz Azul,01/01/2015,1.75
992,Cruz Azul,01/01/2016,2.0476190476190474
993,Cruz Azul,01/01/2017,0.2608695652173913
994,Cruz Azul,01/01/2018,-0.4444444444444444
995,Cruz Azul,01/01/2019,0.631578947368421
996,Cruz Azul,01/01/2020,0.0
997,Cruzeiro,01/01/2017,0.16666666666666666
998,Cruzeiro,01/01/2018,0.5
999,Cruzeiro,01/01/2019,0.0
1000,Cruzeiro,01/01/2020,0.0
1001,Crystal Palace,01/01/2015,1.25
1002,Crystal Palace,01/01/2016,0.7727272727272727
1003,Crystal Palace,01/01/2017,-1.1304347826086956
1004,Crystal Palace,01/01/2018,0.9629629629629629
1005,Crystal Palace,01/01/2019,0.1111111111111111
1006,Crystal Palace,01/01/2020,0.0
1007,Cultural Leonesa,01/01/2018,-0.5555555555555556
1008,Curicó Unido,01/01/2019,1.0
1009,Curicó Unido,01/01/2020,0.0
1010,Czech Republic,01/01/2015,1.6666666666666667
1011,Czech Republic,01/01/2016,3.3333333333333335
1012,Czech Republic,01/01/2017,-1.3333333333333333
1013,Czech Republic,01/01/2018,1.375
1014,Czech Republic,01/01/2019,4.0
1015,Cádiz CF,01/01/2017,1.1666666666666667
1016,Cádiz CF,01/01/2018,0.2222222222222222
1017,Cádiz CF,01/01/2019,1.3181818181818181
1018,Cádiz CF,01/01/2020,0.0
1019,Córdoba CF,01/01/2015,2.0952380952380953
1020,Córdoba CF,01/01/2016,2.0625
1021,Córdoba CF,01/01/2017,0.7058823529411765
1022,Córdoba CF,01/01/2018,1.5263157894736843
1023,Córdoba CF,01/01/2019,1.6
1024,Côte d'Ivoire,01/01/2017,3.0
1025,Côte d'Ivoire,01/01/2018,-0.3333333333333333
1026,Côte d'Ivoire,01/01/2019,-1.0
1027,Côte d'Ivoire,01/01/2020,0.0
1028,Cúcuta Deportivo,01/01/2016,5.75
1029,Cúcuta Deportivo,01/01/2020,0.0
1030,DC United,01/01/2015,2.8947368421052633
1031,DC United,01/01/2016,0.42857142857142855
1032,DC United,01/01/2017,-0.42857142857142855
1033,DC United,01/01/2018,1.6666666666666667
1034,DC United,01/01/2019,0.8125
1035,DC United,01/01/2020,0.0
1036,DSC Arminia Bielefeld,01/01/2016,1.7333333333333334
1037,DSC Arminia Bielefeld,01/01/2017,0.5555555555555556
1038,DSC Arminia Bielefeld,01/01/2018,0.9473684210526315
1039,DSC Arminia Bielefeld,01/01/2019,0.7
1040,DSC Arminia Bielefeld,01/01/2020,0.0
1041,Daegu FC,01/01/2018,0.3888888888888889
1042,Daegu FC,01/01/2019,0.3888888888888889
1043,Daegu FC,01/01/2020,0.0
1044,Dagenham and Redbridge,01/01/2015,1.0
1045,Dalian YiFang FC,01/01/2019,0.10526315789473684
1046,Dalian YiFang FC,01/01/2020,0.0
1047,Dalkurd FF,01/01/2019,1.4
1048,Damac FC,01/01/2020,0.0
1049,De Graafschap,01/01/2016,-1.0
1050,Defensa y Justicia,01/01/2015,3.2941176470588234
1051,Defensa y Justicia,01/01/2016,1.588235294117647
1052,Defensa y Justicia,01/01/2017,0.7777777777777778
1053,Defensa y Justicia,01/01/2018,1.0666666666666667
1054,Defensa y Justicia,01/01/2019,3.611111111111111
1055,Defensa y Justicia,01/01/2020,0.0
1056,Denizlispor,01/01/2020,0.0
1057,Deportes Iquique,01/01/2015,1.0
1058,Deportes Iquique,01/01/2016,2.0
1059,Deportes Iquique,01/01/2017,1.0
1060,Deportes Iquique,01/01/2019,-0.07142857142857142
1061,Deportes Iquique,01/01/2020,0.0
1062,Deportes Tolima,01/01/2015,2.176470588235294
1063,Deportes Tolima,01/01/2016,1.5
1064,Deportes Tolima,01/01/2017,0.29411764705882354
1065,Deportes Tolima,01/01/2018,1.0
1066,Deportes Tolima,01/01/2019,0.55
1067,Deportes Tolima,01/01/2020,0.0
1068,Deportivo Alavés,01/01/2015,2.4
1069,Deportivo Alavés,01/01/2016,3.466666666666667
1070,Deportivo Alavés,01/01/2017,1.0
1071,Deportivo Alavés,01/01/2018,1.0
1072,Deportivo Alavés,01/01/2019,1.1304347826086956
1073,Deportivo Alavés,01/01/2020,0.0
1074,Deportivo Cali,01/01/2015,3.6315789473684212
1075,Deportivo Cali,01/01/2016,2.05
1076,Deportivo Cali,01/01/2017,1.1904761904761905
1077,Deportivo Cali,01/01/2018,2.142857142857143
1078,Deportivo Cali,01/01/2019,0.3333333333333333
1079,Deportivo Cali,01/01/2020,0.0
1080,Deportivo Pasto,01/01/2015,1.3571428571428572
1081,Deportivo Pasto,01/01/2016,2.3333333333333335
1082,Deportivo Pasto,01/01/2017,0.38461538461538464
1083,Deportivo Pasto,01/01/2018,0.35714285714285715
1084,Deportivo Pasto,01/01/2019,2.769230769230769
1085,Deportivo Pasto,01/01/2020,0.0
1086,Deportivo San Marcos de Arica,01/01/2015,1.9333333333333333
1087,Deportivo San Marcos de Arica,01/01/2016,1.2857142857142858
1088,Deportivo Toluca,01/01/2015,3.142857142857143
1089,Deportivo Toluca,01/01/2016,1.263157894736842
1090,Deportivo Toluca,01/01/2017,-0.23529411764705882
1091,Deportivo Toluca,01/01/2018,0.07142857142857142
1092,Deportivo Toluca,01/01/2019,0.9473684210526315
1093,Deportivo Toluca,01/01/2020,0.0
1094,Deportivo de La Coruña,01/01/2015,1.8181818181818181
1095,Deportivo de La Coruña,01/01/2016,1.7391304347826086
1096,Deportivo de La Coruña,01/01/2017,0.2916666666666667
1097,Deportivo de La Coruña,01/01/2018,-0.782608695652174
1098,Deportivo de La Coruña,01/01/2019,0.5
1099,Deportivo de La Coruña,01/01/2020,0.0
1100,Deportivo Ñublense,01/01/2015,0.0
1101,Derby County,01/01/2015,1.3181818181818181
1102,Derby County,01/01/2016,0.9130434782608695
1103,Derby County,01/01/2017,-0.07692307692307693
1104,Derby County,01/01/2018,0.72
1105,Derby County,01/01/2019,0.44
1106,Derby County,01/01/2020,0.0
1107,Derry City,01/01/2015,2.0
1108,Derry City,01/01/2016,1.6666666666666667
1109,Derry City,01/01/2017,2.0714285714285716
1110,Derry City,01/01/2018,0.2
1111,Derry City,01/01/2019,3.0
1112,Derry City,01/01/2020,0.0
1113,Dijon FCO,01/01/2015,2.6315789473684212
1114,Dijon FCO,01/01/2016,4.9375
1115,Dijon FCO,01/01/2017,0.6190476190476191
1116,Dijon FCO,01/01/2018,1.95
1117,Dijon FCO,01/01/2019,-0.23809523809523808
1118,Dijon FCO,01/01/2020,0.0
1119,Dinamo Bucureşti,01/01/2020,0.0
1120,Dinamo Moscow,01/01/2015,1.7142857142857142
1121,Dinamo Moscow,01/01/2016,0.1
1122,Dinamo Moscow,01/01/2018,3.0
1123,Dinamo Zagreb,01/01/2019,0.8571428571428571
1124,Dinamo Zagreb,01/01/2020,0.0
1125,Djurgårdens IF,01/01/2015,2.1818181818181817
1126,Djurgårdens IF,01/01/2016,0.375
1127,Djurgårdens IF,01/01/2017,1.5
1128,Djurgårdens IF,01/01/2018,1.0
1129,Djurgårdens IF,01/01/2019,0.0
1130,Djurgårdens IF,01/01/2020,0.0
1131,Doncaster Rovers,01/01/2015,2.75
1132,Doncaster Rovers,01/01/2016,1.3157894736842106
1133,Doncaster Rovers,01/01/2017,0.4
1134,Doncaster Rovers,01/01/2018,1.0
1135,Doncaster Rovers,01/01/2019,1.0
1136,Doncaster Rovers,01/01/2020,0.0
1137,Dorados de Sinaloa,01/01/2016,0.7142857142857143
1138,Drogheda United,01/01/2015,1.6666666666666667
1139,Drogheda United,01/01/2016,0.3333333333333333
1140,Drogheda United,01/01/2018,1.0
1141,Dundalk,01/01/2015,2.3157894736842106
1142,Dundalk,01/01/2016,1.5714285714285714
1143,Dundalk,01/01/2017,1.7647058823529411
1144,Dundalk,01/01/2018,1.4285714285714286
1145,Dundalk,01/01/2019,0.631578947368421
1146,Dundalk,01/01/2020,0.0
1147,Dundee FC,01/01/2015,3.25
1148,Dundee FC,01/01/2016,2.411764705882353
1149,Dundee FC,01/01/2017,0.3333333333333333
1150,Dundee FC,01/01/2018,2.857142857142857
1151,Dundee FC,01/01/2019,1.2857142857142858
1152,Dundee United,01/01/2015,5.0
1153,Dundee United,01/01/2016,1.0
1154,Dynamo Kyiv,01/01/2019,1.1578947368421053
1155,Dynamo Kyiv,01/01/2020,0.0
1156,ESTAC Troyes,01/01/2015,2.619047619047619
1157,ESTAC Troyes,01/01/2016,1.3478260869565217
1158,ESTAC Troyes,01/01/2017,2.5555555555555554
